0, 1571869291234, 1571869291309, 1571869292036, 802, 727, 75
1, 1571869361485, 1571869361521, 1571869362710, 1225, 1189, 36
2, 1571869396637, 1571869396665, 1571869397586, 949, 921, 28
3, 1571869466820, 1571869466851, 1571869467826, 1006, 975, 31
4, 1571869537051, 1571869537081, 1571869537714, 663, 633, 30
5, 1571869572199, 1571869572231, 1571869572860, 661, 629, 32
6, 1571869641445, 1571869641463, 1571869641827, 382, 364, 18
7, 1571869712678, 1571869712708, 1571869712924, 246, 216, 30
8, 1571869782906, 1571869782938, 1571869784015, 1109, 1077, 32
9, 1571869818055, 1571869818088, 1571869819046, 991, 958, 33
10, 1571869852140, 1571869852166, 1571869853098, 958, 932, 26
11, 1571870379992, 1571870380021, 1571870380740, 748, 719, 29
12, 1571870415125, 1571870415152, 1571870415891, 766, 739, 27
13, 1571870485410, 1571870485435, 1571870485988, 578, 553, 25
14, 1571870555761, 1571870555786, 1571870555972, 211, 186, 25
15, 1571870626041, 1571870626068, 1571870627226, 1185, 1158, 27
16, 1571870661218, 1571870661241, 1571870662405, 1187, 1164, 23
17, 1571870731508, 1571870731533, 1571870732418, 910, 885, 25
18, 1571870801810, 1571870801840, 1571870802514, 704, 674, 30
19, 1571870836975, 1571870837001, 1571870837481, 506, 480, 26
20, 1571870907415, 1571870907442, 1571870908804, 1389, 1362, 27
21, 1571870977851, 1571870977881, 1571870978720, 869, 839, 30
22, 1571871048245, 1571871048261, 1571871048918, 673, 657, 16
23, 1571871083380, 1571871083409, 1571871083900, 520, 491, 29
24, 1571871153844, 1571871153867, 1571871155291, 1447, 1424, 23
25, 1571871224175, 1571871224202, 1571871225148, 973, 946, 27
26, 1571871259344, 1571871259375, 1571871260183, 839, 808, 31
27, 1571871329711, 1571871329739, 1571871330620, 909, 881, 28
28, 1571871400120, 1571871400145, 1571871400641, 521, 496, 25
29, 1571871575896, 1571871575922, 1571871576753, 857, 831, 26
30, 1571871646261, 1571871646287, 1571871646874, 613, 587, 26
31, 1571871681400, 1571871681429, 1571871682089, 689, 660, 29
32, 1571871751709, 1571871751738, 1571871752621, 912, 883, 29
33, 1571871822045, 1571871822075, 1571871822731, 686, 656, 30
34, 1571871857258, 1571871857290, 1571871857851, 593, 561, 32
35, 1571871892446, 1571871892475, 1571871892773, 327, 298, 29
36, 1571872430905, 1571872430930, 1571872431716, 811, 786, 25
37, 1571872466105, 1571872466127, 1571872466688, 583, 561, 22
38, 1571872536380, 1571872536406, 1571872536728, 348, 322, 26
39, 1571872606647, 1571872606674, 1571872607963, 1316, 1289, 27
40, 1571872641758, 1571872641788, 1571872642922, 1164, 1134, 30
41, 1571872712107, 1571872712134, 1571872713063, 956, 929, 27
42, 1571872782446, 1571872782472, 1571872783175, 729, 703, 26
43, 1571872852705, 1571872852731, 1571872853250, 545, 519, 26
