0, 1571869382591, 1571869382623, 1571869383844, 1253, 1221, 32
1, 1571869442743, 1571869442771, 1571869443627, 884, 856, 28
2, 1571869502974, 1571869502993, 1571869503701, 727, 708, 19
3, 1571869576235, 1571869576263, 1571869576778, 543, 515, 28
4, 1571869715711, 1571869715741, 1571869717012, 1301, 1271, 30
5, 1571870068721, 1571870068753, 1571870069286, 565, 533, 32
6, 1571870128936, 1571870128969, 1571870129625, 689, 656, 33
7, 1571870189198, 1571870189225, 1571870189616, 418, 391, 27
8, 1571870249395, 1571870249424, 1571870250522, 1127, 1098, 29
9, 1571870309668, 1571870309695, 1571870310787, 1119, 1092, 27
10, 1571870369911, 1571870369940, 1571870370926, 1015, 986, 29
11, 1571870430221, 1571870430243, 1571870430961, 740, 718, 22
12, 1571870490461, 1571870490487, 1571870491039, 578, 552, 26
13, 1571870550738, 1571870550760, 1571870551003, 265, 243, 22
14, 1571870626071, 1571870626097, 1571870627336, 1265, 1239, 26
15, 1571870748621, 1571870748649, 1571870749431, 810, 782, 28
16, 1571870811848, 1571870811871, 1571870812455, 607, 584, 23
17, 1571870872207, 1571870872236, 1571870872744, 537, 508, 29
18, 1571870932518, 1571870932546, 1571870933848, 1330, 1302, 28
19, 1571870992895, 1571870992924, 1571870993812, 917, 888, 29
20, 1571871053266, 1571871053293, 1571871054024, 758, 731, 27
21, 1571871113549, 1571871113576, 1571871114056, 507, 480, 27
22, 1571871173886, 1571871173913, 1571871175168, 1282, 1255, 27
23, 1571871234212, 1571871234240, 1571871235179, 967, 939, 28
24, 1571871294540, 1571871294569, 1571871295292, 752, 723, 29
25, 1571871354866, 1571871354889, 1571871355398, 532, 509, 23
26, 1571871415207, 1571871415224, 1571871415694, 487, 470, 17
27, 1571871475444, 1571871475473, 1571871476779, 1335, 1306, 29
28, 1571871535673, 1571871535701, 1571871536671, 998, 970, 28
29, 1571871595967, 1571871595994, 1571871596854, 887, 860, 27
30, 1571871668309, 1571871668335, 1571871668987, 678, 652, 26
31, 1571871728582, 1571871728608, 1571871729043, 461, 435, 26
32, 1571871797916, 1571871797942, 1571871798604, 688, 662, 26
33, 1571871859292, 1571871859315, 1571871860025, 733, 710, 23
34, 1571871919608, 1571871919635, 1571871920131, 523, 496, 27
35, 1571871979865, 1571871979894, 1571871980957, 1092, 1063, 29
36, 1571872040155, 1571872040185, 1571872041032, 877, 847, 30
37, 1571872100408, 1571872100436, 1571872101142, 734, 706, 28
38, 1571872160657, 1571872160686, 1571872161396, 739, 710, 29
39, 1571872220913, 1571872220943, 1571872221470, 557, 527, 30
40, 1571872281165, 1571872281194, 1571872282514, 1349, 1320, 29
41, 1571872341416, 1571872341445, 1571872342455, 1039, 1010, 29
42, 1571872401715, 1571872401743, 1571872402830, 1115, 1087, 28
43, 1571872462015, 1571872462044, 1571872463002, 987, 958, 29
44, 1571872516252, 1571872516278, 1571872516811, 559, 533, 26
