0, 1571869333390, 1571869333444, 1571869334148, 758, 704, 54
1, 1571869367526, 1571869367556, 1571869368604, 1078, 1048, 30
2, 1571869507998, 1571869508023, 1571869508707, 709, 684, 25
3, 1571869543086, 1571869543115, 1571869543836, 750, 721, 29
4, 1571869613331, 1571869613362, 1571869613915, 584, 553, 31
5, 1571869752783, 1571869752812, 1571869753967, 1184, 1155, 29
6, 1571869787941, 1571869787959, 1571869789095, 1154, 1136, 18
7, 1571870310696, 1571870310722, 1571870311594, 898, 872, 26
8, 1571870311722, 1571870311749, 1571870312585, 863, 836, 27
9, 1571870549711, 1571870549738, 1571870550258, 547, 520, 27
10, 1571870584838, 1571870584870, 1571870586127, 1289, 1257, 32
11, 1571870661189, 1571870661215, 1571870662336, 1147, 1121, 26
12, 1571870737586, 1571870737610, 1571870738418, 832, 808, 24
13, 1571870773699, 1571870773728, 1571870774484, 785, 756, 29
14, 1571870844065, 1571870844094, 1571870844588, 523, 494, 29
15, 1571870888280, 1571870888306, 1571870888657, 377, 351, 26
16, 1571870957687, 1571870957714, 1571870958837, 1150, 1123, 27
17, 1571871029068, 1571871029097, 1571871030068, 1000, 971, 29
18, 1571871099480, 1571871099509, 1571871100097, 617, 588, 29
19, 1571871133680, 1571871133712, 1571871134127, 447, 415, 32
20, 1571871215141, 1571871215167, 1571871216365, 1224, 1198, 26
21, 1571871261404, 1571871261431, 1571871262497, 1093, 1066, 27
22, 1571871337823, 1571871337849, 1571871338348, 525, 499, 26
23, 1571871372960, 1571871372986, 1571871373459, 499, 473, 26
24, 1571871407151, 1571871407184, 1571871407607, 456, 423, 33
25, 1571871493517, 1571871493545, 1571871494596, 1079, 1051, 28
26, 1571871563833, 1571871563859, 1571871564940, 1107, 1081, 26
27, 1571871640176, 1571871640205, 1571871641031, 855, 826, 29
28, 1571871696471, 1571871696495, 1571871697173, 702, 678, 24
29, 1571871760746, 1571871760774, 1571871761628, 882, 854, 28
30, 1571871801971, 1571871801998, 1571871802691, 720, 693, 27
31, 1571871882408, 1571871882436, 1571871882777, 369, 341, 28
32, 1571871916579, 1571871916605, 1571871917286, 707, 681, 26
33, 1571871992953, 1571871992980, 1571871994040, 1087, 1060, 27
34, 1571872062285, 1571872062313, 1571872063062, 777, 749, 28
35, 1571872116533, 1571872116559, 1571872117322, 789, 763, 26
36, 1571872183798, 1571872183820, 1571872184324, 526, 504, 22
37, 1571872234981, 1571872235010, 1571872235292, 311, 282, 29
38, 1571872304298, 1571872304326, 1571872305372, 1074, 1046, 28
39, 1571872361569, 1571872361595, 1571872362580, 1011, 985, 26
40, 1571872376609, 1571872376637, 1571872377680, 1071, 1043, 28
41, 1571872659885, 1571872659913, 1571872660902, 1017, 989, 28
42, 1571872721168, 1571872721197, 1571872721970, 802, 773, 29
43, 1571872776384, 1571872776412, 1571872777049, 665, 637, 28
44, 1571872831577, 1571872831604, 1571872832215, 638, 611, 27
