0, 1571869653502, 1571869653531, 1571869653857, 355, 326, 29
1, 1571869723749, 1571869723779, 1571869725110, 1361, 1331, 30
2, 1571869758817, 1571869758845, 1571869760173, 1356, 1328, 28
3, 1571869828096, 1571869828117, 1571869829034, 938, 917, 21
4, 1571869864200, 1571869864219, 1571869865106, 906, 887, 19
5, 1571870262436, 1571870262464, 1571870263560, 1124, 1096, 28
6, 1571870297603, 1571870297632, 1571870298742, 1139, 1110, 29
7, 1571870332769, 1571870332797, 1571870333995, 1226, 1198, 28
8, 1571870403089, 1571870403115, 1571870403762, 673, 647, 26
9, 1571870684315, 1571870684339, 1571870685209, 894, 870, 24
10, 1571870719470, 1571870719496, 1571870720562, 1092, 1066, 26
11, 1571870754654, 1571870754681, 1571870755440, 786, 759, 27
12, 1571870860166, 1571870860195, 1571870860622, 456, 427, 29
13, 1571870895314, 1571870895346, 1571870895852, 538, 506, 32
14, 1571870964809, 1571870964838, 1571870965887, 1078, 1049, 29
15, 1571871035182, 1571871035208, 1571871035930, 748, 722, 26
16, 1571871105514, 1571871105543, 1571871106348, 834, 805, 29
17, 1571871141749, 1571871141776, 1571871142183, 434, 407, 27
18, 1571871212082, 1571871212108, 1571871213108, 1026, 1000, 26
19, 1571871282500, 1571871282528, 1571871283451, 951, 923, 28
20, 1571871317670, 1571871317699, 1571871318483, 813, 784, 29
21, 1571871388028, 1571871388056, 1571871388801, 773, 745, 28
22, 1571871423231, 1571871423256, 1571871423682, 451, 426, 25
23, 1571871528637, 1571871528666, 1571871529715, 1078, 1049, 29
24, 1571871562804, 1571871562833, 1571871563800, 996, 967, 29
25, 1571871634142, 1571871634171, 1571871634905, 763, 734, 29
26, 1571871691438, 1571871691467, 1571871691880, 442, 413, 29
27, 1571871762802, 1571871762828, 1571871763547, 745, 719, 26
28, 1571871833081, 1571871833110, 1571871833787, 706, 677, 29
29, 1571871868349, 1571871868376, 1571871868836, 487, 460, 27
30, 1571871938710, 1571871938740, 1571871939949, 1239, 1209, 30
31, 1571872008069, 1571872008096, 1571872008990, 921, 894, 27
32, 1571872043212, 1571872043238, 1571872044141, 929, 903, 26
33, 1571872113500, 1571872113530, 1571872114440, 940, 910, 30
34, 1571872183766, 1571872183792, 1571872184226, 460, 434, 26
35, 1571872254082, 1571872254109, 1571872254355, 273, 246, 27
36, 1571872360542, 1571872360568, 1571872361511, 969, 943, 26
37, 1571872430876, 1571872430904, 1571872431599, 723, 695, 28
38, 1571872466075, 1571872466102, 1571872466634, 559, 532, 27
39, 1571872535351, 1571872535379, 1571872535730, 379, 351, 28
40, 1571872605617, 1571872605645, 1571872606912, 1295, 1267, 28
41, 1571872675929, 1571872675957, 1571872676926, 997, 969, 28
42, 1571872711079, 1571872711107, 1571872711974, 895, 867, 28
43, 1571872781417, 1571872781445, 1571872782053, 636, 608, 28
44, 1571872851679, 1571872851704, 1571872852291, 612, 587, 25
