0, 1571899168402, 1571899168445, 1571899169377, 975, 932, 43
1, 1571899199592, 1571899199620, 1571899200404, 812, 784, 28
2, 1571899288882, 1571899288912, 1571899289665, 783, 753, 30
3, 1571899349187, 1571899349215, 1571899349649, 462, 434, 28
4, 1571899379390, 1571899379417, 1571899379821, 431, 404, 27
5, 1571899500889, 1571899500916, 1571899501777, 888, 861, 27
6, 1571899591244, 1571899591273, 1571899591958, 714, 685, 29
7, 1571899651481, 1571899651514, 1571899652052, 571, 538, 33
8, 1571899711764, 1571899711791, 1571899712188, 424, 397, 27
9, 1571899772102, 1571899772131, 1571899773147, 1045, 1016, 29
10, 1571899832320, 1571899832349, 1571899833585, 1265, 1236, 29
11, 1571899893689, 1571899893715, 1571899894318, 629, 603, 26
12, 1571899943922, 1571899943949, 1571899944582, 660, 633, 27
13, 1571900004251, 1571900004277, 1571900004603, 352, 326, 26
14, 1571900064606, 1571900064640, 1571900065641, 1035, 1001, 34
15, 1571900124916, 1571900124943, 1571900125804, 888, 861, 27
16, 1571900185224, 1571900185251, 1571900185839, 615, 588, 27
17, 1571900245550, 1571900245578, 1571900246040, 490, 462, 28
18, 1571900305875, 1571900305901, 1571900307096, 1221, 1195, 26
19, 1571900367212, 1571900367237, 1571900368221, 1009, 984, 25
20, 1571900427561, 1571900427589, 1571900428395, 834, 806, 28
21, 1571900486785, 1571900486814, 1571900487360, 575, 546, 29
22, 1571900548035, 1571900548061, 1571900549141, 1106, 1080, 26
23, 1571900608331, 1571900608355, 1571900609206, 875, 851, 24
24, 1571900669662, 1571900669684, 1571900670609, 947, 925, 22
25, 1571900728911, 1571900728937, 1571900729434, 523, 497, 26
26, 1571900759081, 1571900759108, 1571900759436, 355, 328, 27
27, 1571900850506, 1571900850527, 1571900851932, 1426, 1405, 21
28, 1571900910815, 1571900910836, 1571900911722, 907, 886, 21
29, 1571900970087, 1571900970115, 1571900970760, 673, 645, 28
30, 1571901030397, 1571901030425, 1571901030901, 504, 476, 28
31, 1571901091654, 1571901091679, 1571901092402, 748, 723, 25
32, 1571901151899, 1571901151924, 1571901152540, 641, 616, 25
33, 1571901211117, 1571901211146, 1571901211577, 460, 431, 29
34, 1571901271398, 1571901271427, 1571901271700, 302, 273, 29
35, 1571901331647, 1571901331674, 1571901332939, 1292, 1265, 27
36, 1571901391951, 1571901391980, 1571901392808, 857, 828, 29
37, 1571901452252, 1571901452277, 1571901452979, 727, 702, 25
38, 1571901512522, 1571901512550, 1571901512990, 468, 440, 28
39, 1571901572775, 1571901572804, 1571901573109, 334, 305, 29
40, 1571901643122, 1571901643149, 1571901643730, 608, 581, 27
41, 1571901673263, 1571901673286, 1571901674030, 767, 744, 23
42, 1571901763621, 1571901763647, 1571901764017, 396, 370, 26
43, 1571901823840, 1571901823870, 1571901824123, 283, 253, 30
44, 1571901843917, 1571901843945, 1571901844113, 196, 168, 28
