0, 1571898650743, 1571898650773, 1571898651860, 1117, 1087, 30
1, 1571898720987, 1571898721017, 1571898721916, 929, 899, 30
2, 1571898756078, 1571898756104, 1571898756861, 783, 757, 26
3, 1571898825379, 1571898825409, 1571898825955, 576, 546, 30
4, 1571898861501, 1571898861519, 1571898862067, 566, 548, 18
5, 1571899259767, 1571899259798, 1571899260532, 765, 734, 31
6, 1571899294944, 1571899294971, 1571899295725, 781, 754, 27
7, 1571899330122, 1571899330151, 1571899330631, 509, 480, 29
8, 1571899400466, 1571899400497, 1571899400665, 199, 168, 31
9, 1571899681680, 1571899681708, 1571899682447, 767, 739, 28
10, 1571899716839, 1571899716865, 1571899717222, 383, 357, 26
11, 1571899752024, 1571899752052, 1571899753154, 1130, 1102, 28
12, 1571899857529, 1571899857552, 1571899858412, 883, 860, 23
13, 1571899892660, 1571899892688, 1571899893402, 742, 714, 28
14, 1571899962093, 1571899962123, 1571899962632, 539, 509, 30
15, 1571900032461, 1571900032487, 1571900033798, 1337, 1311, 26
16, 1571900102810, 1571900102838, 1571900103852, 1042, 1014, 28
17, 1571900139024, 1571900139051, 1571900139777, 753, 726, 27
18, 1571900209358, 1571900209387, 1571900209948, 590, 561, 29
19, 1571900279776, 1571900279797, 1571900280078, 302, 281, 21
20, 1571900314936, 1571900314968, 1571900316061, 1125, 1093, 32
21, 1571900385307, 1571900385333, 1571900386193, 886, 860, 26
22, 1571900420528, 1571900420556, 1571900421282, 754, 726, 28
23, 1571900525935, 1571900525956, 1571900526437, 502, 481, 21
24, 1571900560099, 1571900560129, 1571900561253, 1154, 1124, 30
25, 1571900631430, 1571900631462, 1571900632278, 848, 816, 32
26, 1571900688732, 1571900688761, 1571900689455, 723, 694, 29
27, 1571900760108, 1571900760134, 1571900760674, 566, 540, 26
28, 1571900830375, 1571900830404, 1571900831889, 1514, 1485, 29
29, 1571900865605, 1571900865634, 1571900866824, 1219, 1190, 29
30, 1571900935976, 1571900936005, 1571900936804, 828, 799, 29
31, 1571901005345, 1571901005373, 1571901006149, 804, 776, 28
32, 1571901040490, 1571901040517, 1571901040970, 480, 453, 27
33, 1571901110779, 1571901110807, 1571901111352, 573, 545, 28
34, 1571901181037, 1571901181063, 1571901181602, 565, 539, 26
35, 1571901251350, 1571901251378, 1571901251667, 317, 289, 28
36, 1571901357805, 1571901357833, 1571901358947, 1142, 1114, 28
37, 1571901428149, 1571901428172, 1571901428860, 711, 688, 23
38, 1571901463344, 1571901463371, 1571901463925, 581, 554, 27
39, 1571901532654, 1571901532682, 1571901533028, 374, 346, 28
40, 1571901602918, 1571901602948, 1571901604093, 1175, 1145, 30
41, 1571901673232, 1571901673261, 1571901673979, 747, 718, 29
42, 1571901708373, 1571901708403, 1571901709033, 660, 630, 30
43, 1571901778716, 1571901778744, 1571901779052, 336, 308, 28
44, 1571901848975, 1571901849002, 1571901850125, 1150, 1123, 27
