0, 1571894736039, 1571894736064, 1571894737089, 1050, 1025, 25
1, 1571894796187, 1571894796212, 1571894797037, 850, 825, 25
2, 1571894856422, 1571894856446, 1571894857100, 678, 654, 24
3, 1571894929663, 1571894929691, 1571894929962, 299, 271, 28
4, 1571895069119, 1571895069148, 1571895070225, 1106, 1077, 29
5, 1571895422215, 1571895422242, 1571895423076, 861, 834, 27
6, 1571895482412, 1571895482439, 1571895483127, 715, 688, 27
7, 1571895542661, 1571895542688, 1571895543175, 514, 487, 27
8, 1571895602848, 1571895602877, 1571895603338, 490, 461, 29
9, 1571895663099, 1571895663127, 1571895663430, 331, 303, 28
10, 1571895723369, 1571895723395, 1571895724461, 1092, 1066, 26
11, 1571895783702, 1571895783728, 1571895784908, 1206, 1180, 26
12, 1571895843941, 1571895843968, 1571895844981, 1040, 1013, 27
13, 1571895904229, 1571895904255, 1571895905112, 883, 857, 26
14, 1571895979552, 1571895979578, 1571895980258, 706, 680, 26
15, 1571896102133, 1571896102162, 1571896103464, 1331, 1302, 29
16, 1571896165356, 1571896165384, 1571896166318, 962, 934, 28
17, 1571896225719, 1571896225748, 1571896226400, 681, 652, 29
18, 1571896286028, 1571896286057, 1571896286538, 510, 481, 29
19, 1571896346358, 1571896346385, 1571896346920, 562, 535, 27
20, 1571896406745, 1571896406773, 1571896407048, 303, 275, 28
21, 1571896467001, 1571896467030, 1571896468078, 1077, 1048, 29
22, 1571896527327, 1571896527356, 1571896528098, 771, 742, 29
23, 1571896587656, 1571896587685, 1571896588383, 727, 698, 29
24, 1571896647996, 1571896648025, 1571896648256, 260, 231, 29
25, 1571896708331, 1571896708359, 1571896709336, 1005, 977, 28
26, 1571896768698, 1571896768723, 1571896769567, 869, 844, 25
27, 1571896828944, 1571896828970, 1571896829563, 619, 593, 26
28, 1571896889170, 1571896889199, 1571896889538, 368, 339, 29
29, 1571896949472, 1571896949499, 1571896950713, 1241, 1214, 27
30, 1571897021793, 1571897021822, 1571897022715, 922, 893, 29
31, 1571897082052, 1571897082078, 1571897082902, 850, 824, 26
32, 1571897151364, 1571897151387, 1571897151859, 495, 472, 23
33, 1571897212704, 1571897212734, 1571897212922, 218, 188, 30
34, 1571897273035, 1571897273062, 1571897274091, 1056, 1029, 27
35, 1571897333289, 1571897333318, 1571897334198, 909, 880, 29
36, 1571897393597, 1571897393625, 1571897394144, 547, 519, 28
37, 1571897453855, 1571897453884, 1571897454198, 343, 314, 29
38, 1571897514105, 1571897514132, 1571897515301, 1196, 1169, 27
39, 1571897574332, 1571897574361, 1571897575547, 1215, 1186, 29
40, 1571897634584, 1571897634605, 1571897635532, 948, 927, 21
41, 1571897694819, 1571897694847, 1571897695560, 741, 713, 28
42, 1571897755127, 1571897755157, 1571897755707, 580, 550, 30
43, 1571897815435, 1571897815462, 1571897815720, 285, 258, 27
44, 1571897869671, 1571897869701, 1571897870760, 1089, 1059, 30
