0, 1571894686849, 1571894686889, 1571894687769, 920, 880, 40
1, 1571894720971, 1571894721001, 1571894721968, 997, 967, 30
2, 1571894861450, 1571894861471, 1571894862118, 668, 647, 21
3, 1571894896533, 1571894896554, 1571894897036, 503, 482, 21
4, 1571894966746, 1571894966778, 1571894967155, 409, 377, 32
5, 1571895106213, 1571895106235, 1571895107259, 1046, 1024, 22
6, 1571895141354, 1571895141375, 1571895142290, 936, 915, 21
7, 1571895664128, 1571895664155, 1571895664323, 195, 168, 27
8, 1571895665156, 1571895665182, 1571895666325, 1169, 1143, 26
9, 1571895903202, 1571895903229, 1571895904027, 825, 798, 27
10, 1571895938340, 1571895938368, 1571895939127, 787, 759, 28
11, 1571896014687, 1571896014713, 1571896015149, 462, 436, 26
12, 1571896091096, 1571896091122, 1571896092278, 1182, 1156, 26
13, 1571896127212, 1571896127233, 1571896128479, 1267, 1246, 21
14, 1571896197556, 1571896197606, 1571896198604, 1048, 998, 50
15, 1571896241790, 1571896241822, 1571896242490, 700, 668, 32
16, 1571896311189, 1571896311216, 1571896311635, 446, 419, 27
17, 1571896382531, 1571896382560, 1571896382962, 431, 402, 29
18, 1571896452942, 1571896452969, 1571896454024, 1082, 1055, 27
19, 1571896487129, 1571896487157, 1571896488073, 944, 916, 28
20, 1571896568583, 1571896568610, 1571896569152, 569, 542, 27
21, 1571896614853, 1571896614881, 1571896615214, 361, 333, 28
22, 1571896691288, 1571896691314, 1571896692311, 1023, 997, 26
23, 1571896726433, 1571896726460, 1571896727352, 919, 892, 27
24, 1571896760627, 1571896760660, 1571896761458, 831, 798, 33
25, 1571896847017, 1571896847044, 1571896847647, 630, 603, 27
26, 1571896917333, 1571896917360, 1571896917564, 231, 204, 27
27, 1571896993680, 1571896993708, 1571896994657, 977, 949, 28
28, 1571897049959, 1571897049987, 1571897050724, 765, 737, 28
29, 1571897114202, 1571897114231, 1571897114890, 688, 659, 29
30, 1571897155421, 1571897155447, 1571897155847, 426, 400, 26
31, 1571897235824, 1571897235852, 1571897236954, 1130, 1102, 28
32, 1571897270005, 1571897270033, 1571897271059, 1054, 1026, 28
33, 1571897346381, 1571897346410, 1571897347075, 694, 665, 29
34, 1571897415728, 1571897415759, 1571897416212, 484, 453, 31
35, 1571897469978, 1571897470005, 1571897470219, 241, 214, 27
36, 1571897537215, 1571897537238, 1571897538377, 1162, 1139, 23
37, 1571897588400, 1571897588429, 1571897589384, 984, 955, 29
38, 1571897657700, 1571897657726, 1571897658572, 872, 846, 26
39, 1571897714977, 1571897715001, 1571897715592, 615, 591, 24
40, 1571897730016, 1571897730045, 1571897730574, 558, 529, 29
41, 1571898013293, 1571898013335, 1571898013912, 619, 577, 42
42, 1571898074610, 1571898074640, 1571898074969, 359, 329, 30
43, 1571898129837, 1571898129865, 1571898131021, 1184, 1156, 28
44, 1571898185032, 1571898185059, 1571898186090, 1058, 1031, 27
