0, 1571895456302, 1571895456329, 1571895457082, 780, 753, 27
1, 1571895486443, 1571895486470, 1571895487217, 774, 747, 27
2, 1571895516528, 1571895516552, 1571895517149, 621, 597, 24
3, 1571895636956, 1571895636982, 1571895637271, 315, 289, 26
4, 1571895697241, 1571895697274, 1571895698478, 1237, 1204, 33
5, 1571895727429, 1571895727457, 1571895728428, 999, 971, 28
6, 1571895787732, 1571895787758, 1571895788878, 1146, 1120, 26
7, 1571895875098, 1571895875129, 1571895876029, 931, 900, 31
8, 1571895939368, 1571895939385, 1571895940049, 681, 664, 17
9, 1571895999597, 1571895999617, 1571896000165, 568, 548, 20
10, 1571896090069, 1571896090096, 1571896091368, 1299, 1272, 27
11, 1571896180417, 1571896180443, 1571896181361, 944, 918, 26
12, 1571896210647, 1571896210677, 1571896211425, 778, 748, 30
13, 1571896301126, 1571896301152, 1571896301492, 366, 340, 26
14, 1571896361456, 1571896361483, 1571896361869, 413, 386, 27
15, 1571896391677, 1571896391703, 1571896392001, 324, 298, 26
16, 1571896482100, 1571896482126, 1571896483025, 925, 899, 26
17, 1571896542424, 1571896542450, 1571896543194, 770, 744, 26
18, 1571896602756, 1571896602783, 1571896603227, 471, 444, 27
19, 1571896663096, 1571896663122, 1571896664288, 1192, 1166, 26
20, 1571896723373, 1571896723403, 1571896724364, 991, 961, 30
21, 1571896784797, 1571896784813, 1571896785474, 677, 661, 16
22, 1571896812900, 1571896812929, 1571896813495, 595, 566, 29
23, 1571896905266, 1571896905294, 1571896905580, 314, 286, 28
24, 1571896965570, 1571896965597, 1571896966601, 1031, 1004, 27
25, 1571896995710, 1571896995736, 1571896996696, 986, 960, 26
26, 1571897086107, 1571897086132, 1571897086784, 677, 652, 25
27, 1571897146284, 1571897146328, 1571897146847, 563, 519, 44
28, 1571897201588, 1571897201613, 1571897201980, 392, 367, 25
29, 1571897266944, 1571897266972, 1571897268017, 1073, 1045, 28
30, 1571897297167, 1571897297194, 1571897298015, 848, 821, 27
31, 1571897354449, 1571897354474, 1571897355120, 671, 646, 25
32, 1571897447790, 1571897447820, 1571897448175, 385, 355, 30
33, 1571897508043, 1571897508072, 1571897509229, 1186, 1157, 29
34, 1571897568298, 1571897568328, 1571897569340, 1042, 1012, 30
35, 1571897598466, 1571897598493, 1571897599378, 912, 885, 27
36, 1571897684752, 1571897684782, 1571897685564, 812, 782, 30
37, 1571897741056, 1571897741085, 1571897741667, 611, 582, 29
38, 1571897766222, 1571897766249, 1571897766650, 428, 401, 27
39, 1571897870701, 1571897870727, 1571897871721, 1020, 994, 26
40, 1571897919855, 1571897919883, 1571897920802, 947, 919, 28
41, 1571897961086, 1571897961107, 1571897961922, 836, 815, 21
42, 1571898051474, 1571898051506, 1571898051913, 439, 407, 32
43, 1571898111707, 1571898111736, 1571898112040, 333, 304, 29
44, 1571898171964, 1571898171993, 1571898173050, 1086, 1057, 29
