0, 1571854787307, 1571854787376, 1571854788541, 1234, 1165, 69
1, 1571854857536, 1571854857557, 1571854858536, 1000, 979, 21
2, 1571854892656, 1571854892686, 1571854893565, 909, 879, 30
3, 1571854962833, 1571854962854, 1571854963609, 776, 755, 21
4, 1571855033041, 1571855033066, 1571855033677, 636, 611, 25
5, 1571855068166, 1571855068189, 1571855068804, 638, 615, 23
6, 1571855137369, 1571855137397, 1571855137717, 348, 320, 28
7, 1571855208584, 1571855208613, 1571855208937, 353, 324, 29
8, 1571855278819, 1571855278845, 1571855279895, 1076, 1050, 26
9, 1571855313979, 1571855313994, 1571855314987, 1008, 993, 15
10, 1571855348037, 1571855348054, 1571855349012, 975, 958, 17
11, 1571855875721, 1571855875738, 1571855876420, 699, 682, 17
12, 1571855910821, 1571855910837, 1571855911615, 794, 778, 16
13, 1571855981014, 1571855981036, 1571855981535, 521, 499, 22
14, 1571856051321, 1571856051335, 1571856051606, 285, 271, 14
15, 1571856121559, 1571856121588, 1571856122717, 1158, 1129, 29
16, 1571856156716, 1571856156730, 1571856157911, 1195, 1181, 14
17, 1571856226930, 1571856226954, 1571856227855, 925, 901, 24
18, 1571856297156, 1571856297174, 1571856297922, 766, 748, 18
19, 1571856332280, 1571856332300, 1571856333067, 787, 767, 20
20, 1571856402549, 1571856402565, 1571856403108, 559, 543, 16
21, 1571856472889, 1571856472906, 1571856473196, 307, 290, 17
22, 1571856543177, 1571856543195, 1571856544291, 1114, 1096, 18
23, 1571856578283, 1571856578298, 1571856579344, 1061, 1046, 15
24, 1571856648628, 1571856648650, 1571856649492, 864, 842, 22
25, 1571856718861, 1571856718877, 1571856719528, 667, 651, 16
26, 1571856753985, 1571856754003, 1571856754272, 287, 269, 18
27, 1571856824253, 1571856824269, 1571856825321, 1068, 1052, 16
28, 1571856894643, 1571856894660, 1571856895399, 756, 739, 17
29, 1571857070259, 1571857070279, 1571857070637, 378, 358, 20
30, 1571857140541, 1571857140555, 1571857141675, 1134, 1120, 14
31, 1571857175640, 1571857175668, 1571857176713, 1073, 1045, 28
32, 1571857245870, 1571857245886, 1571857246792, 922, 906, 16
33, 1571857316169, 1571857316202, 1571857316869, 700, 667, 33
34, 1571857351358, 1571857351381, 1571857352037, 679, 656, 23
35, 1571857386512, 1571857386538, 1571857387054, 542, 516, 26
36, 1571857924442, 1571857924457, 1571857925587, 1145, 1130, 15
37, 1571857959600, 1571857959621, 1571857960351, 751, 730, 21
38, 1571858029852, 1571858029878, 1571858030327, 475, 449, 26
39, 1571858100068, 1571858100082, 1571858100393, 325, 311, 14
40, 1571858135149, 1571858135180, 1571858135542, 393, 362, 31
41, 1571858205417, 1571858205434, 1571858206516, 1099, 1082, 17
42, 1571858275674, 1571858275698, 1571858276590, 916, 892, 24
43, 1571858345855, 1571858345871, 1571858346609, 754, 738, 16
