0, 1571854813390, 1571854813441, 1571854814455, 1065, 1014, 51
1, 1571854873600, 1571854873623, 1571854874556, 956, 933, 23
2, 1571854933725, 1571854933753, 1571854934697, 972, 944, 28
3, 1571854993939, 1571854993966, 1571854994603, 664, 637, 27
4, 1571855054126, 1571855054154, 1571855054660, 534, 506, 28
5, 1571855114302, 1571855114317, 1571855114702, 400, 385, 15
6, 1571855174504, 1571855174530, 1571855174812, 308, 282, 26
7, 1571855264781, 1571855264807, 1571855265895, 1114, 1088, 26
8, 1571855294880, 1571855294910, 1571855295935, 1055, 1025, 30
9, 1571855355058, 1571855355086, 1571855355971, 913, 885, 28
10, 1571855415217, 1571855415239, 1571855416012, 795, 773, 22
11, 1571855475361, 1571855475391, 1571855476063, 702, 672, 30
12, 1571855535502, 1571855535531, 1571855536141, 639, 610, 29
13, 1571855595675, 1571855595705, 1571855596194, 519, 489, 30
14, 1571855655905, 1571855655934, 1571855656348, 443, 414, 29
15, 1571855716127, 1571855716142, 1571855717251, 1124, 1109, 15
16, 1571855776265, 1571855776294, 1571855777348, 1083, 1054, 29
17, 1571855866661, 1571855866694, 1571855867610, 949, 916, 33
18, 1571855896769, 1571855896785, 1571855897551, 782, 766, 16
19, 1571855987089, 1571855987115, 1571855987597, 508, 482, 26
20, 1571856017165, 1571856017181, 1571856017641, 476, 460, 16
21, 1571856077358, 1571856077386, 1571856077750, 392, 364, 28
22, 1571856107502, 1571856107519, 1571856107764, 262, 245, 17
23, 1571856227955, 1571856227983, 1571856228854, 899, 871, 28
24, 1571856318209, 1571856318225, 1571856319008, 799, 783, 16
25, 1571856378443, 1571856378459, 1571856379043, 600, 584, 16
26, 1571856438661, 1571856438688, 1571856439280, 619, 592, 27
27, 1571856498941, 1571856498957, 1571856499238, 297, 281, 16
28, 1571856529100, 1571856529126, 1571856530455, 1355, 1329, 26
29, 1571856619431, 1571856619459, 1571856620414, 983, 955, 28
30, 1571856679690, 1571856679706, 1571856680491, 801, 785, 16
31, 1571856739910, 1571856739935, 1571856740581, 671, 646, 25
32, 1571856800166, 1571856800190, 1571856801299, 1133, 1109, 24
33, 1571856830360, 1571856830380, 1571856831375, 1015, 995, 20
34, 1571856890613, 1571856890641, 1571856891496, 883, 855, 28
35, 1571857041085, 1571857041114, 1571857041653, 568, 539, 29
36, 1571857071281, 1571857071295, 1571857071601, 320, 306, 14
37, 1571857101349, 1571857101365, 1571857101679, 330, 314, 16
38, 1571857221758, 1571857221782, 1571857222884, 1126, 1102, 24
39, 1571857290023, 1571857290048, 1571857290896, 873, 848, 25
40, 1571857342250, 1571857342280, 1571857343105, 855, 825, 30
41, 1571857402552, 1571857402580, 1571857403037, 485, 457, 28
42, 1571857462778, 1571857462809, 1571857463112, 334, 303, 31
