0, 1571854878625, 1571854878643, 1571854879675, 1050, 1032, 18
1, 1571854938756, 1571854938783, 1571854939570, 814, 787, 27
2, 1571854998967, 1571854998982, 1571854999658, 691, 676, 15
3, 1571855072191, 1571855072218, 1571855072845, 654, 627, 27
4, 1571855211615, 1571855211629, 1571855212903, 1288, 1274, 14
5, 1571855564602, 1571855564644, 1571855565171, 569, 527, 42
6, 1571855624822, 1571855624849, 1571855625269, 447, 420, 27
7, 1571855685035, 1571855685061, 1571855685218, 183, 157, 26
8, 1571855745178, 1571855745209, 1571855746278, 1100, 1069, 31
9, 1571855805422, 1571855805450, 1571855806436, 1014, 986, 28
10, 1571855865631, 1571855865661, 1571855866421, 790, 760, 30
11, 1571855925893, 1571855925909, 1571855926536, 643, 627, 16
12, 1571855986063, 1571855986089, 1571855986551, 488, 462, 26
13, 1571856046294, 1571856046320, 1571856046713, 419, 393, 26
14, 1571856121592, 1571856121619, 1571856122770, 1178, 1151, 27
15, 1571856244023, 1571856244038, 1571856244930, 907, 892, 15
16, 1571856307182, 1571856307209, 1571856307937, 755, 728, 27
17, 1571856367419, 1571856367435, 1571856368121, 702, 686, 16
18, 1571856427640, 1571856427655, 1571856428298, 658, 643, 15
19, 1571856487917, 1571856487934, 1571856488319, 402, 385, 17
20, 1571856548197, 1571856548215, 1571856549396, 1199, 1181, 18
21, 1571856608407, 1571856608423, 1571856609386, 979, 963, 16
22, 1571856668668, 1571856668683, 1571856669472, 804, 789, 15
23, 1571856728884, 1571856728901, 1571856729552, 668, 651, 17
24, 1571856789141, 1571856789157, 1571856790282, 1141, 1125, 16
25, 1571856849421, 1571856849437, 1571856850359, 938, 922, 16
26, 1571856909705, 1571856909735, 1571856910546, 841, 811, 30
27, 1571856969899, 1571856969927, 1571856970553, 654, 626, 28
28, 1571857030053, 1571857030077, 1571857030543, 490, 466, 24
29, 1571857090313, 1571857090341, 1571857090631, 318, 290, 28
30, 1571857162573, 1571857162602, 1571857163717, 1144, 1115, 29
31, 1571857222783, 1571857222801, 1571857223773, 990, 972, 18
32, 1571857292048, 1571857292072, 1571857292861, 813, 789, 24
33, 1571857353382, 1571857353410, 1571857353979, 597, 569, 28
34, 1571857413643, 1571857413666, 1571857414054, 411, 388, 23
35, 1571857473833, 1571857473858, 1571857474114, 281, 256, 25
36, 1571857534065, 1571857534081, 1571857535170, 1105, 1089, 16
37, 1571857594262, 1571857594276, 1571857595254, 992, 978, 14
38, 1571857654453, 1571857654480, 1571857655304, 851, 824, 27
39, 1571857714670, 1571857714684, 1571857715398, 728, 714, 14
40, 1571857774856, 1571857774872, 1571857775466, 610, 594, 16
41, 1571857835056, 1571857835071, 1571857835529, 473, 458, 15
42, 1571857895285, 1571857895312, 1571857895558, 273, 246, 27
43, 1571857955537, 1571857955552, 1571857956202, 665, 650, 15
44, 1571858009740, 1571858009772, 1571858010309, 569, 537, 32
