0, 1571855666964, 1571855666993, 1571855667244, 280, 251, 29
1, 1571855698083, 1571855698111, 1571855699265, 1182, 1154, 28
2, 1571855787329, 1571855787352, 1571855788383, 1054, 1031, 23
3, 1571855847561, 1571855847577, 1571855848385, 824, 808, 16
4, 1571855877738, 1571855877753, 1571855878429, 691, 676, 15
5, 1571855999125, 1571855999153, 1571855999598, 473, 445, 28
6, 1571856089436, 1571856089464, 1571856089688, 252, 224, 28
7, 1571856149657, 1571856149673, 1571856150805, 1148, 1132, 16
8, 1571856209838, 1571856209866, 1571856210970, 1132, 1104, 28
9, 1571856270089, 1571856270105, 1571856270946, 857, 841, 16
10, 1571856330247, 1571856330279, 1571856330980, 733, 701, 32
11, 1571856391497, 1571856391511, 1571856392052, 555, 541, 14
12, 1571856441690, 1571856441722, 1571856442163, 473, 441, 32
13, 1571856501957, 1571856501972, 1571856502233, 276, 261, 15
14, 1571856562227, 1571856562258, 1571856563275, 1048, 1017, 31
15, 1571856622461, 1571856622477, 1571856623357, 896, 880, 16
16, 1571856682709, 1571856682727, 1571856683435, 726, 708, 18
17, 1571856742936, 1571856742962, 1571856743575, 639, 613, 26
18, 1571856803191, 1571856803206, 1571856804349, 1158, 1143, 15
19, 1571856864479, 1571856864502, 1571856865506, 1027, 1004, 23
20, 1571856924769, 1571856924785, 1571856925442, 673, 657, 16
21, 1571856983937, 1571856983953, 1571856984552, 615, 599, 16
22, 1571857045116, 1571857045132, 1571857045665, 549, 533, 16
23, 1571857105368, 1571857105382, 1571857105675, 307, 293, 14
24, 1571857166618, 1571857166632, 1571857167803, 1185, 1171, 14
25, 1571857225803, 1571857225817, 1571857226769, 966, 952, 14
26, 1571857255924, 1571857255950, 1571857256809, 885, 859, 26
27, 1571857347331, 1571857347355, 1571857348070, 739, 715, 24
28, 1571857407599, 1571857407613, 1571857408091, 492, 478, 14
29, 1571857466811, 1571857466829, 1571857467106, 295, 277, 18
30, 1571857527039, 1571857527061, 1571857528127, 1088, 1066, 22
31, 1571857588241, 1571857588258, 1571857589238, 997, 980, 17
32, 1571857648424, 1571857648449, 1571857649481, 1057, 1032, 25
33, 1571857707609, 1571857707637, 1571857708385, 776, 748, 28
34, 1571857767823, 1571857767852, 1571857768394, 571, 542, 29
35, 1571857828023, 1571857828050, 1571857828468, 445, 418, 27
36, 1571857888264, 1571857888279, 1571857888590, 326, 311, 15
37, 1571857948509, 1571857948531, 1571857949240, 731, 709, 22
38, 1571858008715, 1571858008739, 1571858009348, 633, 609, 24
39, 1571858068941, 1571858068956, 1571858069396, 455, 440, 15
40, 1571858139205, 1571858139220, 1571858139393, 188, 173, 15
41, 1571858169308, 1571858169340, 1571858170475, 1167, 1135, 32
42, 1571858259571, 1571858259598, 1571858260526, 955, 928, 27
43, 1571858319752, 1571858319768, 1571858320579, 827, 811, 16
44, 1571858339793, 1571858339808, 1571858340604, 811, 796, 15
