0, 1571854829455, 1571854829493, 1571854830467, 1012, 974, 38
1, 1571854863561, 1571854863592, 1571854864496, 935, 904, 31
2, 1571855003985, 1571855004013, 1571855004601, 616, 588, 28
3, 1571855039070, 1571855039099, 1571855039680, 610, 581, 29
4, 1571855109282, 1571855109298, 1571855109693, 411, 395, 16
5, 1571855248686, 1571855248717, 1571855248967, 281, 250, 31
6, 1571855283848, 1571855283873, 1571855284903, 1055, 1030, 25
7, 1571855806451, 1571855806469, 1571855807335, 884, 866, 18
8, 1571855807469, 1571855807496, 1571855808337, 868, 841, 27
9, 1571856045279, 1571856045293, 1571856045648, 369, 355, 14
10, 1571856080387, 1571856080414, 1571856080723, 336, 309, 27
11, 1571856156700, 1571856156714, 1571856157867, 1167, 1153, 14
12, 1571856232999, 1571856233013, 1571856233855, 856, 842, 14
13, 1571856269073, 1571856269089, 1571856269946, 873, 857, 16
14, 1571856339335, 1571856339349, 1571856340027, 692, 678, 14
15, 1571856383462, 1571856383476, 1571856384203, 741, 727, 14
16, 1571856452761, 1571856452783, 1571856453189, 428, 406, 22
17, 1571856524036, 1571856524051, 1571856524220, 184, 169, 15
18, 1571856594363, 1571856594378, 1571856595405, 1042, 1027, 15
19, 1571856628494, 1571856628509, 1571856629477, 983, 968, 15
20, 1571856709842, 1571856709857, 1571856710470, 628, 613, 15
21, 1571856756021, 1571856756039, 1571856756226, 205, 187, 18
22, 1571856832381, 1571856832408, 1571856833326, 945, 918, 27
23, 1571856867503, 1571856867517, 1571856868371, 868, 854, 14
24, 1571856901664, 1571856901683, 1571856902416, 752, 733, 19
25, 1571856987956, 1571856987971, 1571856988557, 601, 586, 15
26, 1571857058197, 1571857058223, 1571857058766, 569, 543, 26
27, 1571857134466, 1571857134496, 1571857135667, 1201, 1171, 30
28, 1571857190699, 1571857190715, 1571857191726, 1027, 1011, 16
29, 1571857254894, 1571857254923, 1571857255804, 910, 881, 29
30, 1571857296101, 1571857296121, 1571857296898, 797, 777, 20
31, 1571857376481, 1571857376503, 1571857376944, 463, 441, 22
32, 1571857410615, 1571857410641, 1571857411038, 423, 397, 26
33, 1571857486900, 1571857486921, 1571857487129, 229, 208, 21
34, 1571857556178, 1571857556194, 1571857557199, 1021, 1005, 16
35, 1571857610332, 1571857610358, 1571857611203, 871, 845, 26
36, 1571857677568, 1571857677582, 1571857678359, 791, 777, 14
37, 1571857728706, 1571857728721, 1571857729401, 695, 680, 15
38, 1571857797953, 1571857797969, 1571857798533, 580, 564, 16
39, 1571857855161, 1571857855176, 1571857855661, 500, 485, 15
40, 1571857870190, 1571857870223, 1571857870668, 478, 445, 33
41, 1571858153248, 1571858153263, 1571858153406, 158, 143, 15
42, 1571858214458, 1571858214487, 1571858215666, 1208, 1179, 29
43, 1571858269629, 1571858269645, 1571858270630, 1001, 985, 16
44, 1571858324769, 1571858324783, 1571858325632, 863, 849, 14
