0, 1571855598706, 1571855598740, 1571855599135, 429, 395, 34
1, 1571855628853, 1571855628879, 1571855629160, 307, 281, 26
2, 1571855658935, 1571855658956, 1571855659193, 258, 237, 21
3, 1571855779297, 1571855779328, 1571855780397, 1100, 1069, 31
4, 1571855839543, 1571855839559, 1571855840431, 888, 872, 16
5, 1571855869695, 1571855869718, 1571855870434, 739, 716, 23
6, 1571855929910, 1571855929934, 1571855930482, 572, 548, 24
7, 1571856017183, 1571856017198, 1571856017674, 491, 476, 15
8, 1571856081416, 1571856081430, 1571856081733, 317, 303, 14
9, 1571856141637, 1571856141653, 1571856142739, 1102, 1086, 16
10, 1571856231984, 1571856231998, 1571856232949, 965, 951, 14
11, 1571856322226, 1571856322241, 1571856322995, 769, 754, 15
12, 1571856352380, 1571856352395, 1571856352995, 615, 600, 15
13, 1571856442722, 1571856442740, 1571856443168, 446, 428, 18
14, 1571856502973, 1571856502989, 1571856503186, 213, 197, 16
15, 1571856533155, 1571856533169, 1571856534228, 1073, 1059, 14
16, 1571856623477, 1571856623491, 1571856624512, 1035, 1021, 14
17, 1571856683727, 1571856683742, 1571856684583, 856, 841, 15
18, 1571856743963, 1571856743978, 1571856745276, 1313, 1298, 15
19, 1571856804207, 1571856804222, 1571856805341, 1134, 1119, 15
20, 1571856864451, 1571856864476, 1571856865459, 1008, 983, 25
21, 1571856925786, 1571856925800, 1571856926636, 850, 836, 14
22, 1571856953871, 1571856953886, 1571856954474, 603, 588, 15
23, 1571857046132, 1571857046159, 1571857046603, 471, 444, 27
24, 1571857106384, 1571857106398, 1571857106679, 295, 281, 14
25, 1571857136497, 1571857136511, 1571857136859, 362, 348, 14
26, 1571857226817, 1571857226831, 1571857227768, 951, 937, 14
27, 1571857287005, 1571857287020, 1571857287991, 986, 971, 15
28, 1571857342284, 1571857342310, 1571857343149, 865, 839, 26
29, 1571857407582, 1571857407597, 1571857408049, 467, 452, 15
30, 1571857437740, 1571857437755, 1571857438126, 386, 371, 15
31, 1571857494959, 1571857494984, 1571857496136, 1177, 1152, 25
32, 1571857588224, 1571857588239, 1571857589187, 963, 948, 15
33, 1571857648395, 1571857648421, 1571857649430, 1035, 1009, 26
34, 1571857708638, 1571857708667, 1571857709382, 744, 715, 29
35, 1571857738744, 1571857738766, 1571857739367, 623, 601, 22
36, 1571857824992, 1571857825021, 1571857825654, 662, 633, 29
37, 1571857881231, 1571857881257, 1571857881674, 443, 417, 26
38, 1571857906375, 1571857906390, 1571857906560, 185, 170, 15
39, 1571858010773, 1571858010787, 1571858011256, 483, 469, 14
40, 1571858059907, 1571858059932, 1571858060300, 393, 368, 25
41, 1571858101083, 1571858101097, 1571858101365, 282, 268, 14
42, 1571858191375, 1571858191392, 1571858192466, 1091, 1074, 17
43, 1571858251534, 1571858251550, 1571858252566, 1032, 1016, 16
44, 1571858311732, 1571858311748, 1571858312769, 1037, 1021, 16
