0, 1571854786229, 1571854786307, 1571854787461, 1232, 1154, 78
1, 1571854947791, 1571854947821, 1571854948603, 812, 782, 30
2, 1571854990907, 1571854990937, 1571854991590, 683, 653, 30
3, 1571855397172, 1571855397202, 1571855398061, 889, 859, 30
4, 1571855417240, 1571855417254, 1571855418068, 828, 814, 14
5, 1571855457293, 1571855457322, 1571855458090, 797, 768, 29
6, 1571855790353, 1571855790367, 1571855791318, 965, 951, 14
7, 1571855850578, 1571855850593, 1571855851506, 928, 913, 15
8, 1571855930934, 1571855930949, 1571855931543, 609, 594, 15
9, 1571855970977, 1571855970993, 1571855971520, 543, 527, 16
10, 1571856034214, 1571856034242, 1571856034641, 427, 399, 28
11, 1571856114525, 1571856114554, 1571856114805, 280, 251, 29
12, 1571856165749, 1571856165764, 1571856166782, 1033, 1018, 15
13, 1571856205820, 1571856205836, 1571856206877, 1057, 1041, 16
14, 1571856286118, 1571856286147, 1571856286961, 843, 814, 29
15, 1571856347354, 1571856347376, 1571856348085, 731, 709, 22
16, 1571856407595, 1571856407622, 1571856408120, 525, 498, 27
17, 1571856447743, 1571856447758, 1571856448168, 425, 410, 15
18, 1571856528071, 1571856528098, 1571856528321, 250, 223, 27
19, 1571856588328, 1571856588360, 1571856589404, 1076, 1044, 32
20, 1571856648598, 1571856648625, 1571856649446, 848, 821, 27
21, 1571856708810, 1571856708841, 1571856709519, 709, 678, 31
22, 1571856769075, 1571856769099, 1571856770451, 1376, 1352, 24
23, 1571856829317, 1571856829343, 1571856830383, 1066, 1040, 26
24, 1571856869519, 1571856869546, 1571856870373, 854, 827, 27
25, 1571856909687, 1571856909703, 1571856910480, 793, 777, 16
26, 1571857139514, 1571857139541, 1571857139671, 157, 130, 27
27, 1571857199722, 1571857199737, 1571857200739, 1017, 1002, 15
28, 1571857343310, 1571857343329, 1571857344011, 701, 682, 19
29, 1571857423686, 1571857423707, 1571857424152, 466, 445, 21
30, 1571857494927, 1571857494955, 1571857496089, 1162, 1134, 28
31, 1571857555163, 1571857555178, 1571857556156, 993, 978, 15
32, 1571857595277, 1571857595291, 1571857596193, 916, 902, 14
33, 1571857675519, 1571857675549, 1571857676261, 742, 712, 30
34, 1571857735727, 1571857735742, 1571857736413, 686, 671, 15
35, 1571857778892, 1571857778916, 1571857779411, 519, 495, 24
36, 1571857851117, 1571857851145, 1571857851542, 425, 397, 28
37, 1571857918402, 1571857918423, 1571857918629, 227, 206, 21
38, 1571857948480, 1571857948507, 1571857949189, 709, 682, 27
39, 1571857989669, 1571857989696, 1571857990281, 612, 585, 27
40, 1571858090017, 1571858090033, 1571858090332, 315, 299, 16
41, 1571858119113, 1571858119134, 1571858119466, 353, 332, 21
42, 1571858220489, 1571858220506, 1571858221485, 996, 979, 17
43, 1571858260597, 1571858260622, 1571858261595, 998, 973, 25
44, 1571858340808, 1571858340825, 1571858341684, 876, 859, 17
