0, 1571855139398, 1571855139413, 1571855139719, 321, 306, 15
1, 1571855149454, 1571855149481, 1571855149824, 370, 343, 27
2, 1571855259751, 1571855259778, 1571855260878, 1127, 1100, 27
3, 1571855299913, 1571855299941, 1571855300964, 1051, 1023, 28
4, 1571855500438, 1571855500469, 1571855501068, 630, 599, 31
5, 1571855560581, 1571855560601, 1571855561105, 524, 504, 20
6, 1571855620792, 1571855620819, 1571855621200, 408, 381, 27
7, 1571855681017, 1571855681033, 1571855681260, 243, 227, 16
8, 1571855691061, 1571855691078, 1571855691324, 263, 246, 17
9, 1571855921864, 1571855921892, 1571855922481, 617, 589, 28
10, 1571855982037, 1571855982060, 1571855982535, 498, 475, 23
11, 1571856042250, 1571856042277, 1571856042598, 348, 321, 27
12, 1571856092466, 1571856092490, 1571856092689, 223, 199, 24
13, 1571856162734, 1571856162748, 1571856163775, 1041, 1027, 14
14, 1571856212868, 1571856212888, 1571856213880, 1012, 992, 20
15, 1571856333317, 1571856333332, 1571856334070, 753, 738, 15
16, 1571856403566, 1571856403592, 1571856404114, 548, 522, 26
17, 1571856453816, 1571856453844, 1571856454244, 428, 400, 28
18, 1571856524052, 1571856524068, 1571856524269, 217, 201, 16
19, 1571856584300, 1571856584327, 1571856585351, 1051, 1024, 27
20, 1571856644571, 1571856644596, 1571856645536, 965, 940, 25
21, 1571856704769, 1571856704794, 1571856705571, 802, 777, 25
22, 1571856765046, 1571856765072, 1571856765241, 195, 169, 26
23, 1571856825291, 1571856825317, 1571856826413, 1122, 1096, 26
24, 1571856885584, 1571856885610, 1571856886393, 809, 783, 26
25, 1571856945837, 1571856945864, 1571856946567, 730, 703, 27
26, 1571857005999, 1571857006021, 1571857006574, 575, 553, 22
27, 1571857066230, 1571857066258, 1571857066584, 354, 326, 28
28, 1571857116406, 1571857116436, 1571857116784, 378, 348, 30
29, 1571857166602, 1571857166617, 1571857167752, 1150, 1135, 15
30, 1571857307132, 1571857307163, 1571857307911, 779, 748, 31
31, 1571857367448, 1571857367475, 1571857367934, 486, 459, 27
32, 1571857417668, 1571857417683, 1571857418046, 378, 363, 15
33, 1571857477875, 1571857477893, 1571857478167, 292, 274, 18
34, 1571857497985, 1571857498000, 1571857499146, 1161, 1146, 15
35, 1571857668490, 1571857668513, 1571857669250, 760, 737, 23
36, 1571857718685, 1571857718700, 1571857719394, 709, 694, 15
37, 1571857778918, 1571857778936, 1571857779456, 538, 520, 18
38, 1571857839089, 1571857839108, 1571857839475, 386, 367, 19
39, 1571857899347, 1571857899373, 1571857899558, 211, 185, 26
40, 1571857959625, 1571857959643, 1571857960407, 782, 764, 18
41, 1571858019795, 1571858019821, 1571858020263, 468, 442, 26
42, 1571858078989, 1571858079008, 1571858079417, 428, 409, 19
43, 1571858140222, 1571858140237, 1571858140392, 170, 155, 15
44, 1571858190357, 1571858190375, 1571858191454, 1097, 1079, 18
