0, 1571854832494, 1571854832529, 1571854833522, 1028, 993, 35
1, 1571854892692, 1571854892718, 1571854893613, 921, 895, 26
2, 1571854971860, 1571854971890, 1571854972575, 715, 685, 30
3, 1571855053109, 1571855053125, 1571855053690, 581, 565, 16
4, 1571855072224, 1571855072246, 1571855072846, 622, 600, 22
5, 1571855132334, 1571855132365, 1571855132770, 436, 405, 31
6, 1571855192545, 1571855192568, 1571855192828, 283, 260, 23
7, 1571855312952, 1571855312980, 1571855313934, 982, 954, 28
8, 1571855373127, 1571855373150, 1571855374030, 903, 880, 23
9, 1571855461324, 1571855461351, 1571855462044, 720, 693, 27
10, 1571855492405, 1571855492434, 1571855493118, 713, 684, 29
11, 1571855552546, 1571855552577, 1571855553153, 607, 576, 31
12, 1571855612753, 1571855612784, 1571855613143, 390, 359, 31
13, 1571855672997, 1571855673013, 1571855673244, 247, 231, 16
14, 1571855733153, 1571855733170, 1571855734259, 1106, 1089, 17
15, 1571855793393, 1571855793412, 1571855794421, 1028, 1009, 19
16, 1571855852593, 1571855852620, 1571855853490, 897, 870, 27
17, 1571855912839, 1571855912857, 1571855913615, 776, 758, 18
18, 1571855972995, 1571855973011, 1571855973573, 578, 562, 16
19, 1571856153675, 1571856153699, 1571856154919, 1244, 1220, 24
20, 1571856213887, 1571856213904, 1571856214883, 996, 979, 17
21, 1571856333301, 1571856333316, 1571856334020, 719, 704, 15
22, 1571856393513, 1571856393543, 1571856394051, 538, 508, 30
23, 1571856453783, 1571856453813, 1571856454187, 404, 374, 30
24, 1571856514000, 1571856514027, 1571856514311, 311, 284, 27
25, 1571856574265, 1571856574281, 1571856575402, 1137, 1121, 16
26, 1571856633512, 1571856633538, 1571856634375, 863, 837, 26
27, 1571856697753, 1571856697769, 1571856698451, 698, 682, 16
28, 1571856754004, 1571856754021, 1571856754327, 323, 306, 17
29, 1571856934807, 1571856934829, 1571856935457, 650, 628, 22
30, 1571856993974, 1571856993989, 1571856994561, 587, 572, 15
31, 1571857234838, 1571857234861, 1571857235918, 1080, 1057, 23
32, 1571857295074, 1571857295101, 1571857295904, 830, 803, 27
33, 1571857355410, 1571857355427, 1571857356022, 612, 595, 17
34, 1571857474858, 1571857474873, 1571857475162, 304, 289, 15
35, 1571857535083, 1571857535108, 1571857536135, 1052, 1027, 25
36, 1571857595292, 1571857595306, 1571857596242, 950, 936, 14
37, 1571857774874, 1571857774890, 1571857775506, 632, 616, 16
38, 1571857835073, 1571857835088, 1571857835569, 496, 481, 15
39, 1571857895316, 1571857895345, 1571857895595, 279, 250, 29
40, 1571857955554, 1571857955571, 1571857956249, 695, 678, 17
41, 1571858075961, 1571858075988, 1571858076416, 455, 428, 27
42, 1571858136181, 1571858136206, 1571858136438, 257, 232, 25
43, 1571858205436, 1571858205451, 1571858206567, 1131, 1116, 15
44, 1571858255553, 1571858255570, 1571858256569, 1016, 999, 17
