0, 1571855149422, 1571855149450, 1571855149783, 361, 333, 28
1, 1571855219635, 1571855219659, 1571855219850, 215, 191, 24
2, 1571855254722, 1571855254747, 1571855254926, 204, 179, 25
3, 1571855324001, 1571855324029, 1571855324940, 939, 911, 28
4, 1571855360089, 1571855360116, 1571855360974, 885, 858, 27
5, 1571855758220, 1571855758248, 1571855759278, 1058, 1030, 28
6, 1571855793368, 1571855793391, 1571855794376, 1008, 985, 23
7, 1571855828513, 1571855828534, 1571855829460, 947, 926, 21
8, 1571855898786, 1571855898815, 1571855899450, 664, 635, 29
9, 1571856179777, 1571856179796, 1571856180798, 1021, 1002, 19
10, 1571856214905, 1571856214919, 1571856215852, 947, 933, 14
11, 1571856250041, 1571856250057, 1571856250975, 934, 918, 16
12, 1571856355395, 1571856355410, 1571856355999, 604, 589, 15
13, 1571856390481, 1571856390496, 1571856391150, 669, 654, 15
14, 1571856459849, 1571856459877, 1571856460141, 292, 264, 28
15, 1571856530127, 1571856530154, 1571856531230, 1103, 1076, 27
16, 1571856600382, 1571856600402, 1571856601373, 991, 971, 20
17, 1571856636539, 1571856636566, 1571856637374, 835, 808, 27
18, 1571856706794, 1571856706809, 1571856707473, 679, 664, 15
19, 1571856777104, 1571856777132, 1571856778253, 1149, 1121, 28
20, 1571856812225, 1571856812243, 1571856813301, 1076, 1058, 18
21, 1571856882554, 1571856882583, 1571856883581, 1027, 998, 29
22, 1571856917740, 1571856917766, 1571856918489, 749, 723, 26
23, 1571857023033, 1571857023049, 1571857023729, 696, 680, 16
24, 1571857057166, 1571857057196, 1571857057569, 403, 373, 30
25, 1571857128446, 1571857128462, 1571857128659, 213, 197, 16
26, 1571857185677, 1571857185695, 1571857186775, 1098, 1080, 18
27, 1571857256950, 1571857256977, 1571857257808, 858, 831, 27
28, 1571857327211, 1571857327237, 1571857327979, 768, 742, 26
29, 1571857362429, 1571857362444, 1571857363096, 667, 652, 15
30, 1571857432715, 1571857432738, 1571857433068, 353, 330, 23
31, 1571857502003, 1571857502017, 1571857503103, 1100, 1086, 14
32, 1571857537124, 1571857537147, 1571857538138, 1014, 991, 23
33, 1571857607316, 1571857607331, 1571857608301, 985, 970, 15
34, 1571857677549, 1571857677566, 1571857678303, 754, 737, 17
35, 1571857747772, 1571857747805, 1571857748425, 653, 620, 33
36, 1571857854145, 1571857854161, 1571857854599, 454, 438, 16
37, 1571857924425, 1571857924440, 1571857924581, 156, 141, 15
38, 1571857959573, 1571857959597, 1571857960305, 732, 708, 24
39, 1571858028829, 1571858028851, 1571858029372, 543, 521, 22
40, 1571858099040, 1571858099068, 1571858099614, 574, 546, 28
41, 1571858169276, 1571858169305, 1571858170423, 1147, 1118, 29
42, 1571858204402, 1571858204417, 1571858205471, 1069, 1054, 15
43, 1571858274646, 1571858274673, 1571858275589, 943, 916, 27
44, 1571858344828, 1571858344854, 1571858345607, 779, 753, 26
