0, 1571883850090, 1571883850129, 1571883850371, 281, 242, 39
1, 1571883884218, 1571883884248, 1571883885495, 1277, 1247, 30
2, 1571884024737, 1571884024764, 1571884025498, 761, 734, 27
3, 1571884059828, 1571884059857, 1571884060585, 757, 728, 29
4, 1571884130070, 1571884130100, 1571884130660, 590, 560, 30
5, 1571884269558, 1571884269601, 1571884270758, 1200, 1157, 43
6, 1571884304734, 1571884304765, 1571884305847, 1113, 1082, 31
7, 1571884827524, 1571884827550, 1571884828521, 997, 971, 26
8, 1571884828550, 1571884828567, 1571884829401, 851, 834, 17
9, 1571885066552, 1571885066578, 1571885066734, 182, 156, 26
10, 1571885101685, 1571885101712, 1571885102834, 1149, 1122, 27
11, 1571885178039, 1571885178066, 1571885179011, 972, 945, 27
12, 1571885254445, 1571885254461, 1571885255031, 586, 570, 16
13, 1571885290550, 1571885290578, 1571885291273, 723, 695, 28
14, 1571885360901, 1571885360929, 1571885361449, 548, 520, 28
15, 1571885405086, 1571885405107, 1571885405377, 291, 270, 21
16, 1571885474440, 1571885474466, 1571885475461, 1021, 995, 26
17, 1571885545779, 1571885545806, 1571885546587, 808, 781, 27
18, 1571885616148, 1571885616167, 1571885616813, 665, 646, 19
19, 1571885650325, 1571885650349, 1571885650782, 457, 433, 24
20, 1571885731752, 1571885731771, 1571885732926, 1174, 1155, 19
21, 1571885778013, 1571885778040, 1571885779023, 1010, 983, 27
22, 1571885854397, 1571885854422, 1571885855305, 908, 883, 25
23, 1571885889528, 1571885889546, 1571885890418, 890, 872, 18
24, 1571885923683, 1571885923716, 1571885924431, 748, 715, 33
25, 1571886010072, 1571886010101, 1571886010444, 372, 343, 29
26, 1571886080363, 1571886080389, 1571886080611, 248, 222, 26
27, 1571886156670, 1571886156698, 1571886157777, 1107, 1079, 28
28, 1571886212951, 1571886212971, 1571886213759, 808, 788, 20
29, 1571886277215, 1571886277251, 1571886277922, 707, 671, 36
30, 1571886318443, 1571886318466, 1571886319038, 595, 572, 23
31, 1571886398837, 1571886398857, 1571886399426, 589, 569, 20
32, 1571886432986, 1571886433012, 1571886433309, 323, 297, 26
33, 1571886509306, 1571886509333, 1571886510280, 974, 947, 27
34, 1571886578620, 1571886578646, 1571886579578, 958, 932, 26
35, 1571886632857, 1571886632883, 1571886633455, 598, 572, 26
36, 1571886700101, 1571886700124, 1571886700599, 498, 475, 23
37, 1571886751270, 1571886751290, 1571886752419, 1149, 1129, 20
38, 1571886820578, 1571886820602, 1571886821378, 800, 776, 24
39, 1571886877824, 1571886877840, 1571886878472, 648, 632, 16
40, 1571886892853, 1571886892874, 1571886893595, 742, 721, 21
41, 1571887176009, 1571887176037, 1571887177083, 1074, 1046, 28
42, 1571887237270, 1571887237299, 1571887238061, 791, 762, 29
43, 1571887292477, 1571887292501, 1571887293139, 662, 638, 24
44, 1571887347651, 1571887347676, 1571887348304, 653, 628, 25
