0, 1571884160217, 1571884160248, 1571884160702, 485, 454, 31
1, 1571884170291, 1571884170318, 1571884170704, 413, 386, 27
2, 1571884280633, 1571884280657, 1571884281819, 1186, 1162, 24
3, 1571884320807, 1571884320836, 1571884321874, 1067, 1038, 29
4, 1571884521424, 1571884521452, 1571884522005, 581, 553, 28
5, 1571884581539, 1571884581568, 1571884582064, 525, 496, 29
6, 1571884641755, 1571884641785, 1571884642141, 386, 356, 30
7, 1571884702005, 1571884702035, 1571884702268, 263, 233, 30
8, 1571884712071, 1571884712093, 1571884712245, 174, 152, 22
9, 1571884943044, 1571884943072, 1571884943619, 575, 547, 28
10, 1571885003285, 1571885003311, 1571885003696, 411, 385, 26
11, 1571885063518, 1571885063548, 1571885063834, 316, 286, 30
12, 1571885113774, 1571885113801, 1571885114808, 1034, 1007, 27
13, 1571885184096, 1571885184124, 1571885185106, 1010, 982, 28
14, 1571885234283, 1571885234307, 1571885235149, 866, 842, 24
15, 1571885354869, 1571885354894, 1571885355289, 420, 395, 25
16, 1571885425234, 1571885425257, 1571885426335, 1101, 1078, 23
17, 1571885475514, 1571885475541, 1571885476456, 942, 915, 27
18, 1571885545809, 1571885545831, 1571885546694, 885, 863, 22
19, 1571885606093, 1571885606118, 1571885606787, 694, 669, 25
20, 1571885666417, 1571885666446, 1571885666867, 450, 421, 29
21, 1571885726671, 1571885726702, 1571885726982, 311, 280, 31
22, 1571885787048, 1571885787082, 1571885788056, 1008, 974, 34
23, 1571885847333, 1571885847356, 1571885848258, 925, 902, 23
24, 1571885907601, 1571885907626, 1571885908421, 820, 795, 25
25, 1571885967923, 1571885967951, 1571885968458, 535, 507, 28
26, 1571886028146, 1571886028176, 1571886028576, 430, 400, 30
27, 1571886088393, 1571886088413, 1571886088630, 237, 217, 20
28, 1571886138596, 1571886138625, 1571886139665, 1069, 1040, 29
29, 1571886188836, 1571886188864, 1571886189826, 990, 962, 28
30, 1571886329476, 1571886329503, 1571886329962, 486, 459, 27
31, 1571886389813, 1571886389828, 1571886390088, 275, 260, 15
32, 1571886440038, 1571886440057, 1571886441168, 1130, 1111, 19
33, 1571886500273, 1571886500297, 1571886501317, 1044, 1020, 24
34, 1571886520380, 1571886520411, 1571886521307, 927, 896, 31
35, 1571886691017, 1571886691036, 1571886691630, 613, 594, 19
36, 1571886741241, 1571886741260, 1571886741671, 430, 411, 19
37, 1571886801536, 1571886801559, 1571886802400, 864, 841, 23
38, 1571886861751, 1571886861771, 1571886862618, 867, 847, 20
39, 1571886922009, 1571886922027, 1571886922554, 545, 527, 18
40, 1571886982381, 1571886982401, 1571886982809, 428, 408, 20
41, 1571887042517, 1571887042536, 1571887042786, 269, 250, 19
42, 1571887101712, 1571887101733, 1571887101872, 160, 139, 21
43, 1571887162981, 1571887162997, 1571887163958, 977, 961, 16
44, 1571887213128, 1571887213156, 1571887214035, 907, 879, 28
