0, 1571859318253, 1571859318282, 1571859319347, 1094, 1065, 29
1, 1571859349417, 1571859349450, 1571859350456, 1039, 1006, 33
2, 1571859438694, 1571859438723, 1571859439491, 797, 768, 29
3, 1571859499001, 1571859499032, 1571859499608, 607, 576, 31
4, 1571859529213, 1571859529240, 1571859529857, 644, 617, 27
5, 1571859650698, 1571859650725, 1571859651806, 1108, 1081, 27
6, 1571859740963, 1571859740992, 1571859741975, 1012, 983, 29
7, 1571859801163, 1571859801189, 1571859802494, 1331, 1305, 26
8, 1571859861360, 1571859861387, 1571859862440, 1080, 1053, 27
9, 1571859921628, 1571859921644, 1571859922573, 945, 929, 16
10, 1571859981777, 1571859981793, 1571859982667, 890, 874, 16
11, 1571860043041, 1571860043056, 1571860043773, 732, 717, 15
12, 1571860093215, 1571860093229, 1571860093836, 621, 607, 14
13, 1571860153471, 1571860153498, 1571860154293, 822, 795, 27
14, 1571860213778, 1571860213803, 1571860214978, 1200, 1175, 25
15, 1571860274022, 1571860274037, 1571860275131, 1109, 1094, 15
16, 1571860334276, 1571860334290, 1571860335222, 946, 932, 14
17, 1571860394555, 1571860394582, 1571860395347, 792, 765, 27
18, 1571860454804, 1571860454830, 1571860455415, 611, 585, 26
19, 1571860516049, 1571860516065, 1571860516522, 473, 457, 16
20, 1571860576289, 1571860576306, 1571860576543, 254, 237, 17
21, 1571860635444, 1571860635473, 1571860636611, 1167, 1138, 29
22, 1571860696629, 1571860696647, 1571860697693, 1064, 1046, 18
23, 1571860756870, 1571860756886, 1571860757778, 908, 892, 16
24, 1571860818095, 1571860818109, 1571860818983, 888, 874, 14
25, 1571860877283, 1571860877303, 1571860877983, 700, 680, 20
26, 1571860907427, 1571860907442, 1571860908039, 612, 597, 15
27, 1571860998749, 1571860998763, 1571860999494, 745, 731, 14
28, 1571861059014, 1571861059028, 1571861059499, 485, 471, 14
29, 1571861118196, 1571861118211, 1571861118576, 380, 365, 15
30, 1571861178426, 1571861178443, 1571861179949, 1523, 1506, 17
31, 1571861239610, 1571861239635, 1571861240697, 1087, 1062, 25
32, 1571861299775, 1571861299792, 1571861300903, 1128, 1111, 17
33, 1571861358924, 1571861358954, 1571861359807, 883, 853, 30
34, 1571861419133, 1571861419152, 1571861419869, 736, 717, 19
35, 1571861479298, 1571861479325, 1571861480038, 740, 713, 27
36, 1571861539512, 1571861539528, 1571861540650, 1138, 1122, 16
37, 1571861599758, 1571861599784, 1571861600226, 468, 442, 26
38, 1571861659934, 1571861659958, 1571861660468, 534, 510, 24
39, 1571861720125, 1571861720141, 1571861721260, 1135, 1119, 16
40, 1571861790353, 1571861790380, 1571861791352, 999, 972, 27
41, 1571861820468, 1571861820484, 1571861821451, 983, 967, 16
42, 1571861910740, 1571861910764, 1571861911504, 764, 740, 24
43, 1571861970929, 1571861970945, 1571861971617, 688, 672, 16
44, 1571861990981, 1571861991003, 1571861991644, 663, 641, 22
