0, 1571858437332, 1571858437403, 1571858438714, 1382, 1311, 71
1, 1571858598929, 1571858598958, 1571858599322, 393, 364, 29
2, 1571858642056, 1571858642086, 1571858642408, 352, 322, 30
3, 1571859048434, 1571859048464, 1571859049769, 1335, 1305, 30
4, 1571859068510, 1571859068539, 1571859069782, 1272, 1243, 29
5, 1571859108576, 1571859108605, 1571859109871, 1295, 1266, 29
6, 1571859441723, 1571859441750, 1571859442577, 854, 827, 27
7, 1571859502032, 1571859502059, 1571859502611, 579, 552, 27
8, 1571859582473, 1571859582496, 1571859583649, 1176, 1153, 23
9, 1571859622533, 1571859622551, 1571859622826, 293, 275, 18
10, 1571859685795, 1571859685824, 1571859686901, 1106, 1077, 29
11, 1571859766055, 1571859766084, 1571859767656, 1601, 1572, 29
12, 1571859817269, 1571859817285, 1571859818524, 1255, 1239, 16
13, 1571859857338, 1571859857358, 1571859858498, 1160, 1140, 20
14, 1571859937658, 1571859937684, 1571859938548, 890, 864, 26
15, 1571859998877, 1571859998892, 1571859999750, 873, 858, 15
16, 1571860059132, 1571860059147, 1571860059737, 605, 590, 15
17, 1571860099249, 1571860099264, 1571860099854, 605, 590, 15
18, 1571860179643, 1571860179669, 1571860179923, 280, 254, 26
19, 1571860239877, 1571860239904, 1571860241119, 1242, 1215, 27
20, 1571860300141, 1571860300168, 1571860301220, 1079, 1052, 27
21, 1571860360400, 1571860360426, 1571860361262, 862, 836, 26
22, 1571860420701, 1571860420722, 1571860421283, 582, 561, 21
23, 1571860480926, 1571860480940, 1571860481419, 493, 479, 14
24, 1571860521093, 1571860521107, 1571860521540, 447, 433, 14
25, 1571860561210, 1571860561238, 1571860561608, 398, 370, 28
26, 1571860791017, 1571860791031, 1571860791895, 878, 864, 14
27, 1571860851197, 1571860851220, 1571860851911, 714, 691, 23
28, 1571860994732, 1571860994748, 1571860995310, 578, 562, 16
29, 1571861075082, 1571861075099, 1571861075425, 343, 326, 17
30, 1571861146311, 1571861146343, 1571861147540, 1229, 1197, 32
31, 1571861206505, 1571861206532, 1571861207605, 1100, 1073, 27
32, 1571861246664, 1571861246679, 1571861247754, 1090, 1075, 15
33, 1571861326840, 1571861326865, 1571861327754, 914, 889, 25
34, 1571861387042, 1571861387058, 1571861387892, 850, 834, 16
35, 1571861430195, 1571861430210, 1571861430974, 779, 764, 15
36, 1571861502402, 1571861502417, 1571861503097, 695, 680, 15
37, 1571861569645, 1571861569663, 1571861570078, 433, 415, 18
38, 1571861599726, 1571861599755, 1571861600183, 457, 428, 29
39, 1571861640901, 1571861640917, 1571861641218, 317, 301, 16
40, 1571861741195, 1571861741214, 1571861742618, 1423, 1404, 19
41, 1571861770288, 1571861770304, 1571861771395, 1107, 1091, 16
42, 1571861871640, 1571861871668, 1571861872833, 1193, 1165, 28
43, 1571861911765, 1571861911791, 1571861912674, 909, 883, 26
44, 1571861992003, 1571861992019, 1571861992706, 703, 687, 16
