0, 1571887417873, 1571887417925, 1571887418522, 649, 597, 52
1, 1571887478089, 1571887478111, 1571887478585, 496, 474, 22
2, 1571887538250, 1571887538287, 1571887538637, 387, 350, 37
3, 1571887598485, 1571887598510, 1571887598739, 254, 229, 25
4, 1571887658673, 1571887658702, 1571887659773, 1100, 1071, 29
5, 1571887718859, 1571887718886, 1571887719945, 1086, 1059, 27
6, 1571887779038, 1571887779068, 1571887779933, 895, 865, 30
7, 1571887869337, 1571887869354, 1571887870047, 710, 693, 17
8, 1571887899422, 1571887899448, 1571887900157, 735, 709, 26
9, 1571887959605, 1571887959636, 1571887960342, 737, 706, 31
10, 1571888019770, 1571888019800, 1571888020191, 421, 391, 30
11, 1571888079933, 1571888079961, 1571888080196, 263, 235, 28
12, 1571888140072, 1571888140101, 1571888141319, 1247, 1218, 29
13, 1571888200231, 1571888200259, 1571888201309, 1078, 1050, 28
14, 1571888260455, 1571888260486, 1571888261380, 925, 894, 31
15, 1571888320715, 1571888320744, 1571888321520, 805, 776, 29
16, 1571888380879, 1571888380909, 1571888381574, 695, 665, 30
17, 1571888471534, 1571888471559, 1571888471790, 256, 231, 25
18, 1571888501660, 1571888501691, 1571888503066, 1406, 1375, 31
19, 1571888592091, 1571888592114, 1571888592588, 497, 474, 23
20, 1571888622167, 1571888622195, 1571888622629, 462, 434, 28
21, 1571888682404, 1571888682433, 1571888682913, 509, 480, 29
22, 1571888712565, 1571888712584, 1571888712876, 311, 292, 19
23, 1571888833124, 1571888833150, 1571888834042, 918, 892, 26
24, 1571888923470, 1571888923498, 1571888924111, 641, 613, 28
25, 1571888983813, 1571888983842, 1571888984318, 505, 476, 29
26, 1571889044131, 1571889044160, 1571889045410, 1279, 1250, 29
27, 1571889104443, 1571889104474, 1571889105573, 1130, 1099, 31
28, 1571889134663, 1571889134691, 1571889135571, 908, 880, 28
29, 1571889225063, 1571889225092, 1571889225608, 545, 516, 29
30, 1571889285386, 1571889285415, 1571889285729, 343, 314, 29
31, 1571889345701, 1571889345733, 1571889346941, 1240, 1208, 32
32, 1571889406016, 1571889406045, 1571889406937, 921, 892, 29
33, 1571889436222, 1571889436249, 1571889437253, 1031, 1004, 27
34, 1571889496514, 1571889496541, 1571889497336, 822, 795, 27
35, 1571889647134, 1571889647163, 1571889647431, 297, 268, 29
36, 1571889677346, 1571889677374, 1571889678533, 1187, 1159, 28
37, 1571889707428, 1571889707457, 1571889708485, 1057, 1028, 29
38, 1571889827956, 1571889827984, 1571889828711, 755, 727, 28
39, 1571889896289, 1571889896319, 1571889896719, 430, 400, 30
40, 1571889948526, 1571889948555, 1571889948799, 273, 244, 29
41, 1571890008853, 1571890008877, 1571890010059, 1206, 1182, 24
42, 1571890069104, 1571890069135, 1571890070019, 915, 884, 31
