0, 1571887483114, 1571887483131, 1571887483552, 438, 421, 17
1, 1571887543289, 1571887543323, 1571887543607, 318, 284, 34
2, 1571887603513, 1571887603530, 1571887604732, 1219, 1202, 17
3, 1571887676746, 1571887676770, 1571887677770, 1024, 1000, 24
4, 1571887816171, 1571887816198, 1571887816963, 792, 765, 27
5, 1571888169176, 1571888169204, 1571888170336, 1160, 1132, 28
6, 1571888229379, 1571888229411, 1571888230409, 1030, 998, 32
7, 1571888289614, 1571888289642, 1571888290550, 936, 908, 28
8, 1571888349797, 1571888349826, 1571888350554, 757, 728, 29
9, 1571888410237, 1571888410266, 1571888410891, 654, 625, 29
10, 1571888470506, 1571888470533, 1571888470788, 282, 255, 27
11, 1571888530825, 1571888530852, 1571888531886, 1061, 1034, 27
12, 1571888591062, 1571888591089, 1571888591549, 487, 460, 27
13, 1571888651327, 1571888651353, 1571888651636, 309, 283, 26
14, 1571888726649, 1571888726671, 1571888727813, 1164, 1142, 22
15, 1571888849216, 1571888849245, 1571888850133, 917, 888, 29
16, 1571888912433, 1571888912462, 1571888913114, 681, 652, 29
17, 1571888972776, 1571888972805, 1571888973172, 396, 367, 29
18, 1571889033096, 1571889033123, 1571889034285, 1189, 1162, 27
19, 1571889093406, 1571889093436, 1571889094395, 989, 959, 30
20, 1571889153779, 1571889153806, 1571889154559, 780, 753, 27
21, 1571889214029, 1571889214057, 1571889214765, 736, 708, 28
22, 1571889274347, 1571889274378, 1571889274778, 431, 400, 31
23, 1571889334665, 1571889334692, 1571889335941, 1276, 1249, 27
24, 1571889394978, 1571889395008, 1571889396031, 1053, 1023, 30
25, 1571889455290, 1571889455320, 1571889456089, 799, 769, 30
26, 1571889515641, 1571889515667, 1571889516403, 762, 736, 26
27, 1571889575883, 1571889575912, 1571889576254, 371, 342, 29
28, 1571889636097, 1571889636125, 1571889636382, 285, 257, 28
29, 1571889696390, 1571889696419, 1571889697420, 1030, 1001, 29
30, 1571889768717, 1571889768742, 1571889769569, 852, 827, 25
31, 1571889828984, 1571889829012, 1571889829619, 635, 607, 28
32, 1571889898321, 1571889898348, 1571889898730, 409, 382, 27
33, 1571889959663, 1571889959690, 1571889961145, 1482, 1455, 27
34, 1571890019942, 1571890019969, 1571890020996, 1054, 1027, 27
35, 1571890080165, 1571890080194, 1571890081093, 928, 899, 29
36, 1571890140453, 1571890140482, 1571890141258, 805, 776, 29
37, 1571890200700, 1571890200727, 1571890201227, 527, 500, 27
38, 1571890260942, 1571890260970, 1571890261410, 468, 440, 28
39, 1571890321183, 1571890321211, 1571890321438, 255, 227, 28
40, 1571890381423, 1571890381452, 1571890382646, 1223, 1194, 29
41, 1571890441653, 1571890441684, 1571890442681, 1028, 997, 31
42, 1571890501946, 1571890501975, 1571890502678, 732, 703, 29
43, 1571890562238, 1571890562264, 1571890563052, 814, 788, 26
44, 1571890616468, 1571890616497, 1571890616839, 371, 342, 29
