0, 1571891905237, 1571891905266, 1571891905990, 753, 724, 29
1, 1571891936407, 1571891936436, 1571891937094, 687, 658, 29
2, 1571892025687, 1571892025716, 1571892026175, 488, 459, 29
3, 1571892086001, 1571892086023, 1571892087361, 1360, 1338, 22
4, 1571892116205, 1571892116231, 1571892117286, 1081, 1055, 26
5, 1571892237666, 1571892237697, 1571892238400, 734, 703, 31
6, 1571892328029, 1571892328057, 1571892328612, 583, 555, 28
7, 1571892388276, 1571892388304, 1571892388799, 523, 495, 28
8, 1571892448519, 1571892448547, 1571892449695, 1176, 1148, 28
9, 1571892508832, 1571892508857, 1571892510071, 1239, 1214, 25
10, 1571892569049, 1571892569078, 1571892570186, 1137, 1108, 29
11, 1571892630380, 1571892630406, 1571892631032, 652, 626, 26
12, 1571892680597, 1571892680623, 1571892681225, 628, 602, 26
13, 1571892740904, 1571892740931, 1571892741191, 287, 260, 27
14, 1571892801233, 1571892801264, 1571892802435, 1202, 1171, 31
15, 1571892861529, 1571892861556, 1571892862398, 869, 842, 27
16, 1571892921808, 1571892921831, 1571892922528, 720, 697, 23
17, 1571892982114, 1571892982141, 1571892982637, 523, 496, 27
18, 1571893042430, 1571893042457, 1571893042833, 403, 376, 27
19, 1571893103746, 1571893103771, 1571893104905, 1159, 1134, 25
20, 1571893164078, 1571893164101, 1571893164964, 886, 863, 23
21, 1571893223271, 1571893223298, 1571893224050, 779, 752, 27
22, 1571893284506, 1571893284529, 1571893285199, 693, 670, 23
23, 1571893344785, 1571893344808, 1571893346258, 1473, 1450, 23
24, 1571893406097, 1571893406119, 1571893406503, 406, 384, 22
25, 1571893465337, 1571893465362, 1571893466447, 1110, 1085, 25
26, 1571893495492, 1571893495516, 1571893496486, 994, 970, 24
27, 1571893586913, 1571893586931, 1571893587633, 720, 702, 18
28, 1571893647221, 1571893647239, 1571893647886, 665, 647, 18
29, 1571893706477, 1571893706503, 1571893706832, 355, 329, 26
30, 1571893766756, 1571893766786, 1571893767383, 627, 597, 30
31, 1571893828000, 1571893828026, 1571893828567, 567, 541, 26
32, 1571893888231, 1571893888253, 1571893888598, 367, 345, 22
33, 1571893947446, 1571893947475, 1571893948364, 918, 889, 29
34, 1571894007696, 1571894007724, 1571894008492, 796, 768, 28
35, 1571894067942, 1571894067969, 1571894068730, 788, 761, 27
36, 1571894128229, 1571894128256, 1571894129203, 974, 947, 27
37, 1571894188506, 1571894188531, 1571894189373, 867, 842, 25
38, 1571894248730, 1571894248761, 1571894249006, 276, 245, 31
39, 1571894308965, 1571894308993, 1571894310086, 1121, 1093, 28
40, 1571894379315, 1571894379338, 1571894380365, 1050, 1027, 23
41, 1571894409450, 1571894409474, 1571894410270, 820, 796, 24
42, 1571894499745, 1571894499769, 1571894500604, 859, 835, 24
43, 1571894559950, 1571894559974, 1571894560654, 704, 680, 24
44, 1571894580012, 1571894580041, 1571894580674, 662, 633, 29
