0, 1571891025374, 1571891025415, 1571891026061, 687, 646, 41
1, 1571891095574, 1571891095611, 1571891096088, 514, 477, 37
2, 1571891130730, 1571891130754, 1571891131131, 401, 377, 24
3, 1571891200896, 1571891200931, 1571891201413, 517, 482, 35
4, 1571891271141, 1571891271174, 1571891272294, 1153, 1120, 33
5, 1571891306285, 1571891306312, 1571891307426, 1141, 1114, 27
6, 1571891375513, 1571891375538, 1571891376408, 895, 870, 25
7, 1571891446749, 1571891446779, 1571891447570, 821, 791, 30
8, 1571891516996, 1571891517025, 1571891517560, 564, 535, 29
9, 1571891552159, 1571891552186, 1571891552607, 448, 421, 27
10, 1571891586247, 1571891586285, 1571891586643, 396, 358, 38
11, 1571892114176, 1571892114205, 1571892115420, 1244, 1215, 29
12, 1571892149309, 1571892149328, 1571892150273, 964, 945, 19
13, 1571892219565, 1571892219593, 1571892220370, 805, 777, 28
14, 1571892289893, 1571892289913, 1571892290546, 653, 633, 20
15, 1571892360157, 1571892360185, 1571892360532, 375, 347, 28
16, 1571892395358, 1571892395374, 1571892395658, 300, 284, 16
17, 1571892465632, 1571892465661, 1571892466912, 1280, 1251, 29
18, 1571892535912, 1571892535939, 1571892536899, 987, 960, 27
19, 1571892571079, 1571892571100, 1571892572001, 922, 901, 21
20, 1571892641439, 1571892641467, 1571892642024, 585, 557, 28
21, 1571892711802, 1571892711821, 1571892712559, 757, 738, 19
22, 1571892782165, 1571892782192, 1571892783339, 1174, 1147, 27
23, 1571892817304, 1571892817331, 1571892818348, 1044, 1017, 27
24, 1571892887708, 1571892887726, 1571892888581, 873, 855, 18
25, 1571892958008, 1571892958037, 1571892958777, 769, 740, 29
26, 1571892993177, 1571892993206, 1571892993693, 516, 487, 29
27, 1571893063526, 1571893063554, 1571893063774, 248, 220, 28
28, 1571893133917, 1571893133936, 1571893134979, 1062, 1043, 19
29, 1571893309645, 1571893309669, 1571893310389, 744, 720, 24
30, 1571893379986, 1571893380012, 1571893380322, 336, 310, 26
31, 1571893415124, 1571893415152, 1571893415412, 288, 260, 28
32, 1571893485425, 1571893485455, 1571893486569, 1144, 1114, 30
33, 1571893555748, 1571893555777, 1571893556584, 836, 807, 29
34, 1571893590935, 1571893590977, 1571893591734, 799, 757, 42
35, 1571893626124, 1571893626153, 1571893626755, 631, 602, 29
36, 1571894164427, 1571894164449, 1571894165165, 738, 716, 22
37, 1571894199618, 1571894199634, 1571894200031, 413, 397, 16
38, 1571894269881, 1571894269900, 1571894271102, 1221, 1202, 19
39, 1571894340126, 1571894340153, 1571894341229, 1103, 1076, 27
40, 1571894375258, 1571894375286, 1571894376254, 996, 968, 28
41, 1571894445565, 1571894445582, 1571894446271, 706, 689, 17
42, 1571894515860, 1571894515879, 1571894516691, 831, 812, 19
43, 1571894586090, 1571894586116, 1571894586688, 598, 572, 26
