0, 1571891051429, 1571891051476, 1571891052166, 737, 690, 47
1, 1571891111654, 1571891111686, 1571891112134, 480, 448, 32
2, 1571891171783, 1571891171817, 1571891172225, 442, 408, 34
3, 1571891232020, 1571891232047, 1571891232260, 240, 213, 27
4, 1571891292249, 1571891292274, 1571891293424, 1175, 1150, 25
5, 1571891352442, 1571891352465, 1571891353462, 1020, 997, 23
6, 1571891412659, 1571891412687, 1571891413561, 902, 874, 28
7, 1571891502969, 1571891502992, 1571891503634, 665, 642, 23
8, 1571891533059, 1571891533088, 1571891533671, 612, 583, 29
9, 1571891593289, 1571891593320, 1571891593652, 363, 332, 31
10, 1571891653453, 1571891653486, 1571891653786, 333, 300, 33
11, 1571891713626, 1571891713654, 1571891714842, 1216, 1188, 28
12, 1571891773776, 1571891773814, 1571891774799, 1023, 985, 38
13, 1571891833958, 1571891833986, 1571891835047, 1089, 1061, 28
14, 1571891894170, 1571891894199, 1571891895108, 938, 909, 29
15, 1571891954454, 1571891954477, 1571891955086, 632, 609, 23
16, 1571892014619, 1571892014648, 1571892015155, 536, 507, 29
17, 1571892105111, 1571892105141, 1571892106179, 1068, 1038, 30
18, 1571892135249, 1571892135272, 1571892136440, 1191, 1168, 23
19, 1571892225639, 1571892225654, 1571892226445, 806, 791, 15
20, 1571892255708, 1571892255735, 1571892256393, 685, 658, 27
21, 1571892315938, 1571892315967, 1571892316502, 564, 535, 29
22, 1571892346089, 1571892346116, 1571892346717, 628, 601, 27
23, 1571892466661, 1571892466690, 1571892467769, 1108, 1079, 29
24, 1571892556987, 1571892557017, 1571892557974, 987, 957, 30
25, 1571892617287, 1571892617316, 1571892618007, 720, 691, 29
26, 1571892677566, 1571892677595, 1571892678149, 583, 554, 29
27, 1571892737872, 1571892737901, 1571892738292, 420, 391, 29
28, 1571892768093, 1571892768116, 1571892769548, 1455, 1432, 23
29, 1571892858497, 1571892858528, 1571892859594, 1097, 1066, 31
30, 1571892918785, 1571892918806, 1571892919734, 949, 928, 21
31, 1571892979083, 1571892979112, 1571892980014, 931, 902, 29
32, 1571893039401, 1571893039427, 1571893040020, 619, 593, 26
33, 1571893069598, 1571893069638, 1571893070860, 1262, 1222, 40
34, 1571893129893, 1571893129916, 1571893130900, 1007, 984, 23
35, 1571893280483, 1571893280503, 1571893281129, 646, 626, 20
36, 1571893310670, 1571893310691, 1571893311341, 671, 650, 21
37, 1571893340749, 1571893340781, 1571893341450, 701, 669, 32
38, 1571893461276, 1571893461304, 1571893462510, 1234, 1206, 28
39, 1571893529600, 1571893529626, 1571893530539, 939, 913, 26
40, 1571893581820, 1571893581849, 1571893582620, 800, 771, 29
41, 1571893642165, 1571893642194, 1571893642822, 657, 628, 29
42, 1571893702438, 1571893702474, 1571893702828, 390, 354, 36
