0, 1571891024298, 1571891024374, 1571891025065, 767, 691, 76
1, 1571891185858, 1571891185888, 1571891186205, 347, 317, 30
2, 1571891228986, 1571891229017, 1571891230255, 1269, 1238, 31
3, 1571891635406, 1571891635436, 1571891635687, 281, 251, 30
4, 1571891655488, 1571891655515, 1571891655709, 221, 194, 27
5, 1571891695554, 1571891695583, 1571891696706, 1152, 1123, 29
6, 1571892028718, 1571892028764, 1571892029063, 345, 299, 46
7, 1571892089024, 1571892089045, 1571892090307, 1283, 1262, 21
8, 1571892169448, 1571892169464, 1571892170304, 856, 840, 16
9, 1571892209504, 1571892209533, 1571892210348, 844, 815, 29
10, 1571892272776, 1571892272805, 1571892273575, 799, 770, 29
11, 1571892353123, 1571892353151, 1571892353902, 779, 751, 28
12, 1571892404411, 1571892404437, 1571892404757, 346, 320, 26
13, 1571892444488, 1571892444516, 1571892445759, 1271, 1243, 28
14, 1571892524872, 1571892524902, 1571892525830, 958, 928, 30
15, 1571892586177, 1571892586197, 1571892587038, 861, 841, 20
16, 1571892646489, 1571892646508, 1571892647091, 602, 583, 19
17, 1571892686650, 1571892686677, 1571892687235, 585, 558, 27
18, 1571892767065, 1571892767091, 1571892767253, 188, 162, 26
19, 1571892827365, 1571892827389, 1571892828342, 977, 953, 24
20, 1571892887683, 1571892887707, 1571892888512, 829, 805, 24
21, 1571892947957, 1571892947980, 1571892948668, 711, 688, 23
22, 1571893008292, 1571893008313, 1571893008773, 481, 460, 21
23, 1571893068577, 1571893068597, 1571893068882, 305, 285, 20
24, 1571893108799, 1571893108824, 1571893109956, 1157, 1132, 25
25, 1571893148981, 1571893149006, 1571893149928, 947, 922, 25
26, 1571893378966, 1571893378986, 1571893379493, 527, 507, 20
27, 1571893439226, 1571893439254, 1571893440400, 1174, 1146, 28
28, 1571893582882, 1571893582912, 1571893583811, 929, 899, 30
29, 1571893663324, 1571893663351, 1571893663957, 633, 606, 27
30, 1571893734621, 1571893734649, 1571893734946, 325, 297, 28
31, 1571893794884, 1571893794912, 1571893795414, 530, 502, 28
32, 1571893835060, 1571893835085, 1571893835557, 497, 472, 25
33, 1571893915333, 1571893915363, 1571893915629, 296, 266, 30
34, 1571893975590, 1571893975618, 1571893976583, 993, 965, 28
35, 1571894018791, 1571894018815, 1571894019496, 705, 681, 24
36, 1571894091072, 1571894091100, 1571894091741, 669, 641, 28
37, 1571894158370, 1571894158396, 1571894159162, 792, 766, 26
38, 1571894188473, 1571894188501, 1571894189301, 828, 800, 28
39, 1571894229689, 1571894229712, 1571894229971, 282, 259, 23
40, 1571894330059, 1571894330090, 1571894331110, 1051, 1020, 31
41, 1571894359191, 1571894359243, 1571894360156, 965, 913, 52
42, 1571894460638, 1571894460661, 1571894461268, 630, 607, 23
43, 1571894500770, 1571894500807, 1571894501670, 900, 863, 37
44, 1571894581040, 1571894581067, 1571894581769, 729, 702, 27
