0, 1571898262406, 1571898262491, 1571898263410, 1004, 919, 85
1, 1571898424015, 1571898424046, 1571898424551, 536, 505, 31
2, 1571898467134, 1571898467166, 1571898467638, 504, 472, 32
3, 1571898873502, 1571898873533, 1571898874042, 540, 509, 31
4, 1571898893582, 1571898893602, 1571898894084, 502, 482, 20
5, 1571898933640, 1571898933668, 1571898934155, 515, 487, 28
6, 1571899266756, 1571899266784, 1571899267514, 758, 730, 28
7, 1571899327026, 1571899327047, 1571899327656, 630, 609, 21
8, 1571899407430, 1571899407452, 1571899407864, 434, 412, 22
9, 1571899447490, 1571899447519, 1571899447710, 220, 191, 29
10, 1571899510769, 1571899510792, 1571899511937, 1168, 1145, 23
11, 1571899591118, 1571899591149, 1571899591889, 771, 740, 31
12, 1571899642369, 1571899642395, 1571899643030, 661, 635, 26
13, 1571899682460, 1571899682487, 1571899683096, 636, 609, 27
14, 1571899762871, 1571899762900, 1571899763311, 440, 411, 29
15, 1571899824177, 1571899824197, 1571899825342, 1165, 1145, 20
16, 1571899884481, 1571899884521, 1571899885358, 877, 837, 40
17, 1571899924657, 1571899924684, 1571899925474, 817, 790, 27
18, 1571900005077, 1571900005098, 1571900005542, 465, 444, 21
19, 1571900065348, 1571900065372, 1571900065705, 357, 333, 24
20, 1571900125659, 1571900125682, 1571900126730, 1071, 1048, 23
21, 1571900185937, 1571900185962, 1571900186991, 1054, 1029, 25
22, 1571900246269, 1571900246296, 1571900246925, 656, 629, 27
23, 1571900306562, 1571900306587, 1571900307161, 599, 574, 25
24, 1571900346763, 1571900346781, 1571900347146, 383, 365, 18
25, 1571900386949, 1571900386970, 1571900387223, 274, 253, 21
26, 1571900616948, 1571900616974, 1571900617455, 507, 481, 26
27, 1571900677208, 1571900677237, 1571900678327, 1119, 1090, 29
28, 1571900820844, 1571900820890, 1571900821607, 763, 717, 46
29, 1571900901277, 1571900901302, 1571900902075, 798, 773, 25
30, 1571900972566, 1571900972595, 1571900973851, 1285, 1256, 29
31, 1571901032814, 1571901032843, 1571901033881, 1067, 1038, 29
32, 1571901072969, 1571901072995, 1571901073309, 340, 314, 26
33, 1571901153258, 1571901153287, 1571901153498, 240, 211, 29
34, 1571901213524, 1571901213551, 1571901214646, 1122, 1095, 27
35, 1571901256718, 1571901256744, 1571901257730, 1012, 986, 26
36, 1571901328991, 1571901329019, 1571901330018, 1027, 999, 28
37, 1571901396308, 1571901396336, 1571901396949, 641, 613, 28
38, 1571901426418, 1571901426448, 1571901426856, 438, 408, 30
39, 1571901467636, 1571901467665, 1571901468048, 412, 383, 29
40, 1571901568012, 1571901568041, 1571901569158, 1146, 1117, 29
41, 1571901597157, 1571901597186, 1571901598063, 906, 877, 29
42, 1571901698605, 1571901698632, 1571901698970, 365, 338, 27
43, 1571901738749, 1571901738772, 1571901738976, 227, 204, 23
44, 1571901819032, 1571901819061, 1571901820208, 1176, 1147, 29
