0, 1571898289569, 1571898289620, 1571898290427, 858, 807, 51
1, 1571898349789, 1571898349816, 1571898350595, 806, 779, 27
2, 1571898409939, 1571898409974, 1571898410545, 606, 571, 35
3, 1571898470169, 1571898470198, 1571898470583, 414, 385, 29
4, 1571898530380, 1571898530405, 1571898530658, 278, 253, 25
5, 1571898590569, 1571898590596, 1571898591713, 1144, 1117, 27
6, 1571898650788, 1571898650813, 1571898652019, 1231, 1206, 25
7, 1571898741077, 1571898741100, 1571898741846, 769, 746, 23
8, 1571898771177, 1571898771207, 1571898772100, 923, 893, 30
9, 1571898831386, 1571898831415, 1571898832136, 750, 721, 29
10, 1571898891551, 1571898891581, 1571898892098, 547, 517, 30
11, 1571898951709, 1571898951737, 1571898952094, 385, 357, 28
12, 1571899011847, 1571899011874, 1571899012205, 358, 331, 27
13, 1571899072009, 1571899072038, 1571899072262, 253, 224, 29
14, 1571899132227, 1571899132256, 1571899133247, 1020, 991, 29
15, 1571899192501, 1571899192530, 1571899193365, 864, 835, 29
16, 1571899252671, 1571899252699, 1571899253477, 806, 778, 28
17, 1571899343099, 1571899343129, 1571899344619, 1520, 1490, 30
18, 1571899373225, 1571899373250, 1571899373606, 381, 356, 25
19, 1571899463622, 1571899463649, 1571899464725, 1103, 1076, 27
20, 1571899493703, 1571899493731, 1571899494832, 1129, 1101, 28
21, 1571899553934, 1571899553956, 1571899554905, 971, 949, 22
22, 1571899584084, 1571899584112, 1571899584882, 798, 770, 28
23, 1571899704632, 1571899704660, 1571899705052, 420, 392, 28
24, 1571899794984, 1571899795012, 1571899795260, 276, 248, 28
25, 1571899855284, 1571899855313, 1571899856431, 1147, 1118, 29
26, 1571899915576, 1571899915605, 1571899916594, 1018, 989, 29
27, 1571899975890, 1571899975920, 1571899976502, 612, 582, 30
28, 1571900006098, 1571900006114, 1571900006534, 436, 420, 16
29, 1571900096469, 1571900096496, 1571900096684, 215, 188, 27
30, 1571900156756, 1571900156785, 1571900158003, 1247, 1218, 29
31, 1571900217067, 1571900217090, 1571900218110, 1043, 1020, 23
32, 1571900277381, 1571900277409, 1571900278135, 754, 726, 28
33, 1571900307588, 1571900307605, 1571900308094, 506, 489, 17
34, 1571900367851, 1571900367877, 1571900368276, 425, 399, 26
35, 1571900518443, 1571900518468, 1571900519346, 903, 878, 25
36, 1571900548645, 1571900548671, 1571900549187, 542, 516, 26
37, 1571900578735, 1571900578764, 1571900579175, 440, 411, 29
38, 1571900699256, 1571900699282, 1571900700393, 1137, 1111, 26
39, 1571900767562, 1571900767589, 1571900768447, 885, 858, 27
40, 1571900819784, 1571900819812, 1571900820578, 794, 766, 28
41, 1571900880112, 1571900880140, 1571900880797, 685, 657, 28
42, 1571900940376, 1571900940409, 1571900940723, 347, 314, 33
