0, 1571898305634, 1571898305671, 1571898306429, 795, 758, 37
1, 1571898339752, 1571898339783, 1571898340447, 695, 664, 31
2, 1571898480229, 1571898480258, 1571898480782, 553, 524, 29
3, 1571898515319, 1571898515350, 1571898515703, 384, 353, 31
4, 1571898585538, 1571898585568, 1571898586836, 1298, 1268, 30
5, 1571898724989, 1571898725017, 1571898725847, 858, 830, 28
6, 1571898760142, 1571898760168, 1571898760955, 813, 787, 26
7, 1571899282862, 1571899282884, 1571899283487, 625, 603, 22
8, 1571899283885, 1571899283911, 1571899284537, 652, 626, 26
9, 1571899521827, 1571899521853, 1571899522795, 968, 942, 26
10, 1571899556956, 1571899556978, 1571899557969, 1013, 991, 22
11, 1571899633304, 1571899633320, 1571899634032, 728, 712, 16
12, 1571899709691, 1571899709711, 1571899710061, 370, 350, 20
13, 1571899745800, 1571899745829, 1571899746261, 461, 432, 29
14, 1571899816148, 1571899816174, 1571899817260, 1112, 1086, 26
15, 1571899860315, 1571899860342, 1571899861416, 1101, 1074, 27
16, 1571899929686, 1571899929713, 1571899930437, 751, 724, 27
17, 1571900001017, 1571900001045, 1571900001521, 504, 476, 28
18, 1571900071373, 1571900071394, 1571900071708, 335, 314, 21
19, 1571900105545, 1571900105571, 1571900106707, 1162, 1136, 26
20, 1571900186969, 1571900186989, 1571900187851, 882, 862, 20
21, 1571900233207, 1571900233233, 1571900233988, 781, 755, 26
22, 1571900309606, 1571900309631, 1571900310046, 440, 415, 25
23, 1571900344736, 1571900344762, 1571900345239, 503, 477, 26
24, 1571900378909, 1571900378943, 1571900379405, 496, 462, 34
25, 1571900465265, 1571900465292, 1571900466271, 1006, 979, 27
26, 1571900535558, 1571900535582, 1571900536420, 862, 838, 24
27, 1571900611896, 1571900611924, 1571900612311, 415, 387, 28
28, 1571900668175, 1571900668201, 1571900669322, 1147, 1121, 26
29, 1571900732437, 1571900732465, 1571900733405, 968, 940, 28
30, 1571900773646, 1571900773672, 1571900774537, 891, 865, 26
31, 1571900854033, 1571900854060, 1571900854592, 559, 532, 27
32, 1571900888197, 1571900888223, 1571900888630, 433, 407, 26
33, 1571900964531, 1571900964561, 1571900964826, 295, 265, 30
34, 1571901033853, 1571901033879, 1571901034858, 1005, 979, 26
35, 1571901088060, 1571901088083, 1571901088550, 490, 467, 23
36, 1571901155316, 1571901155339, 1571901155606, 290, 267, 23
37, 1571901206490, 1571901206519, 1571901207570, 1080, 1051, 29
38, 1571901275785, 1571901275814, 1571901276665, 880, 851, 29
39, 1571901333048, 1571901333065, 1571901333717, 669, 652, 17
40, 1571901348079, 1571901348101, 1571901348739, 660, 638, 22
41, 1571901631313, 1571901631340, 1571901631656, 343, 316, 27
42, 1571901692585, 1571901692604, 1571901692923, 338, 319, 19
43, 1571901747779, 1571901747819, 1571901749016, 1237, 1197, 40
44, 1571901802963, 1571901802990, 1571901804217, 1254, 1227, 27
