0, 1571858765525, 1571858765547, 1571858766006, 481, 459, 22
1, 1571858775588, 1571858775614, 1571858776133, 545, 519, 26
2, 1571858885915, 1571858885942, 1571858886229, 314, 287, 27
3, 1571858926075, 1571858926106, 1571858927306, 1231, 1200, 31
4, 1571859126660, 1571859126688, 1571859127398, 738, 710, 28
5, 1571859186801, 1571859186831, 1571859187034, 233, 203, 30
6, 1571859247019, 1571859247047, 1571859248166, 1147, 1119, 28
7, 1571859307258, 1571859307279, 1571859308383, 1125, 1104, 21
8, 1571859317312, 1571859317341, 1571859318299, 987, 958, 29
9, 1571859548275, 1571859548304, 1571859548549, 274, 245, 29
10, 1571859608510, 1571859608531, 1571859609703, 1193, 1172, 21
11, 1571859668730, 1571859668754, 1571859669793, 1063, 1039, 24
12, 1571859718978, 1571859719002, 1571859719877, 899, 875, 24
13, 1571859789221, 1571859789236, 1571859789902, 681, 666, 15
14, 1571859839379, 1571859839406, 1571859839963, 584, 557, 27
15, 1571859959836, 1571859959851, 1571859960197, 361, 346, 15
16, 1571860030097, 1571860030118, 1571860031264, 1167, 1146, 21
17, 1571860080291, 1571860080312, 1571860081449, 1158, 1137, 21
18, 1571860150530, 1571860150548, 1571860151700, 1170, 1152, 18
19, 1571860210756, 1571860210785, 1571860211681, 925, 896, 29
20, 1571860271061, 1571860271076, 1571860271652, 591, 576, 15
21, 1571860331257, 1571860331284, 1571860331873, 616, 589, 27
22, 1571860391594, 1571860391616, 1571860392309, 715, 693, 22
23, 1571860451827, 1571860451843, 1571860452322, 495, 479, 16
24, 1571860512045, 1571860512060, 1571860512480, 435, 420, 15
25, 1571860572278, 1571860572293, 1571860572533, 255, 240, 15
26, 1571860632420, 1571860632436, 1571860633552, 1132, 1116, 16
27, 1571860692629, 1571860692645, 1571860693568, 939, 923, 16
28, 1571860742796, 1571860742823, 1571860743694, 898, 871, 27
29, 1571860792972, 1571860793000, 1571860793846, 874, 846, 28
30, 1571860933485, 1571860933513, 1571860934062, 577, 549, 28
31, 1571860993738, 1571860993765, 1571860994096, 358, 331, 27
32, 1571861043948, 1571861043966, 1571861045157, 1209, 1191, 18
33, 1571861104173, 1571861104187, 1571861105189, 1016, 1002, 14
34, 1571861124285, 1571861124301, 1571861125292, 1007, 991, 16
35, 1571861294789, 1571861294817, 1571861295460, 671, 643, 28
36, 1571861344966, 1571861344981, 1571861345644, 678, 663, 15
37, 1571861405183, 1571861405206, 1571861405661, 478, 455, 23
38, 1571861465350, 1571861465377, 1571861465696, 346, 319, 27
39, 1571861525552, 1571861525567, 1571861525890, 338, 323, 15
40, 1571861585786, 1571861585803, 1571861587004, 1218, 1201, 17
41, 1571861645943, 1571861645959, 1571861647063, 1120, 1104, 16
42, 1571861705075, 1571861705089, 1571861706073, 998, 984, 14
43, 1571861766259, 1571861766284, 1571861767157, 898, 873, 25
44, 1571861816389, 1571861816405, 1571861817159, 770, 754, 16
