0, 1571858458575, 1571858458609, 1571858459689, 1114, 1080, 34
1, 1571858518766, 1571858518792, 1571858519813, 1047, 1021, 26
2, 1571858597956, 1571858597986, 1571858598887, 931, 901, 30
3, 1571858679198, 1571858679228, 1571858679913, 715, 685, 30
4, 1571858698334, 1571858698357, 1571858698997, 663, 640, 23
5, 1571858758464, 1571858758493, 1571858759218, 754, 725, 29
6, 1571858818679, 1571858818709, 1571858819103, 424, 394, 30
7, 1571858939117, 1571858939146, 1571858940218, 1101, 1072, 29
8, 1571858999319, 1571858999342, 1571859000405, 1086, 1063, 23
9, 1571859087535, 1571859087563, 1571859088424, 889, 861, 28
10, 1571859118618, 1571859118654, 1571859119392, 774, 738, 36
11, 1571859178769, 1571859178798, 1571859179037, 268, 239, 29
12, 1571859238982, 1571859239012, 1571859240078, 1096, 1066, 30
13, 1571859299222, 1571859299252, 1571859300164, 942, 912, 30
14, 1571859359426, 1571859359456, 1571859360306, 880, 850, 30
15, 1571859419705, 1571859419728, 1571859420666, 961, 938, 23
16, 1571859478959, 1571859478981, 1571859479469, 510, 488, 22
17, 1571859539244, 1571859539268, 1571859539701, 457, 433, 24
18, 1571859599451, 1571859599482, 1571859600739, 1288, 1257, 31
19, 1571859780157, 1571859780184, 1571859781107, 950, 923, 27
20, 1571859840406, 1571859840433, 1571859841111, 705, 678, 27
21, 1571859959820, 1571859959834, 1571859960132, 312, 298, 14
22, 1571860020060, 1571860020077, 1571860020290, 230, 213, 17
23, 1571860080267, 1571860080289, 1571860081391, 1124, 1102, 22
24, 1571860140471, 1571860140499, 1571860141514, 1043, 1015, 28
25, 1571860200708, 1571860200737, 1571860201533, 825, 796, 29
26, 1571860260009, 1571860260031, 1571860260630, 621, 599, 22
27, 1571860324228, 1571860324256, 1571860324728, 500, 472, 28
28, 1571860380539, 1571860380560, 1571860381203, 664, 643, 21
29, 1571860561249, 1571860561269, 1571860562421, 1172, 1152, 20
30, 1571860620396, 1571860620411, 1571860621560, 1164, 1149, 15
31, 1571860861245, 1571860861261, 1571860861896, 651, 635, 16
32, 1571860921424, 1571860921448, 1571860922050, 626, 602, 24
33, 1571860981698, 1571860981713, 1571860982076, 378, 363, 15
34, 1571861101155, 1571861101172, 1571861102231, 1076, 1059, 17
35, 1571861161386, 1571861161412, 1571861162411, 1025, 999, 26
36, 1571861221617, 1571861221640, 1571861222515, 898, 875, 23
37, 1571861401135, 1571861401151, 1571861401699, 564, 548, 16
38, 1571861461332, 1571861461348, 1571861461826, 494, 478, 16
39, 1571861521534, 1571861521550, 1571861521991, 457, 441, 16
40, 1571861581738, 1571861581753, 1571861582951, 1213, 1198, 15
41, 1571861702058, 1571861702074, 1571861703068, 1010, 994, 16
42, 1571861762226, 1571861762242, 1571861763153, 927, 911, 16
43, 1571861831493, 1571861831507, 1571861832243, 750, 736, 14
44, 1571861881607, 1571861881624, 1571861882303, 696, 679, 17
