0, 1571858455538, 1571858455576, 1571858456674, 1136, 1098, 38
1, 1571858489636, 1571858489666, 1571858490763, 1127, 1097, 30
2, 1571858630072, 1571858630099, 1571858630912, 840, 813, 27
3, 1571858665158, 1571858665188, 1571858665910, 752, 722, 30
4, 1571858735390, 1571858735420, 1571858735966, 576, 546, 30
5, 1571858874848, 1571858874879, 1571858875150, 302, 271, 31
6, 1571858910010, 1571858910037, 1571858910191, 181, 154, 27
7, 1571859432760, 1571859432786, 1571859433328, 568, 542, 26
8, 1571859433786, 1571859433810, 1571859434540, 754, 730, 24
9, 1571859671756, 1571859671783, 1571859672737, 981, 954, 27
10, 1571859706895, 1571859706923, 1571859707783, 888, 860, 28
11, 1571859783186, 1571859783200, 1571859783933, 747, 733, 14
12, 1571859859529, 1571859859545, 1571859860043, 514, 498, 16
13, 1571859895593, 1571859895613, 1571859896046, 453, 433, 20
14, 1571859965854, 1571859965881, 1571859966398, 544, 517, 27
15, 1571860009997, 1571860010021, 1571860010286, 289, 265, 24
16, 1571860079250, 1571860079265, 1571860080375, 1125, 1110, 15
17, 1571860150505, 1571860150528, 1571860151639, 1134, 1111, 23
18, 1571860220818, 1571860220847, 1571860221747, 929, 900, 29
19, 1571860254982, 1571860255005, 1571860255624, 642, 619, 23
20, 1571860336329, 1571860336349, 1571860336863, 534, 514, 20
21, 1571860382561, 1571860382587, 1571860383189, 628, 602, 26
22, 1571860458886, 1571860458909, 1571860459380, 494, 471, 23
23, 1571860493989, 1571860494004, 1571860494326, 337, 322, 15
24, 1571860528109, 1571860528140, 1571860528509, 400, 369, 31
25, 1571860614378, 1571860614393, 1571860615611, 1233, 1218, 15
26, 1571860684614, 1571860684628, 1571860685612, 998, 984, 14
27, 1571860760855, 1571860760878, 1571860761694, 839, 816, 23
28, 1571860817090, 1571860817116, 1571860817763, 673, 647, 26
29, 1571860881288, 1571860881307, 1571860881867, 579, 560, 19
30, 1571860922448, 1571860922475, 1571860922984, 536, 509, 27
31, 1571861002773, 1571861002791, 1571861003042, 269, 251, 18
32, 1571861036896, 1571861036920, 1571861038085, 1189, 1165, 24
33, 1571861113194, 1571861113225, 1571861114207, 1013, 982, 31
34, 1571861182468, 1571861182495, 1571861183350, 882, 855, 27
35, 1571861236674, 1571861236689, 1571861237354, 680, 665, 15
36, 1571861303870, 1571861303884, 1571861304492, 622, 608, 14
37, 1571861354989, 1571861355005, 1571861355558, 569, 553, 16
38, 1571861424222, 1571861424247, 1571861424600, 378, 353, 25
39, 1571861481421, 1571861481436, 1571861481751, 330, 315, 15
40, 1571861496450, 1571861496466, 1571861497439, 989, 973, 16
41, 1571861779294, 1571861779323, 1571861780175, 881, 852, 29
42, 1571861840514, 1571861840531, 1571861841192, 678, 661, 17
43, 1571861895685, 1571861895700, 1571861896473, 788, 773, 15
44, 1571861950808, 1571861950831, 1571861951299, 491, 468, 23
