0, 1571902812170, 1571902812200, 1571902812960, 790, 760, 30
1, 1571902843334, 1571902843357, 1571902843930, 596, 573, 23
2, 1571902932623, 1571902932651, 1571902933022, 399, 371, 28
3, 1571902992921, 1571902992952, 1571902994103, 1182, 1151, 31
4, 1571903023132, 1571903023159, 1571903024209, 1077, 1050, 27
5, 1571903144646, 1571903144674, 1571903145284, 638, 610, 28
6, 1571903234999, 1571903235027, 1571903235601, 602, 574, 28
7, 1571903295237, 1571903295266, 1571903295676, 439, 410, 29
8, 1571903355522, 1571903355550, 1571903356536, 1014, 986, 28
9, 1571903415872, 1571903415899, 1571903416645, 773, 746, 27
10, 1571903476074, 1571903476104, 1571903476725, 651, 621, 30
11, 1571903537411, 1571903537438, 1571903537768, 357, 330, 27
12, 1571903587628, 1571903587655, 1571903587916, 288, 261, 27
13, 1571903647929, 1571903647955, 1571903649062, 1133, 1107, 26
14, 1571903708265, 1571903708293, 1571903709231, 966, 938, 28
15, 1571903768560, 1571903768587, 1571903768965, 405, 378, 27
16, 1571903828870, 1571903828889, 1571903829059, 189, 170, 19
17, 1571903889185, 1571903889212, 1571903890142, 957, 930, 27
18, 1571903949488, 1571903949514, 1571903950215, 727, 701, 26
19, 1571904010812, 1571904010842, 1571904011351, 539, 509, 30
20, 1571904071166, 1571904071192, 1571904071397, 231, 205, 26
21, 1571904130390, 1571904130419, 1571904131524, 1134, 1105, 29
22, 1571904191627, 1571904191645, 1571904192458, 831, 813, 18
23, 1571904251875, 1571904251903, 1571904252438, 563, 535, 28
24, 1571904313183, 1571904313205, 1571904313663, 480, 458, 22
25, 1571904372401, 1571904372429, 1571904372610, 209, 181, 28
26, 1571904402558, 1571904402580, 1571904403709, 1151, 1129, 22
27, 1571904493963, 1571904493987, 1571904494892, 929, 905, 24
28, 1571904554252, 1571904554269, 1571904554991, 739, 722, 17
29, 1571904613507, 1571904613534, 1571904613975, 468, 441, 27
30, 1571904673788, 1571904673817, 1571904674036, 248, 219, 29
31, 1571904735013, 1571904735038, 1571904736175, 1162, 1137, 25
32, 1571904795246, 1571904795274, 1571904796219, 973, 945, 28
33, 1571904854450, 1571904854482, 1571904855301, 851, 819, 32
34, 1571904914713, 1571904914743, 1571904915443, 730, 700, 30
35, 1571904974979, 1571904975006, 1571904975421, 442, 415, 27
36, 1571905035255, 1571905035284, 1571905035547, 292, 263, 29
37, 1571905095543, 1571905095568, 1571905096565, 1022, 997, 25
38, 1571905155763, 1571905155792, 1571905156564, 801, 772, 29
39, 1571905215978, 1571905216001, 1571905216735, 757, 734, 23
40, 1571905286285, 1571905286308, 1571905286697, 412, 389, 23
41, 1571905316415, 1571905316440, 1571905316813, 398, 373, 25
42, 1571905406746, 1571905406770, 1571905407835, 1089, 1065, 24
43, 1571905466940, 1571905466971, 1571905467892, 952, 921, 31
44, 1571905487010, 1571905487039, 1571905487905, 895, 866, 29
