0, 1571870092849, 1571870092878, 1571870093564, 715, 686, 29
1, 1571870122990, 1571870123017, 1571870123601, 611, 584, 27
2, 1571870153075, 1571870153095, 1571870153560, 485, 465, 20
3, 1571870273555, 1571870273582, 1571870274775, 1220, 1193, 27
4, 1571870333865, 1571870333895, 1571870335060, 1195, 1165, 30
5, 1571870364056, 1571870364083, 1571870364964, 908, 881, 27
6, 1571870424368, 1571870424395, 1571870424992, 624, 597, 27
7, 1571870511724, 1571870511750, 1571870512283, 559, 533, 26
8, 1571870576005, 1571870576023, 1571870577177, 1172, 1154, 18
9, 1571870636263, 1571870636294, 1571870637217, 954, 923, 31
10, 1571870726746, 1571870726773, 1571870727385, 639, 612, 27
11, 1571870817115, 1571870817142, 1571870817504, 389, 362, 27
12, 1571870847338, 1571870847365, 1571870848751, 1413, 1386, 27
13, 1571870937786, 1571870937808, 1571870938685, 899, 877, 22
14, 1571870998101, 1571870998127, 1571870998694, 593, 567, 26
15, 1571871028322, 1571871028349, 1571871028812, 490, 463, 27
16, 1571871118798, 1571871118825, 1571871119887, 1089, 1062, 27
17, 1571871179122, 1571871179149, 1571871180178, 1056, 1029, 27
18, 1571871239453, 1571871239479, 1571871240558, 1105, 1079, 26
19, 1571871299790, 1571871299817, 1571871300407, 617, 590, 27
20, 1571871360060, 1571871360078, 1571871360631, 571, 553, 18
21, 1571871421433, 1571871421456, 1571871422607, 1174, 1151, 23
22, 1571871449537, 1571871449565, 1571871450592, 1055, 1027, 28
23, 1571871541883, 1571871541913, 1571871542690, 807, 777, 30
24, 1571871602187, 1571871602203, 1571871602809, 622, 606, 16
25, 1571871632322, 1571871632348, 1571871632804, 482, 456, 26
26, 1571871722760, 1571871722786, 1571871723915, 1155, 1129, 26
27, 1571871782973, 1571871783000, 1571871784012, 1039, 1012, 27
28, 1571871838255, 1571871838275, 1571871839238, 983, 963, 20
29, 1571871903597, 1571871903624, 1571871904164, 567, 540, 27
30, 1571871933814, 1571871933841, 1571871934200, 386, 359, 27
31, 1571871991110, 1571871991142, 1571871992324, 1214, 1182, 32
32, 1571872084389, 1571872084436, 1571872085399, 1010, 963, 47
33, 1571872144615, 1571872144658, 1571872145483, 868, 825, 43
34, 1571872204932, 1571872204960, 1571872205668, 736, 708, 28
35, 1571872235099, 1571872235124, 1571872235572, 473, 448, 25
36, 1571872321397, 1571872321425, 1571872321676, 279, 251, 28
37, 1571872377686, 1571872377711, 1571872378113, 427, 402, 25
38, 1571872402851, 1571872402879, 1571872403135, 284, 256, 28
39, 1571872507332, 1571872507354, 1571872508274, 942, 920, 22
40, 1571872556483, 1571872556512, 1571872557400, 917, 888, 29
41, 1571872597715, 1571872597742, 1571872598379, 664, 637, 27
42, 1571872688072, 1571872688098, 1571872688474, 402, 376, 26
43, 1571872748283, 1571872748310, 1571872748645, 362, 335, 27
44, 1571872808520, 1571872808548, 1571872809827, 1307, 1279, 28
