0, 1571869643445, 1571869643479, 1571869644136, 691, 657, 34
1, 1571869713686, 1571869713716, 1571869714284, 598, 568, 30
2, 1571869748777, 1571869748807, 1571869749307, 530, 500, 30
3, 1571869818091, 1571869818115, 1571869818307, 216, 192, 24
4, 1571869854206, 1571869854237, 1571869855480, 1274, 1243, 31
5, 1571870252480, 1571870252509, 1571870252751, 271, 242, 29
6, 1571870287649, 1571870287675, 1571870288724, 1075, 1049, 26
7, 1571870322822, 1571870322855, 1571870323771, 949, 916, 33
8, 1571870393201, 1571870393229, 1571870394007, 806, 778, 28
9, 1571870674483, 1571870674512, 1571870675236, 753, 724, 29
10, 1571870709651, 1571870709677, 1571870710382, 731, 705, 26
11, 1571870744846, 1571870744874, 1571870745606, 760, 732, 28
12, 1571870850366, 1571870850393, 1571870851475, 1109, 1082, 27
13, 1571870885503, 1571870885523, 1571870886740, 1237, 1217, 20
14, 1571870954927, 1571870954956, 1571870955807, 880, 851, 29
15, 1571871025294, 1571871025320, 1571871025873, 579, 553, 26
16, 1571871095662, 1571871095691, 1571871096974, 1312, 1283, 29
17, 1571871131888, 1571871131916, 1571871133045, 1157, 1129, 28
18, 1571871202228, 1571871202255, 1571871203285, 1057, 1030, 27
19, 1571871272651, 1571871272680, 1571871273314, 663, 634, 29
20, 1571871307824, 1571871307852, 1571871308589, 765, 737, 28
21, 1571871378162, 1571871378190, 1571871378552, 390, 362, 28
22, 1571871413389, 1571871413412, 1571871414540, 1151, 1128, 23
23, 1571871518764, 1571871518792, 1571871519656, 892, 864, 28
24, 1571871552923, 1571871552951, 1571871553830, 907, 879, 28
25, 1571871624254, 1571871624286, 1571871624923, 669, 637, 32
26, 1571871681558, 1571871681586, 1571871681876, 318, 290, 28
27, 1571871752916, 1571871752943, 1571871754157, 1241, 1214, 27
28, 1571871823193, 1571871823221, 1571871824201, 1008, 980, 28
29, 1571871858424, 1571871858452, 1571871859245, 821, 793, 28
30, 1571871928782, 1571871928809, 1571871929290, 508, 481, 27
31, 1571871998175, 1571871998202, 1571871999346, 1171, 1144, 27
32, 1571872033302, 1571872033322, 1571872034354, 1052, 1032, 20
33, 1571872103556, 1571872103586, 1571872104423, 867, 837, 30
34, 1571872173816, 1571872173843, 1571872174501, 685, 658, 27
35, 1571872244132, 1571872244161, 1571872244570, 438, 409, 29
36, 1571872350589, 1571872350616, 1571872351116, 527, 500, 27
37, 1571872420924, 1571872420953, 1571872421285, 361, 332, 29
38, 1571872456126, 1571872456152, 1571872457294, 1168, 1142, 26
39, 1571872525398, 1571872525427, 1571872526287, 889, 860, 29
40, 1571872595660, 1571872595688, 1571872596377, 717, 689, 28
41, 1571872665965, 1571872665993, 1571872666499, 534, 506, 28
42, 1571872701111, 1571872701130, 1571872701501, 390, 371, 19
43, 1571872771432, 1571872771459, 1571872772687, 1255, 1228, 27
44, 1571872841691, 1571872841717, 1571872842814, 1123, 1097, 26
