0, 1571894653646, 1571894653725, 1571894654145, 499, 420, 79
1, 1571894815265, 1571894815295, 1571894816272, 1007, 977, 30
2, 1571894858387, 1571894858419, 1571894859402, 1015, 983, 32
3, 1571895264721, 1571895264751, 1571895265658, 937, 907, 30
4, 1571895284796, 1571895284829, 1571895285673, 877, 844, 33
5, 1571895324866, 1571895324895, 1571895325697, 831, 802, 29
6, 1571895657995, 1571895658021, 1571895658972, 977, 951, 26
7, 1571895718294, 1571895718321, 1571895719100, 806, 779, 27
8, 1571895798721, 1571895798740, 1571895799223, 502, 483, 19
9, 1571895838778, 1571895838807, 1571895839187, 409, 380, 29
10, 1571895902073, 1571895902103, 1571895903261, 1188, 1158, 30
11, 1571895982425, 1571895982454, 1571895983353, 928, 899, 29
12, 1571896033702, 1571896033730, 1571896034409, 707, 679, 28
13, 1571896073792, 1571896073821, 1571896074501, 709, 680, 29
14, 1571896154185, 1571896154213, 1571896154602, 417, 389, 28
15, 1571896215485, 1571896215508, 1571896216652, 1167, 1144, 23
16, 1571896275826, 1571896275853, 1571896276735, 909, 882, 27
17, 1571896315993, 1571896316014, 1571896316787, 794, 773, 21
18, 1571896396361, 1571896396389, 1571896396942, 581, 553, 28
19, 1571896456638, 1571896456665, 1571896456975, 337, 310, 27
20, 1571896516966, 1571896516994, 1571896518054, 1088, 1060, 28
21, 1571896577231, 1571896577258, 1571896577912, 681, 654, 27
22, 1571896637569, 1571896637586, 1571896637889, 320, 303, 17
23, 1571896697854, 1571896697874, 1571896699031, 1177, 1157, 20
24, 1571896738056, 1571896738079, 1571896739085, 1029, 1006, 23
25, 1571896778242, 1571896778269, 1571896779130, 888, 861, 27
26, 1571897008274, 1571897008300, 1571897009345, 1071, 1045, 26
27, 1571897068529, 1571897068557, 1571897069409, 880, 852, 28
28, 1571897212220, 1571897212253, 1571897212743, 523, 490, 33
29, 1571897292681, 1571897292707, 1571897293752, 1071, 1045, 26
30, 1571897363986, 1571897364006, 1571897365085, 1099, 1079, 20
31, 1571897424242, 1571897424269, 1571897424896, 654, 627, 27
32, 1571897464394, 1571897464421, 1571897464935, 541, 514, 27
33, 1571897544665, 1571897544697, 1571897546013, 1348, 1316, 32
34, 1571897604922, 1571897604950, 1571897606130, 1208, 1180, 28
35, 1571897648120, 1571897648148, 1571897649183, 1063, 1035, 28
36, 1571897720384, 1571897720409, 1571897721367, 983, 958, 25
37, 1571897787696, 1571897787731, 1571897788904, 1208, 1173, 35
38, 1571897817796, 1571897817823, 1571897818838, 1042, 1015, 27
39, 1571897858997, 1571897859028, 1571897859919, 922, 891, 31
40, 1571897959375, 1571897959404, 1571897960205, 830, 801, 29
41, 1571897988521, 1571897988550, 1571897989065, 544, 515, 29
42, 1571898089997, 1571898090016, 1571898091390, 1393, 1374, 19
43, 1571898130115, 1571898130141, 1571898131212, 1097, 1071, 26
44, 1571898210395, 1571898210414, 1571898210830, 435, 416, 19
