0, 1571894699912, 1571894699945, 1571894700175, 263, 230, 33
1, 1571894760131, 1571894760162, 1571894761295, 1164, 1133, 31
2, 1571894839341, 1571894839371, 1571894840285, 944, 914, 30
3, 1571894920590, 1571894920617, 1571894921352, 762, 735, 27
4, 1571894939724, 1571894939748, 1571894940513, 789, 765, 24
5, 1571894999838, 1571894999869, 1571895000418, 580, 549, 31
6, 1571895060045, 1571895060076, 1571895060515, 470, 439, 31
7, 1571895180460, 1571895180489, 1571895181578, 1118, 1089, 29
8, 1571895240672, 1571895240701, 1571895241627, 955, 926, 29
9, 1571895328895, 1571895328922, 1571895329680, 785, 758, 27
10, 1571895359975, 1571895360006, 1571895360798, 823, 792, 31
11, 1571895420111, 1571895420142, 1571895420889, 778, 747, 31
12, 1571895480309, 1571895480357, 1571895480930, 621, 573, 48
13, 1571895540574, 1571895540603, 1571895540842, 268, 239, 29
14, 1571895600782, 1571895600809, 1571895602039, 1257, 1230, 27
15, 1571895661057, 1571895661081, 1571895662066, 1009, 985, 24
16, 1571895720322, 1571895720348, 1571895721044, 722, 696, 26
17, 1571895780598, 1571895780627, 1571895781114, 516, 487, 29
18, 1571895840808, 1571895840838, 1571895841218, 410, 380, 30
19, 1571896021598, 1571896021623, 1571896022376, 778, 753, 25
20, 1571896081877, 1571896081903, 1571896082454, 577, 551, 26
21, 1571896201413, 1571896201434, 1571896201681, 268, 247, 21
22, 1571896261725, 1571896261765, 1571896262707, 982, 942, 40
23, 1571896322042, 1571896322063, 1571896322836, 794, 773, 21
24, 1571896382281, 1571896382306, 1571896382910, 629, 604, 25
25, 1571896442552, 1571896442578, 1571896442939, 387, 361, 26
26, 1571896501876, 1571896501903, 1571896503038, 1162, 1135, 27
27, 1571896566153, 1571896566181, 1571896567423, 1270, 1242, 28
28, 1571896622479, 1571896622504, 1571896623102, 623, 598, 25
29, 1571896803397, 1571896803424, 1571896804160, 763, 736, 27
30, 1571896862610, 1571896862639, 1571896863158, 548, 519, 29
31, 1571897103719, 1571897103752, 1571897104511, 792, 759, 33
32, 1571897163983, 1571897164010, 1571897164573, 590, 563, 27
33, 1571897224338, 1571897224364, 1571897224651, 313, 287, 26
34, 1571897343895, 1571897343919, 1571897344838, 943, 919, 24
35, 1571897404172, 1571897404198, 1571897404955, 783, 757, 26
36, 1571897464422, 1571897464445, 1571897464972, 550, 527, 23
37, 1571897644093, 1571897644119, 1571897645264, 1171, 1145, 26
38, 1571897704332, 1571897704356, 1571897705230, 898, 874, 24
39, 1571897764594, 1571897764619, 1571897765324, 730, 705, 25
40, 1571897824886, 1571897824912, 1571897825909, 1023, 997, 26
41, 1571897945301, 1571897945335, 1571897946466, 1165, 1131, 34
42, 1571898005589, 1571898005616, 1571898006191, 602, 575, 27
43, 1571898074937, 1571898074959, 1571898076233, 1296, 1274, 22
44, 1571898125056, 1571898125085, 1571898126195, 1139, 1110, 29
