0, 1571895466269, 1571895466298, 1571895466821, 552, 523, 29
1, 1571895496429, 1571895496449, 1571895496945, 516, 496, 20
2, 1571895526509, 1571895526535, 1571895526933, 424, 398, 26
3, 1571895646930, 1571895646960, 1571895647949, 1019, 989, 30
4, 1571895707226, 1571895707256, 1571895708036, 810, 780, 30
5, 1571895737406, 1571895737425, 1571895738063, 657, 638, 19
6, 1571895797693, 1571895797720, 1571895798183, 490, 463, 27
7, 1571895885037, 1571895885062, 1571895886279, 1242, 1217, 25
8, 1571895949301, 1571895949324, 1571895950303, 1002, 979, 23
9, 1571896009531, 1571896009561, 1571896010366, 835, 805, 30
10, 1571896099989, 1571896100016, 1571896100532, 543, 516, 27
11, 1571896190324, 1571896190351, 1571896190650, 326, 299, 27
12, 1571896220511, 1571896220529, 1571896220771, 260, 242, 18
13, 1571896310971, 1571896310992, 1571896311767, 796, 775, 21
14, 1571896371253, 1571896371276, 1571896371844, 591, 568, 23
15, 1571896401430, 1571896401450, 1571896401885, 455, 435, 20
16, 1571896491819, 1571896491846, 1571896492004, 185, 158, 27
17, 1571896552122, 1571896552141, 1571896553082, 960, 941, 19
18, 1571896612413, 1571896612437, 1571896612842, 429, 405, 24
19, 1571896672728, 1571896672750, 1571896672929, 201, 179, 22
20, 1571896732972, 1571896733002, 1571896734054, 1082, 1052, 30
21, 1571896794364, 1571896794390, 1571896795139, 775, 749, 26
22, 1571896822468, 1571896822496, 1571896823120, 652, 624, 28
23, 1571896914822, 1571896914848, 1571896915255, 433, 407, 26
24, 1571896975110, 1571896975137, 1571896976279, 1169, 1142, 27
25, 1571897005248, 1571897005273, 1571897006313, 1065, 1040, 25
26, 1571897095683, 1571897095713, 1571897096445, 762, 732, 30
27, 1571897155893, 1571897155922, 1571897156567, 674, 645, 29
28, 1571897211189, 1571897211220, 1571897211630, 441, 410, 31
29, 1571897276545, 1571897276573, 1571897277820, 1275, 1247, 28
30, 1571897306736, 1571897306755, 1571897307849, 1113, 1094, 19
31, 1571897364008, 1571897364029, 1571897365121, 1113, 1092, 21
32, 1571897457328, 1571897457343, 1571897457910, 582, 567, 15
33, 1571897517530, 1571897517560, 1571897518034, 504, 474, 30
34, 1571897577790, 1571897577819, 1571897578087, 297, 268, 29
35, 1571897607951, 1571897607976, 1571897609124, 1173, 1148, 25
36, 1571897694240, 1571897694269, 1571897695216, 976, 947, 29
37, 1571897750496, 1571897750526, 1571897751253, 757, 727, 30
38, 1571897775648, 1571897775690, 1571897776794, 1146, 1104, 42
39, 1571897880095, 1571897880122, 1571897880939, 844, 817, 27
40, 1571897929216, 1571897929261, 1571897930030, 814, 769, 45
41, 1571897970474, 1571897970503, 1571897971073, 599, 570, 29
42, 1571898060837, 1571898060866, 1571898061237, 400, 371, 29
43, 1571898121025, 1571898121053, 1571898122319, 1294, 1266, 28
44, 1571898181258, 1571898181286, 1571898181770, 512, 484, 28
