0, 1571895016928, 1571895016955, 1571895017493, 565, 538, 27
1, 1571895087151, 1571895087180, 1571895087497, 346, 317, 29
2, 1571895122239, 1571895122268, 1571895122516, 277, 248, 29
3, 1571895191525, 1571895191554, 1571895192606, 1081, 1052, 29
4, 1571895227636, 1571895227663, 1571895228616, 980, 953, 27
5, 1571895625854, 1571895625884, 1571895626929, 1075, 1045, 30
6, 1571895661023, 1571895661054, 1571895662015, 992, 961, 31
7, 1571895696190, 1571895696218, 1571895697067, 877, 849, 28
8, 1571895766527, 1571895766556, 1571895767146, 619, 590, 29
9, 1571896047741, 1571896047770, 1571896048462, 721, 692, 29
10, 1571896082904, 1571896082930, 1571896083449, 545, 519, 26
11, 1571896118069, 1571896118098, 1571896118508, 439, 410, 29
12, 1571896223533, 1571896223560, 1571896224735, 1202, 1175, 27
13, 1571896258666, 1571896258695, 1571896259725, 1059, 1030, 29
14, 1571896328084, 1571896328110, 1571896328887, 803, 777, 26
15, 1571896398404, 1571896398429, 1571896398885, 481, 456, 25
16, 1571896468696, 1571896468724, 1571896469026, 330, 302, 28
17, 1571896504904, 1571896504930, 1571896506124, 1220, 1194, 26
18, 1571896575215, 1571896575230, 1571896575762, 547, 532, 15
19, 1571896645593, 1571896645621, 1571896645885, 292, 264, 28
20, 1571896680757, 1571896680786, 1571896681943, 1186, 1157, 29
21, 1571896751091, 1571896751120, 1571896752080, 989, 960, 29
22, 1571896786302, 1571896786330, 1571896787175, 873, 845, 28
23, 1571896891692, 1571896891720, 1571896892233, 541, 513, 28
24, 1571896925853, 1571896925882, 1571896926272, 419, 390, 29
25, 1571896997185, 1571896997215, 1571896998309, 1124, 1094, 30
26, 1571897054469, 1571897054497, 1571897055478, 1009, 981, 28
27, 1571897125844, 1571897125868, 1571897126635, 791, 767, 24
28, 1571897196121, 1571897196148, 1571897196703, 582, 555, 27
29, 1571897231368, 1571897231397, 1571897231661, 293, 264, 29
30, 1571897301714, 1571897301734, 1571897302708, 994, 974, 20
31, 1571897371059, 1571897371085, 1571897371874, 815, 789, 26
32, 1571897406200, 1571897406226, 1571897406865, 665, 639, 26
33, 1571897476456, 1571897476471, 1571897476932, 476, 461, 15
34, 1571897546697, 1571897546723, 1571897547003, 306, 280, 26
35, 1571897616983, 1571897617011, 1571897618188, 1205, 1177, 28
36, 1571897723410, 1571897723429, 1571897724234, 824, 805, 19
37, 1571897793735, 1571897793766, 1571897794820, 1085, 1054, 31
38, 1571897828914, 1571897828941, 1571897829838, 924, 897, 27
39, 1571897898160, 1571897898188, 1571897898952, 792, 764, 28
40, 1571897968413, 1571897968443, 1571897969000, 587, 557, 30
41, 1571898038731, 1571898038760, 1571898039185, 454, 425, 29
42, 1571898073879, 1571898073905, 1571898074271, 392, 366, 26
43, 1571898144183, 1571898144205, 1571898145856, 1673, 1651, 22
44, 1571898214418, 1571898214444, 1571898214806, 388, 362, 26
