0, 1571887473925, 1571887473966, 1571887474402, 477, 436, 41
1, 1571887508057, 1571887508087, 1571887509348, 1291, 1261, 30
2, 1571887648547, 1571887648574, 1571887649618, 1071, 1044, 27
3, 1571887683632, 1571887683661, 1571887684749, 1117, 1088, 29
4, 1571887753829, 1571887753859, 1571887754742, 913, 883, 30
5, 1571887893301, 1571887893331, 1571887893807, 506, 476, 30
6, 1571887928456, 1571887928484, 1571887928887, 431, 403, 28
7, 1571888451217, 1571888451243, 1571888451479, 262, 236, 26
8, 1571888452244, 1571888452270, 1571888452662, 418, 392, 26
9, 1571888690246, 1571888690273, 1571888690509, 263, 236, 27
10, 1571888725376, 1571888725403, 1571888726686, 1310, 1283, 27
11, 1571888801728, 1571888801754, 1571888802665, 937, 911, 26
12, 1571888878129, 1571888878151, 1571888878818, 689, 667, 22
13, 1571888914238, 1571888914268, 1571888915017, 779, 749, 30
14, 1571888984605, 1571888984632, 1571888985211, 606, 579, 27
15, 1571889028805, 1571889028839, 1571889029244, 439, 405, 34
16, 1571889098165, 1571889098188, 1571889099305, 1140, 1117, 23
17, 1571889169482, 1571889169512, 1571889170499, 1017, 987, 30
18, 1571889239836, 1571889239861, 1571889240511, 675, 650, 25
19, 1571889274013, 1571889274040, 1571889274668, 655, 628, 27
20, 1571889355435, 1571889355453, 1571889355843, 408, 390, 18
21, 1571889401688, 1571889401715, 1571889402879, 1191, 1164, 27
22, 1571889478056, 1571889478075, 1571889478911, 855, 836, 19
23, 1571889513189, 1571889513215, 1571889514363, 1174, 1148, 26
24, 1571889547364, 1571889547397, 1571889548009, 645, 612, 33
25, 1571889633745, 1571889633772, 1571889634140, 395, 368, 27
26, 1571889704042, 1571889704070, 1571889705239, 1197, 1169, 28
27, 1571889780338, 1571889780367, 1571889781378, 1040, 1011, 29
28, 1571889836613, 1571889836634, 1571889837399, 786, 765, 21
29, 1571889900867, 1571889900893, 1571889901489, 622, 596, 26
30, 1571889942075, 1571889942102, 1571889942675, 600, 573, 27
31, 1571890022459, 1571890022503, 1571890023707, 1248, 1204, 44
32, 1571890056639, 1571890056668, 1571890057763, 1124, 1095, 29
33, 1571890132994, 1571890133017, 1571890133873, 879, 856, 23
34, 1571890202314, 1571890202343, 1571890202933, 619, 590, 29
35, 1571890256547, 1571890256574, 1571890257301, 754, 727, 27
36, 1571890323798, 1571890323820, 1571890324141, 343, 321, 22
37, 1571890374953, 1571890374976, 1571890375206, 253, 230, 23
38, 1571890444239, 1571890444267, 1571890445226, 987, 959, 28
39, 1571890501486, 1571890501508, 1571890502430, 944, 922, 22
40, 1571890516521, 1571890516547, 1571890517551, 1030, 1004, 26
41, 1571890799693, 1571890799720, 1571890800822, 1129, 1102, 27
42, 1571890860958, 1571890860979, 1571890861904, 946, 925, 21
43, 1571890916127, 1571890916148, 1571890916968, 841, 820, 21
44, 1571890971305, 1571890971327, 1571890972119, 814, 792, 22
