0, 1571887476967, 1571887477002, 1571887477315, 348, 313, 35
1, 1571887537217, 1571887537243, 1571887538473, 1256, 1230, 26
2, 1571887616412, 1571887616442, 1571887617467, 1055, 1025, 30
3, 1571887697671, 1571887697700, 1571887698589, 918, 889, 29
4, 1571887716803, 1571887716826, 1571887717729, 926, 903, 23
5, 1571887776901, 1571887776930, 1571887777708, 807, 778, 29
6, 1571887837125, 1571887837154, 1571887837747, 622, 593, 29
7, 1571887957564, 1571887957589, 1571887957970, 406, 381, 25
8, 1571888017777, 1571888017806, 1571888019208, 1431, 1402, 29
9, 1571888105994, 1571888106021, 1571888107101, 1107, 1080, 27
10, 1571888137076, 1571888137105, 1571888138076, 1000, 971, 29
11, 1571888197206, 1571888197236, 1571888198131, 925, 895, 30
12, 1571888257415, 1571888257444, 1571888258242, 827, 798, 29
13, 1571888317668, 1571888317698, 1571888318359, 691, 661, 30
14, 1571888377889, 1571888377917, 1571888378379, 490, 462, 28
15, 1571888438153, 1571888438176, 1571888438577, 424, 401, 23
16, 1571888497418, 1571888497441, 1571888498759, 1341, 1318, 23
17, 1571888557704, 1571888557730, 1571888558342, 638, 612, 26
18, 1571888617910, 1571888617940, 1571888618540, 630, 600, 30
19, 1571888798701, 1571888798728, 1571888799671, 970, 943, 27
20, 1571888858982, 1571888859011, 1571888859816, 834, 805, 29
21, 1571888978552, 1571888978576, 1571888978986, 434, 410, 24
22, 1571889038897, 1571889038922, 1571889040447, 1550, 1525, 25
23, 1571889099193, 1571889099218, 1571889100310, 1117, 1092, 25
24, 1571889159449, 1571889159474, 1571889160491, 1042, 1017, 25
25, 1571889219721, 1571889219749, 1571889220563, 842, 814, 28
26, 1571889279042, 1571889279065, 1571889279590, 548, 525, 23
27, 1571889343316, 1571889343344, 1571889343757, 441, 413, 28
28, 1571889399661, 1571889399688, 1571889400987, 1326, 1299, 27
29, 1571889580562, 1571889580590, 1571889581072, 510, 482, 28
30, 1571889639777, 1571889639806, 1571889640148, 371, 342, 29
31, 1571889880802, 1571889880830, 1571889881575, 773, 745, 28
32, 1571889941054, 1571889941074, 1571889941843, 789, 769, 20
33, 1571890001374, 1571890001400, 1571890001934, 560, 534, 26
34, 1571890120937, 1571890120960, 1571890121858, 921, 898, 23
35, 1571890181221, 1571890181242, 1571890181966, 745, 724, 21
36, 1571890241488, 1571890241508, 1571890242257, 769, 749, 20
37, 1571890421146, 1571890421167, 1571890422308, 1162, 1141, 21
38, 1571890481385, 1571890481411, 1571890482413, 1028, 1002, 26
39, 1571890541647, 1571890541675, 1571890542479, 832, 804, 28
40, 1571890601932, 1571890601957, 1571890602608, 676, 651, 25
41, 1571890722336, 1571890722368, 1571890722773, 437, 405, 32
42, 1571890782603, 1571890782633, 1571890783807, 1204, 1174, 30
43, 1571890851935, 1571890851951, 1571890852992, 1057, 1041, 16
44, 1571890902048, 1571890902073, 1571890902955, 907, 882, 25
