0, 1571887431792, 1571887431843, 1571887432245, 453, 402, 51
1, 1571887502012, 1571887502050, 1571887502351, 339, 301, 38
2, 1571887537181, 1571887537211, 1571887538385, 1204, 1174, 30
3, 1571887607366, 1571887607406, 1571887608525, 1159, 1119, 40
4, 1571887677600, 1571887677628, 1571887678759, 1159, 1131, 28
5, 1571887712741, 1571887712770, 1571887713602, 861, 832, 29
6, 1571887781934, 1571887781958, 1571887782776, 842, 818, 24
7, 1571887853169, 1571887853199, 1571887853779, 610, 580, 30
8, 1571887923425, 1571887923453, 1571887923851, 426, 398, 28
9, 1571887958590, 1571887958619, 1571887958960, 370, 341, 29
10, 1571887992680, 1571887992708, 1571887992956, 276, 248, 28
11, 1571888520536, 1571888520564, 1571888521601, 1065, 1037, 28
12, 1571888555674, 1571888555704, 1571888556339, 665, 635, 30
13, 1571888625946, 1571888625975, 1571888626426, 480, 451, 29
14, 1571888696301, 1571888696323, 1571888696556, 255, 233, 22
15, 1571888766569, 1571888766597, 1571888767883, 1314, 1286, 28
16, 1571888801757, 1571888801780, 1571888802751, 994, 971, 23
17, 1571888872041, 1571888872068, 1571888872907, 866, 839, 27
18, 1571888942350, 1571888942381, 1571888942999, 649, 618, 31
19, 1571888977524, 1571888977551, 1571888977974, 450, 423, 27
20, 1571889047930, 1571889047959, 1571889049177, 1247, 1218, 29
21, 1571889118285, 1571889118307, 1571889119390, 1105, 1083, 22
22, 1571889188629, 1571889188650, 1571889189441, 812, 791, 21
23, 1571889223750, 1571889223778, 1571889224493, 743, 715, 28
24, 1571889294149, 1571889294168, 1571889294901, 752, 733, 19
25, 1571889364461, 1571889364489, 1571889364731, 270, 242, 28
26, 1571889399628, 1571889399659, 1571889400854, 1226, 1195, 31
27, 1571889469957, 1571889469985, 1571889470912, 955, 927, 28
28, 1571889540333, 1571889540359, 1571889541067, 734, 708, 26
29, 1571889716096, 1571889716116, 1571889717296, 1200, 1180, 20
30, 1571889786433, 1571889786449, 1571889787367, 934, 918, 16
31, 1571889821557, 1571889821576, 1571889822449, 892, 873, 19
32, 1571889891838, 1571889891861, 1571889892535, 697, 674, 23
33, 1571889962139, 1571889962168, 1571889962647, 508, 479, 29
34, 1571889997319, 1571889997345, 1571889997675, 356, 330, 26
35, 1571890032512, 1571890032542, 1571890033817, 1305, 1275, 30
36, 1571890570794, 1571890570818, 1571890571638, 844, 820, 24
37, 1571890605980, 1571890605993, 1571890606581, 601, 588, 13
38, 1571890676224, 1571890676251, 1571890676634, 410, 383, 27
39, 1571890746468, 1571890746495, 1571890746726, 258, 231, 27
40, 1571890781572, 1571890781601, 1571890782794, 1222, 1193, 29
41, 1571890851914, 1571890851933, 1571890852867, 953, 934, 19
42, 1571890922183, 1571890922209, 1571890923182, 999, 973, 26
43, 1571890992421, 1571890992444, 1571890993053, 632, 609, 23
