0, 1571887430712, 1571887430791, 1571887431305, 593, 514, 79
1, 1571887592323, 1571887592353, 1571887593413, 1090, 1060, 30
2, 1571887635458, 1571887635489, 1571887636583, 1125, 1094, 31
3, 1571888041827, 1571888041856, 1571888042980, 1153, 1124, 29
4, 1571888061902, 1571888061927, 1571888063013, 1111, 1086, 25
5, 1571888101965, 1571888101991, 1571888103053, 1088, 1062, 26
6, 1571888435095, 1571888435122, 1571888435478, 383, 356, 27
7, 1571888495388, 1571888495418, 1571888496665, 1277, 1247, 30
8, 1571888575819, 1571888575842, 1571888576334, 515, 492, 23
9, 1571888615881, 1571888615908, 1571888616449, 568, 541, 27
10, 1571888679180, 1571888679209, 1571888679604, 424, 395, 29
11, 1571888759535, 1571888759566, 1571888760743, 1208, 1177, 31
12, 1571888810808, 1571888810835, 1571888811752, 944, 917, 27
13, 1571888850899, 1571888850930, 1571888851891, 992, 961, 31
14, 1571888931311, 1571888931341, 1571888931903, 592, 562, 30
15, 1571888992638, 1571888992664, 1571888993375, 737, 711, 26
16, 1571889052976, 1571889052996, 1571889054295, 1319, 1299, 20
17, 1571889093141, 1571889093163, 1571889094252, 1111, 1089, 22
18, 1571889173540, 1571889173561, 1571889174455, 915, 894, 21
19, 1571889233806, 1571889233832, 1571889234647, 841, 815, 26
20, 1571889294125, 1571889294147, 1571889294776, 651, 629, 22
21, 1571889354410, 1571889354435, 1571889354706, 296, 271, 25
22, 1571889414743, 1571889414767, 1571889415945, 1202, 1178, 24
23, 1571889475016, 1571889475033, 1571889475998, 982, 965, 17
24, 1571889515215, 1571889515238, 1571889515972, 757, 734, 23
25, 1571889555403, 1571889555432, 1571889556177, 774, 745, 29
26, 1571889785389, 1571889785432, 1571889786529, 1140, 1097, 43
27, 1571889845639, 1571889845666, 1571889846608, 969, 942, 27
28, 1571889989270, 1571889989292, 1571889989741, 471, 449, 22
29, 1571890069738, 1571890069765, 1571890070779, 1041, 1014, 27
30, 1571890141024, 1571890141054, 1571890141959, 935, 905, 30
31, 1571890201285, 1571890201313, 1571890201935, 650, 622, 28
32, 1571890241462, 1571890241487, 1571890242196, 734, 709, 25
33, 1571890321737, 1571890321768, 1571890322266, 529, 498, 31
34, 1571890381981, 1571890382009, 1571890383217, 1236, 1208, 28
35, 1571890425169, 1571890425196, 1571890426270, 1101, 1074, 27
36, 1571890497437, 1571890497457, 1571890498441, 1004, 984, 20
37, 1571890564741, 1571890564760, 1571890565485, 744, 725, 19
38, 1571890594839, 1571890594868, 1571890595534, 695, 666, 29
39, 1571890636033, 1571890636057, 1571890636590, 557, 533, 24
40, 1571890736405, 1571890736430, 1571890736892, 487, 462, 25
41, 1571890765530, 1571890765557, 1571890766748, 1218, 1191, 27
42, 1571890866982, 1571890867003, 1571890868087, 1105, 1084, 21
43, 1571890907100, 1571890907121, 1571890907958, 858, 837, 21
44, 1571890987369, 1571890987398, 1571890988053, 684, 655, 29
