0, 1571887523137, 1571887523168, 1571887524370, 1233, 1202, 31
1, 1571887583289, 1571887583318, 1571887584464, 1175, 1146, 29
2, 1571887643522, 1571887643545, 1571887644507, 985, 962, 23
3, 1571887716772, 1571887716798, 1571887717633, 861, 835, 26
4, 1571887856201, 1571887856227, 1571887857151, 950, 924, 26
5, 1571888209266, 1571888209308, 1571888210255, 989, 947, 42
6, 1571888269488, 1571888269515, 1571888270225, 737, 710, 27
7, 1571888329736, 1571888329763, 1571888330372, 636, 609, 27
8, 1571888389921, 1571888389952, 1571888390529, 608, 577, 31
9, 1571888450187, 1571888450216, 1571888450539, 352, 323, 29
10, 1571888510452, 1571888510481, 1571888511676, 1224, 1195, 29
11, 1571888570769, 1571888570791, 1571888571424, 655, 633, 22
12, 1571888631003, 1571888631029, 1571888631428, 425, 399, 26
13, 1571888691274, 1571888691301, 1571888691685, 411, 384, 27
14, 1571888766600, 1571888766622, 1571888768053, 1453, 1431, 22
15, 1571888889160, 1571888889188, 1571888889835, 675, 647, 28
16, 1571888952389, 1571888952418, 1571888953110, 721, 692, 29
17, 1571889012732, 1571889012761, 1571889013212, 480, 451, 29
18, 1571889073013, 1571889073042, 1571889074142, 1129, 1100, 29
19, 1571889133321, 1571889133350, 1571889134442, 1121, 1092, 29
20, 1571889193653, 1571889193674, 1571889194449, 796, 775, 21
21, 1571889253898, 1571889253928, 1571889254545, 647, 617, 30
22, 1571889314186, 1571889314215, 1571889314809, 623, 594, 29
23, 1571889374497, 1571889374526, 1571889374922, 425, 396, 29
24, 1571889434805, 1571889434832, 1571889435846, 1041, 1014, 27
25, 1571889495089, 1571889495115, 1571889496073, 984, 958, 26
26, 1571889555435, 1571889555466, 1571889556304, 869, 838, 31
27, 1571889615674, 1571889615702, 1571889616121, 447, 419, 28
28, 1571889675893, 1571889675918, 1571889676298, 405, 380, 25
29, 1571889736150, 1571889736180, 1571889737393, 1243, 1213, 30
30, 1571889808469, 1571889808495, 1571889809391, 922, 896, 26
31, 1571889868707, 1571889868735, 1571889869466, 759, 731, 28
32, 1571889938022, 1571889938051, 1571889938544, 522, 493, 29
33, 1571889999347, 1571889999374, 1571889999755, 408, 381, 27
34, 1571890059669, 1571890059702, 1571890060947, 1278, 1245, 33
35, 1571890119910, 1571890119937, 1571890120854, 944, 917, 27
36, 1571890180188, 1571890180221, 1571890180935, 747, 714, 33
37, 1571890240434, 1571890240462, 1571890241006, 572, 544, 28
38, 1571890300670, 1571890300698, 1571890301347, 677, 649, 28
39, 1571890360901, 1571890360929, 1571890361381, 480, 452, 28
40, 1571890421111, 1571890421143, 1571890422220, 1109, 1077, 32
41, 1571890481353, 1571890481382, 1571890482303, 950, 921, 29
42, 1571890541616, 1571890541644, 1571890542412, 796, 768, 28
43, 1571890601900, 1571890601929, 1571890602548, 648, 619, 29
44, 1571890656106, 1571890656130, 1571890656611, 505, 481, 24
