0, 1571887385665, 1571887385744, 1571887386523, 858, 779, 79
1, 1571887547275, 1571887547306, 1571887547658, 383, 352, 31
2, 1571887590392, 1571887590424, 1571887590788, 396, 364, 32
3, 1571887996709, 1571887996739, 1571887997934, 1225, 1195, 30
4, 1571888016783, 1571888016807, 1571888017899, 1116, 1092, 24
5, 1571888056845, 1571888056881, 1571888057975, 1130, 1094, 36
6, 1571888389950, 1571888389973, 1571888390403, 453, 430, 23
7, 1571888450217, 1571888450238, 1571888451379, 1162, 1141, 21
8, 1571888530627, 1571888530655, 1571888531552, 925, 897, 28
9, 1571888570691, 1571888570724, 1571888571495, 804, 771, 33
10, 1571888633987, 1571888634015, 1571888634594, 607, 579, 28
11, 1571888714354, 1571888714383, 1571888714741, 387, 358, 29
12, 1571888765624, 1571888765651, 1571888766779, 1155, 1128, 27
13, 1571888805714, 1571888805743, 1571888806963, 1249, 1220, 29
14, 1571888886132, 1571888886162, 1571888887040, 908, 878, 30
15, 1571888947436, 1571888947453, 1571888948098, 662, 645, 17
16, 1571889007729, 1571889007756, 1571889008151, 422, 395, 27
17, 1571889047897, 1571889047924, 1571889048201, 304, 277, 27
18, 1571889128333, 1571889128358, 1571889129402, 1069, 1044, 25
19, 1571889188595, 1571889188619, 1571889189484, 889, 865, 24
20, 1571889248901, 1571889248925, 1571889249519, 618, 594, 24
21, 1571889309189, 1571889309216, 1571889309642, 453, 426, 27
22, 1571889369516, 1571889369537, 1571889369734, 218, 197, 21
23, 1571889429803, 1571889429829, 1571889430896, 1093, 1067, 26
24, 1571889470013, 1571889470029, 1571889470898, 885, 869, 16
25, 1571889510193, 1571889510214, 1571889511020, 827, 806, 21
26, 1571889740177, 1571889740203, 1571889741231, 1054, 1028, 26
27, 1571889800427, 1571889800454, 1571889801362, 935, 908, 27
28, 1571889944080, 1571889944112, 1571889944719, 639, 607, 32
29, 1571890024512, 1571890024538, 1571890025689, 1177, 1151, 26
30, 1571890095805, 1571890095831, 1571890096840, 1035, 1009, 26
31, 1571890156046, 1571890156075, 1571890156826, 780, 751, 29
32, 1571890196223, 1571890196249, 1571890196872, 649, 623, 26
33, 1571890276490, 1571890276520, 1571890277139, 649, 619, 30
34, 1571890336758, 1571890336784, 1571890337170, 412, 386, 26
35, 1571890379947, 1571890379971, 1571890380940, 993, 969, 24
36, 1571890452213, 1571890452240, 1571890453066, 853, 826, 27
37, 1571890519522, 1571890519551, 1571890520152, 630, 601, 29
38, 1571890549628, 1571890549656, 1571890550190, 562, 534, 28
39, 1571890590852, 1571890590879, 1571890591168, 316, 289, 27
40, 1571890691227, 1571890691252, 1571890692317, 1090, 1065, 25
41, 1571890720344, 1571890720368, 1571890721300, 956, 932, 24
42, 1571890821785, 1571890821804, 1571890822459, 674, 655, 19
43, 1571890861917, 1571890861943, 1571890862480, 563, 537, 26
44, 1571890942188, 1571890942218, 1571890942565, 377, 347, 30
