0, 1571858450555, 1571858450595, 1571858451711, 1156, 1116, 40
1, 1571858484677, 1571858484694, 1571858485748, 1071, 1054, 17
2, 1571858625089, 1571858625104, 1571858625943, 854, 839, 15
3, 1571858660161, 1571858660186, 1571858660926, 765, 740, 25
4, 1571858730389, 1571858730420, 1571858731117, 728, 697, 31
5, 1571858869815, 1571858869843, 1571858870182, 367, 339, 28
6, 1571858904969, 1571858904992, 1571858906211, 1242, 1219, 23
7, 1571859427701, 1571859427729, 1571859428423, 722, 694, 28
8, 1571859428729, 1571859428752, 1571859429382, 653, 630, 23
9, 1571859666636, 1571859666650, 1571859667984, 1348, 1334, 14
10, 1571859701744, 1571859701771, 1571859702908, 1164, 1137, 27
11, 1571859778072, 1571859778098, 1571859778984, 912, 886, 26
12, 1571859854439, 1571859854458, 1571859855093, 654, 635, 19
13, 1571859890526, 1571859890555, 1571859891321, 795, 766, 29
14, 1571859960805, 1571859960830, 1571859961299, 494, 469, 25
15, 1571860004981, 1571860004995, 1571860005443, 462, 448, 14
16, 1571860074269, 1571860074300, 1571860075502, 1233, 1202, 31
17, 1571860145589, 1571860145606, 1571860146608, 1019, 1002, 17
18, 1571860215890, 1571860215908, 1571860216657, 767, 749, 18
19, 1571860250017, 1571860250034, 1571860250801, 784, 767, 17
20, 1571860331313, 1571860331332, 1571860331968, 655, 636, 19
21, 1571860377520, 1571860377550, 1571860378276, 756, 726, 30
22, 1571860453833, 1571860453856, 1571860454332, 499, 476, 23
23, 1571860488955, 1571860488970, 1571860489309, 354, 339, 15
24, 1571860523072, 1571860523103, 1571860523593, 521, 490, 31
25, 1571860609354, 1571860609370, 1571860610511, 1157, 1141, 16
26, 1571860679605, 1571860679629, 1571860680609, 1004, 980, 24
27, 1571860755861, 1571860755890, 1571860756807, 946, 917, 29
28, 1571860812091, 1571860812113, 1571860812839, 748, 726, 22
29, 1571860876286, 1571860876316, 1571860876855, 569, 539, 30
30, 1571860917462, 1571860917477, 1571860917941, 479, 464, 15
31, 1571860997749, 1571860997765, 1571860998115, 366, 350, 16
32, 1571861031861, 1571861031876, 1571861032115, 254, 239, 15
33, 1571861108097, 1571861108126, 1571861109430, 1333, 1304, 29
34, 1571861177344, 1571861177362, 1571861178386, 1042, 1024, 18
35, 1571861231513, 1571861231538, 1571861232460, 947, 922, 25
36, 1571861298700, 1571861298714, 1571861299559, 859, 845, 14
37, 1571861349838, 1571861349868, 1571861350780, 942, 912, 30
38, 1571861419049, 1571861419074, 1571861419640, 591, 566, 25
39, 1571861476233, 1571861476248, 1571861476695, 462, 447, 15
40, 1571861491262, 1571861491285, 1571861491836, 574, 551, 23
41, 1571861774161, 1571861774177, 1571861775142, 981, 965, 16
42, 1571861835379, 1571861835407, 1571861836368, 989, 961, 28
43, 1571861890558, 1571861890574, 1571861891502, 944, 928, 16
44, 1571861945735, 1571861945750, 1571861946332, 597, 582, 15
