0, 1571858770542, 1571858770562, 1571858771058, 516, 496, 20
1, 1571858840758, 1571858840787, 1571858841154, 396, 367, 29
2, 1571858875848, 1571858875877, 1571858876189, 341, 312, 29
3, 1571858945119, 1571858945148, 1571858946272, 1153, 1124, 29
4, 1571858981232, 1571858981259, 1571858982308, 1076, 1049, 27
5, 1571859379457, 1571859379486, 1571859380284, 827, 798, 29
6, 1571859414620, 1571859414642, 1571859415409, 789, 767, 22
7, 1571859449752, 1571859449779, 1571859450393, 641, 614, 27
8, 1571859520111, 1571859520138, 1571859521528, 1417, 1390, 27
9, 1571859801189, 1571859801211, 1571859802002, 813, 791, 22
10, 1571859836342, 1571859836367, 1571859837282, 940, 915, 25
11, 1571859871484, 1571859871508, 1571859872122, 638, 614, 24
12, 1571859976876, 1571859976907, 1571859977445, 569, 538, 31
13, 1571860011997, 1571860012013, 1571860013401, 1404, 1388, 16
14, 1571860081366, 1571860081391, 1571860082762, 1396, 1371, 25
15, 1571860151670, 1571860151685, 1571860152479, 809, 794, 15
16, 1571860221909, 1571860221925, 1571860222796, 887, 871, 16
17, 1571860258053, 1571860258067, 1571860258675, 622, 608, 14
18, 1571860328271, 1571860328298, 1571860328855, 584, 557, 27
19, 1571860398593, 1571860398608, 1571860399270, 677, 662, 15
20, 1571860433718, 1571860433741, 1571860434288, 570, 547, 23
21, 1571860503997, 1571860504017, 1571860504565, 568, 548, 20
22, 1571860539148, 1571860539171, 1571860539511, 363, 340, 23
23, 1571860644441, 1571860644469, 1571860645915, 1474, 1446, 28
24, 1571860678579, 1571860678605, 1571860679826, 1247, 1221, 26
25, 1571860749841, 1571860749857, 1571860750676, 835, 819, 16
26, 1571860807072, 1571860807088, 1571860807958, 886, 870, 16
27, 1571860878332, 1571860878347, 1571860878994, 662, 647, 15
28, 1571860948553, 1571860948574, 1571860949104, 551, 530, 21
29, 1571860983709, 1571860983728, 1571860984186, 477, 458, 19
30, 1571861053944, 1571861053960, 1571861055215, 1271, 1255, 16
31, 1571861123183, 1571861123198, 1571861124246, 1063, 1048, 15
32, 1571861158282, 1571861158298, 1571861159332, 1050, 1034, 16
33, 1571861228484, 1571861228513, 1571861229464, 980, 951, 29
34, 1571861298683, 1571861298698, 1571861299549, 866, 851, 15
35, 1571861368913, 1571861368929, 1571861370062, 1149, 1133, 16
36, 1571861475219, 1571861475233, 1571861475996, 777, 763, 14
37, 1571861545430, 1571861545460, 1571861546913, 1483, 1453, 30
38, 1571861580579, 1571861580603, 1571861582039, 1460, 1436, 24
39, 1571861649810, 1571861649827, 1571861651212, 1402, 1385, 17
40, 1571861719997, 1571861720013, 1571861721075, 1078, 1062, 16
41, 1571861790191, 1571861790214, 1571861791244, 1053, 1030, 23
42, 1571861825307, 1571861825323, 1571861826273, 966, 950, 16
43, 1571861895576, 1571861895601, 1571861896443, 867, 842, 25
44, 1571861965808, 1571861965823, 1571861966435, 627, 612, 15
