0, 1571858407371, 1571858407456, 1571858408678, 1307, 1222, 85
1, 1571858568888, 1571858568916, 1571858569831, 943, 915, 28
2, 1571858612009, 1571858612039, 1571858613010, 1001, 971, 30
3, 1571859018313, 1571859018341, 1571859019400, 1087, 1059, 28
4, 1571859038386, 1571859038415, 1571859039351, 965, 936, 29
5, 1571859078453, 1571859078482, 1571859079472, 1019, 990, 29
6, 1571859411592, 1571859411619, 1571859412419, 827, 800, 27
7, 1571859471854, 1571859471883, 1571859472378, 524, 495, 29
8, 1571859552292, 1571859552318, 1571859553658, 1366, 1340, 26
9, 1571859592355, 1571859592370, 1571859592614, 259, 244, 15
10, 1571859655585, 1571859655613, 1571859656749, 1164, 1136, 28
11, 1571859735897, 1571859735926, 1571859736852, 955, 926, 29
12, 1571859787156, 1571859787180, 1571859788933, 1777, 1753, 24
13, 1571859827233, 1571859827250, 1571859828047, 814, 797, 17
14, 1571859907596, 1571859907611, 1571859908095, 499, 484, 15
15, 1571859968833, 1571859968856, 1571859970247, 1414, 1391, 23
16, 1571860029089, 1571860029104, 1571860030450, 1361, 1346, 15
17, 1571860069241, 1571860069269, 1571860070747, 1506, 1478, 28
18, 1571860149625, 1571860149643, 1571860150703, 1078, 1060, 18
19, 1571860209870, 1571860209890, 1571860210629, 759, 739, 20
20, 1571860270089, 1571860270104, 1571860270776, 687, 672, 15
21, 1571860330298, 1571860330313, 1571860330943, 645, 630, 15
22, 1571860390573, 1571860390588, 1571860391189, 616, 601, 15
23, 1571860450786, 1571860450814, 1571860451268, 482, 454, 28
24, 1571860490972, 1571860490987, 1571860491388, 416, 401, 15
25, 1571860531109, 1571860531124, 1571860531424, 315, 300, 15
26, 1571860760912, 1571860760929, 1571860761737, 825, 808, 17
27, 1571860821117, 1571860821133, 1571860821777, 660, 644, 16
28, 1571860964625, 1571860964640, 1571860965226, 601, 586, 15
29, 1571861044912, 1571861044939, 1571861046144, 1232, 1205, 27
30, 1571861116132, 1571861116149, 1571861117439, 1307, 1290, 17
31, 1571861176314, 1571861176343, 1571861177398, 1084, 1055, 29
32, 1571861216444, 1571861216459, 1571861217386, 942, 927, 15
33, 1571861296662, 1571861296682, 1571861297756, 1094, 1074, 20
34, 1571861356873, 1571861356889, 1571861357625, 752, 736, 16
35, 1571861400002, 1571861400016, 1571861400609, 607, 593, 14
36, 1571861472193, 1571861472217, 1571861473624, 1431, 1407, 24
37, 1571861539409, 1571861539424, 1571861540066, 657, 642, 15
38, 1571861569506, 1571861569524, 1571861569881, 375, 357, 18
39, 1571861610673, 1571861610688, 1571861611945, 1272, 1257, 15
40, 1571861710971, 1571861710994, 1571861712431, 1460, 1437, 23
41, 1571861740058, 1571861740074, 1571861741434, 1376, 1360, 16
42, 1571861841410, 1571861841425, 1571861842220, 810, 795, 15
43, 1571861881527, 1571861881551, 1571861882271, 744, 720, 24
44, 1571861961777, 1571861961807, 1571861963364, 1587, 1557, 30
