0, 1571858453596, 1571858453633, 1571858454719, 1123, 1086, 37
1, 1571858513795, 1571858513813, 1571858514808, 1013, 995, 18
2, 1571858592963, 1571858592992, 1571858593863, 900, 871, 29
3, 1571858674198, 1571858674224, 1571858674917, 719, 693, 26
4, 1571858693326, 1571858693355, 1571858694114, 788, 759, 29
5, 1571858753463, 1571858753494, 1571858754004, 541, 510, 31
6, 1571858813650, 1571858813679, 1571858814237, 587, 558, 29
7, 1571858934060, 1571858934089, 1571858935258, 1198, 1169, 29
8, 1571858994267, 1571858994295, 1571858995321, 1054, 1026, 28
9, 1571859082483, 1571859082510, 1571859083387, 904, 877, 27
10, 1571859113565, 1571859113595, 1571859114489, 924, 894, 30
11, 1571859173708, 1571859173736, 1571859174150, 442, 414, 28
12, 1571859233901, 1571859233930, 1571859235136, 1235, 1206, 29
13, 1571859294143, 1571859294187, 1571859295226, 1083, 1039, 44
14, 1571859354376, 1571859354406, 1571859355259, 883, 853, 30
15, 1571859414644, 1571859414663, 1571859415525, 881, 862, 19
16, 1571859473883, 1571859473910, 1571859474536, 653, 626, 27
17, 1571859534176, 1571859534197, 1571859534760, 584, 563, 21
18, 1571859594372, 1571859594389, 1571859595622, 1250, 1233, 17
19, 1571859775043, 1571859775069, 1571859775961, 918, 892, 26
20, 1571859835311, 1571859835341, 1571859836113, 802, 772, 30
21, 1571859954775, 1571859954789, 1571859956302, 1527, 1513, 14
22, 1571860015030, 1571860015055, 1571860016317, 1287, 1262, 25
23, 1571860075301, 1571860075332, 1571860076514, 1213, 1182, 31
24, 1571860135559, 1571860135582, 1571860136738, 1179, 1156, 23
25, 1571860195799, 1571860195826, 1571860196708, 909, 882, 27
26, 1571860255037, 1571860255052, 1571860255726, 689, 674, 15
27, 1571860319233, 1571860319249, 1571860319809, 576, 560, 16
28, 1571860375494, 1571860375519, 1571860376176, 682, 657, 25
29, 1571860556222, 1571860556242, 1571860556749, 527, 507, 20
30, 1571860615373, 1571860615391, 1571860616539, 1166, 1148, 18
31, 1571860856239, 1571860856254, 1571860856974, 735, 720, 15
32, 1571860916446, 1571860916461, 1571860917042, 596, 581, 15
33, 1571860976691, 1571860976705, 1571860977349, 658, 644, 14
34, 1571861096050, 1571861096064, 1571861097292, 1242, 1228, 14
35, 1571861156267, 1571861156281, 1571861157375, 1108, 1094, 14
36, 1571861216460, 1571861216474, 1571861217450, 990, 976, 14
37, 1571861395984, 1571861395999, 1571861397518, 1534, 1519, 15
38, 1571861456140, 1571861456157, 1571861456860, 720, 703, 17
39, 1571861516344, 1571861516359, 1571861517892, 1548, 1533, 15
40, 1571861576562, 1571861576577, 1571861577395, 833, 818, 15
41, 1571861696929, 1571861696946, 1571861698134, 1205, 1188, 17
42, 1571861757101, 1571861757118, 1571861758509, 1408, 1391, 17
43, 1571861826352, 1571861826372, 1571861827295, 943, 923, 20
44, 1571861876483, 1571861876498, 1571861877276, 793, 778, 15
