0, 1571894639750, 1571894639800, -1, -1, -1, -1
1, 1571894709981, 1571894710006, -1, -1, -1, -1
2, 1571894745123, 1571894745156, -1, -1, -1, -1
3, 1571894815348, 1571894815373, -1, -1, -1, -1
4, 1571894885600, 1571894885632, -1, -1, -1, -1
5, 1571894920750, 1571894920780, -1, -1, -1, -1
6, 1571894990002, 1571894990032, -1, -1, -1, -1
7, 1571895061255, 1571895061289, -1, -1, -1, -1
8, 1571895131541, 1571895131570, -1, -1, -1, -1
9, 1571895166729, 1571895166760, -1, -1, -1, -1
10, 1571895200824, 1571895200855, -1, -1, -1, -1
11, 1571895728846, 1571895728875, -1, -1, -1, -1
12, 1571895763996, 1571895764024, -1, -1, -1, -1
13, 1571895834288, 1571895834316, -1, -1, -1, -1
14, 1571895904720, 1571895904751, -1, -1, -1, -1
15, 1571895975026, 1571895975054, -1, -1, -1, -1
16, 1571896010231, 1571896010255, -1, -1, -1, -1
17, 1571896080548, 1571896080576, -1, -1, -1, -1
18, 1571896150882, 1571896150913, -1, -1, -1, -1
19, 1571896186067, 1571896186100, -1, -1, -1, -1
20, 1571896256500, 1571896256529, -1, -1, -1, -1
21, 1571896326889, 1571896326913, -1, -1, -1, -1
22, 1571896397295, 1571896397317, -1, -1, -1, -1
23, 1571896432459, 1571896432490, -1, -1, -1, -1
24, 1571896502914, 1571896502934, -1, -1, -1, -1
25, 1571896573241, 1571896573260, -1, -1, -1, -1
26, 1571896608406, 1571896608431, -1, -1, -1, -1
27, 1571896678746, 1571896678775, -1, -1, -1, -1
28, 1571896749176, 1571896749203, -1, -1, -1, -1
29, 1571896924970, 1571896924995, -1, -1, -1, -1
30, 1571896995310, 1571896995355, -1, -1, -1, -1
31, 1571897030492, 1571897030520, -1, -1, -1, -1
32, 1571897100818, 1571897100847, -1, -1, -1, -1
33, 1571897171128, 1571897171158, -1, -1, -1, -1
34, 1571897206330, 1571897206356, -1, -1, -1, -1
35, 1571897241523, 1571897241554, -1, -1, -1, -1
36, 1571897779904, 1571897779929, 1571897780972, 1068, 1043, 25
37, 1571897815101, 1571897815124, 1571897816111, 1010, 987, 23
38, 1571897885380, 1571897885406, 1571897885927, 547, 521, 26
39, 1571897955629, 1571897955655, 1571897956045, 416, 390, 26
40, 1571897990740, 1571897990768, 1571897991047, 307, 279, 28
41, 1571898061081, 1571898061106, 1571898062215, 1134, 1109, 25
42, 1571898131399, 1571898131426, 1571898132308, 909, 882, 27
43, 1571898201660, 1571898201687, 1571898203001, 1341, 1314, 27
