0, 1571891372545, 1571891372568, 1571891373686, 1141, 1118, 23
1, 1571891442769, 1571891442797, 1571891443800, 1031, 1003, 28
2, 1571891477856, 1571891477884, 1571891478784, 928, 900, 28
3, 1571891547149, 1571891547175, 1571891548358, 1209, 1183, 26
4, 1571891583262, 1571891583289, 1571891584300, 1038, 1011, 27
5, 1571891981461, 1571891981490, 1571891981720, 259, 230, 29
6, 1571892016637, 1571892016664, 1571892017800, 1163, 1136, 27
7, 1571892051822, 1571892051848, 1571892052758, 936, 910, 26
8, 1571892122169, 1571892122196, 1571892123010, 841, 814, 27
9, 1571892403359, 1571892403380, 1571892404313, 954, 933, 21
10, 1571892438520, 1571892438542, 1571892439357, 837, 815, 22
11, 1571892473683, 1571892473712, 1571892474517, 834, 805, 29
12, 1571892579141, 1571892579168, 1571892579564, 423, 396, 27
13, 1571892614276, 1571892614303, 1571892614932, 656, 629, 27
14, 1571892683667, 1571892683694, 1571892684800, 1133, 1106, 27
15, 1571892754018, 1571892754044, 1571892754344, 326, 300, 26
16, 1571892824329, 1571892824357, 1571892825416, 1087, 1059, 28
17, 1571892860537, 1571892860563, 1571892861554, 1017, 991, 26
18, 1571892930849, 1571892930875, 1571892931715, 866, 840, 26
19, 1571893001246, 1571893001275, 1571893001879, 633, 604, 29
20, 1571893036409, 1571893036436, 1571893036692, 283, 256, 27
21, 1571893106741, 1571893106768, 1571893107862, 1121, 1094, 27
22, 1571893141941, 1571893141968, 1571893143071, 1130, 1103, 27
23, 1571893247316, 1571893247345, 1571893248058, 742, 713, 29
24, 1571893281481, 1571893281509, 1571893282047, 566, 538, 28
25, 1571893352806, 1571893352834, 1571893353395, 589, 561, 28
26, 1571893410097, 1571893410123, 1571893410492, 395, 369, 26
27, 1571893481436, 1571893481458, 1571893482584, 1148, 1126, 22
28, 1571893551693, 1571893551719, 1571893552633, 940, 914, 26
29, 1571893586938, 1571893586954, 1571893587784, 846, 830, 16
30, 1571893657269, 1571893657303, 1571893657850, 581, 547, 34
31, 1571893726634, 1571893726652, 1571893726966, 332, 314, 18
32, 1571893761763, 1571893761780, 1571893770036, 8273, 8256, 17
33, 1571893832022, 1571893832052, 1571893833144, 1122, 1092, 30
34, 1571893902287, 1571893902313, 1571893902926, 639, 613, 26
35, 1571893972569, 1571893972591, 1571893973386, 817, 795, 22
36, 1571894078964, 1571894078994, 1571894079465, 501, 471, 30
37, 1571894149294, 1571894149322, 1571894149702, 408, 380, 28
38, 1571894184485, 1571894184511, 1571894185749, 1264, 1238, 26
39, 1571894253751, 1571894253780, 1571894254693, 942, 913, 29
40, 1571894323990, 1571894324018, 1571894324823, 833, 805, 28
41, 1571894394281, 1571894394304, 1571894394855, 574, 551, 23
42, 1571894429411, 1571894429440, 1571894429900, 489, 460, 29
43, 1571894499728, 1571894499756, 1571894500089, 361, 333, 28
44, 1571894569982, 1571894570007, 1571894571169, 1187, 1162, 25
