0, 1571891052511, 1571891052551, 1571891053415, 904, 864, 40
1, 1571891086633, 1571891086664, 1571891087387, 754, 723, 31
2, 1571891227097, 1571891227118, 1571891227544, 447, 426, 21
3, 1571891262182, 1571891262205, 1571891262568, 386, 363, 23
4, 1571891332387, 1571891332417, 1571891333671, 1284, 1254, 30
5, 1571891471823, 1571891471852, 1571891472731, 908, 879, 29
6, 1571891506976, 1571891507003, 1571891507771, 795, 768, 27
7, 1571892029754, 1571892029784, 1571892030776, 1022, 992, 30
8, 1571892030783, 1571892030804, 1571892031737, 954, 933, 21
9, 1571892268769, 1571892268795, 1571892269066, 297, 271, 26
10, 1571892303900, 1571892303925, 1571892304112, 212, 187, 25
11, 1571892380245, 1571892380270, 1571892381317, 1072, 1047, 25
12, 1571892456630, 1571892456647, 1571892457407, 777, 760, 17
13, 1571892492727, 1571892492755, 1571892493446, 719, 691, 28
14, 1571892563071, 1571892563098, 1571892563725, 654, 627, 27
15, 1571892607243, 1571892607270, 1571892607615, 372, 345, 27
16, 1571892676595, 1571892676622, 1571892677728, 1133, 1106, 27
17, 1571892747908, 1571892747940, 1571892748364, 456, 424, 32
18, 1571892818302, 1571892818327, 1571892819337, 1035, 1010, 25
19, 1571892852482, 1571892852506, 1571892853393, 911, 887, 24
20, 1571892933899, 1571892933918, 1571892934622, 723, 704, 19
21, 1571892980160, 1571892980185, 1571892980700, 540, 515, 25
22, 1571893056543, 1571893056565, 1571893056730, 187, 165, 22
23, 1571893091684, 1571893091710, 1571893093039, 1355, 1329, 26
24, 1571893125850, 1571893125883, 1571893127084, 1234, 1201, 33
25, 1571893212208, 1571893212233, 1571893212976, 768, 743, 25
26, 1571893282510, 1571893282537, 1571893283201, 691, 664, 27
27, 1571893358837, 1571893358866, 1571893359302, 465, 436, 29
28, 1571893415124, 1571893415151, 1571893415490, 366, 339, 27
29, 1571893479391, 1571893479418, 1571893480540, 1149, 1122, 27
30, 1571893520597, 1571893520620, 1571893521534, 937, 914, 23
31, 1571893600979, 1571893601008, 1571893601665, 686, 657, 29
32, 1571893635142, 1571893635168, 1571893635766, 624, 598, 26
33, 1571893711501, 1571893711523, 1571893711880, 379, 357, 22
34, 1571893780818, 1571893780845, 1571893781877, 1059, 1032, 27
35, 1571893835054, 1571893835082, 1571893835950, 896, 868, 28
36, 1571893902315, 1571893902338, 1571893902987, 672, 649, 23
37, 1571893953485, 1571893953509, 1571893954364, 879, 855, 24
38, 1571894022752, 1571894022776, 1571894023544, 792, 768, 24
39, 1571894079994, 1571894080010, 1571894080516, 522, 506, 16
40, 1571894095024, 1571894095051, 1571894095484, 460, 433, 27
41, 1571894378241, 1571894378269, 1571894379041, 800, 772, 28
42, 1571894439501, 1571894439526, 1571894440022, 521, 496, 25
43, 1571894494696, 1571894494724, 1571894495032, 336, 308, 28
44, 1571894549885, 1571894549911, 1571894550056, 171, 145, 26
