0, 1571891821850, 1571891821877, 1571891822539, 689, 662, 27
1, 1571891851983, 1571891852010, 1571891852534, 551, 524, 27
2, 1571891882066, 1571891882092, 1571891882573, 507, 481, 26
3, 1571892002541, 1571892002570, 1571892003747, 1206, 1177, 29
4, 1571892062855, 1571892062885, 1571892063987, 1132, 1102, 30
5, 1571892093039, 1571892093069, 1571892093936, 897, 867, 30
6, 1571892153321, 1571892153347, 1571892153940, 619, 593, 26
7, 1571892240667, 1571892240691, 1571892241190, 523, 499, 24
8, 1571892304925, 1571892304953, 1571892305356, 431, 403, 28
9, 1571892365152, 1571892365179, 1571892366220, 1068, 1041, 27
10, 1571892455603, 1571892455629, 1571892456395, 792, 766, 26
11, 1571892545936, 1571892545962, 1571892546471, 535, 509, 26
12, 1571892576120, 1571892576138, 1571892576626, 506, 488, 18
13, 1571892666539, 1571892666563, 1571892666774, 235, 211, 24
14, 1571892726841, 1571892726863, 1571892727815, 974, 952, 22
15, 1571892757044, 1571892757078, 1571892757298, 254, 220, 34
16, 1571892847452, 1571892847478, 1571892848398, 946, 920, 26
17, 1571892907749, 1571892907775, 1571892908503, 754, 728, 26
18, 1571892968057, 1571892968081, 1571892968596, 539, 515, 24
19, 1571893028381, 1571893028403, 1571893028696, 315, 293, 22
20, 1571893088620, 1571893088649, 1571893089784, 1164, 1135, 29
21, 1571893150000, 1571893150021, 1571893151146, 1146, 1125, 21
22, 1571893178099, 1571893178127, 1571893178942, 843, 815, 28
23, 1571893270445, 1571893270472, 1571893271201, 756, 729, 27
24, 1571893330740, 1571893330766, 1571893331238, 498, 472, 26
25, 1571893360868, 1571893360904, 1571893361527, 659, 623, 36
26, 1571893451291, 1571893451314, 1571893451452, 161, 138, 23
27, 1571893511485, 1571893511511, 1571893512543, 1058, 1032, 26
28, 1571893566765, 1571893566789, 1571893567768, 1003, 979, 24
29, 1571893632088, 1571893632115, 1571893632727, 639, 612, 27
30, 1571893662305, 1571893662320, 1571893662870, 565, 550, 15
31, 1571893719579, 1571893719614, 1571893719965, 386, 351, 35
32, 1571893812873, 1571893812902, 1571893813847, 974, 945, 29
33, 1571893873117, 1571893873146, 1571893873917, 800, 771, 29
34, 1571893933394, 1571893933423, 1571893933965, 571, 542, 29
35, 1571893963543, 1571893963563, 1571893964395, 852, 832, 20
36, 1571894049789, 1571894049820, 1571894050596, 807, 776, 31
37, 1571894106060, 1571894106087, 1571894106580, 520, 493, 27
38, 1571894131223, 1571894131249, 1571894131699, 476, 450, 26
39, 1571894235693, 1571894235717, 1571894236738, 1045, 1021, 24
40, 1571894284831, 1571894284856, 1571894285744, 913, 888, 25
41, 1571894326038, 1571894326065, 1571894326787, 749, 722, 27
42, 1571894416371, 1571894416400, 1571894417016, 645, 616, 29
43, 1571894476580, 1571894476610, 1571894477027, 447, 417, 30
44, 1571894536823, 1571894536850, 1571894537102, 279, 252, 27
