0, 1571859273361, 1571859273390, 1571859274345, 984, 955, 29
1, 1571859304550, 1571859304579, 1571859305325, 775, 746, 29
2, 1571859393826, 1571859393856, 1571859394461, 635, 605, 30
3, 1571859454131, 1571859454160, 1571859454555, 424, 395, 29
4, 1571859484344, 1571859484373, 1571859485605, 1261, 1232, 29
5, 1571859605829, 1571859605846, 1571859606712, 883, 866, 17
6, 1571859696129, 1571859696145, 1571859696828, 699, 683, 16
7, 1571859756318, 1571859756348, 1571859757358, 1040, 1010, 30
8, 1571859816559, 1571859816573, 1571859817338, 779, 765, 14
9, 1571859876881, 1571859876899, 1571859877433, 552, 534, 18
10, 1571859937019, 1571859937035, 1571859937502, 483, 467, 16
11, 1571859998346, 1571859998361, 1571859999661, 1315, 1300, 15
12, 1571860048552, 1571860048566, 1571860049684, 1132, 1118, 14
13, 1571860108777, 1571860108791, 1571860109777, 1000, 986, 14
14, 1571860169071, 1571860169086, 1571860169879, 808, 793, 15
15, 1571860229314, 1571860229332, 1571860230010, 696, 678, 18
16, 1571860289599, 1571860289626, 1571860290076, 477, 450, 27
17, 1571860349858, 1571860349884, 1571860350263, 405, 379, 26
18, 1571860410127, 1571860410153, 1571860411318, 1191, 1165, 26
19, 1571860471381, 1571860471406, 1571860472503, 1122, 1097, 25
20, 1571860531638, 1571860531659, 1571860532454, 816, 795, 21
21, 1571860590833, 1571860590849, 1571860591539, 706, 690, 16
22, 1571860652003, 1571860652031, 1571860652647, 644, 616, 28
23, 1571860712234, 1571860712262, 1571860712685, 451, 423, 28
24, 1571860773512, 1571860773526, 1571860773913, 401, 387, 14
25, 1571860832700, 1571860832721, 1571860832987, 287, 266, 21
26, 1571860862820, 1571860862841, 1571860863992, 1172, 1151, 21
27, 1571860954141, 1571860954163, 1571860955241, 1100, 1078, 22
28, 1571861014401, 1571861014419, 1571861015348, 947, 929, 18
29, 1571861073588, 1571861073615, 1571861074381, 793, 766, 27
30, 1571861133800, 1571861133816, 1571861134526, 726, 710, 16
31, 1571861194988, 1571861195013, 1571861195645, 657, 632, 25
32, 1571861255165, 1571861255181, 1571861255688, 523, 507, 16
33, 1571861314337, 1571861314364, 1571861314754, 417, 390, 27
34, 1571861374529, 1571861374545, 1571861374783, 254, 238, 16
35, 1571861434740, 1571861434762, 1571861435853, 1113, 1091, 22
36, 1571861494968, 1571861494993, 1571861495996, 1028, 1003, 25
37, 1571861555189, 1571861555213, 1571861556069, 880, 856, 24
38, 1571861615405, 1571861615435, 1571861616113, 708, 678, 30
39, 1571861675630, 1571861675646, 1571861676221, 591, 575, 16
40, 1571861745873, 1571861745900, 1571861746362, 489, 462, 27
41, 1571861776006, 1571861776025, 1571861776563, 557, 538, 19
42, 1571861866260, 1571861866275, 1571861867423, 1163, 1148, 15
43, 1571861926422, 1571861926439, 1571861927492, 1070, 1053, 17
44, 1571861946468, 1571861946494, 1571861947653, 1185, 1159, 26
