0, 1571870097759, 1571870097791, 1571870098367, 608, 576, 32
1, 1571870127904, 1571870127931, 1571870128378, 474, 447, 27
2, 1571870157987, 1571870158014, 1571870158435, 448, 421, 27
3, 1571870278418, 1571870278448, 1571870279601, 1183, 1153, 30
4, 1571870338705, 1571870338734, 1571870339672, 967, 938, 29
5, 1571870368900, 1571870368926, 1571870369796, 896, 870, 26
6, 1571870429162, 1571870429189, 1571870429810, 648, 621, 27
7, 1571870516516, 1571870516541, 1571870517025, 509, 484, 25
8, 1571870580784, 1571870580810, 1571870581089, 305, 279, 26
9, 1571870641016, 1571870641034, 1571870642107, 1091, 1073, 18
10, 1571870731477, 1571870731504, 1571870732393, 916, 889, 27
11, 1571870821809, 1571870821836, 1571870822465, 656, 629, 27
12, 1571870852016, 1571870852042, 1571870852492, 476, 450, 26
13, 1571870942450, 1571870942481, 1571870942729, 279, 248, 31
14, 1571871002759, 1571871002784, 1571871003729, 970, 945, 25
15, 1571871032949, 1571871032973, 1571871033926, 977, 953, 24
16, 1571871123371, 1571871123396, 1571871124000, 629, 604, 25
17, 1571871183645, 1571871183670, 1571871184755, 1110, 1085, 25
18, 1571871243955, 1571871243980, 1571871244785, 830, 805, 25
19, 1571871304258, 1571871304284, 1571871304888, 630, 604, 26
20, 1571871364510, 1571871364539, 1571871365041, 531, 502, 29
21, 1571871425914, 1571871425934, 1571871427082, 1168, 1148, 20
22, 1571871454005, 1571871454034, 1571871455142, 1137, 1108, 29
23, 1571871546361, 1571871546384, 1571871547271, 910, 887, 23
24, 1571871606637, 1571871606663, 1571871607410, 773, 747, 26
25, 1571871636771, 1571871636795, 1571871637545, 774, 750, 24
26, 1571871727210, 1571871727237, 1571871727576, 366, 339, 27
27, 1571871787415, 1571871787463, 1571871787693, 278, 230, 48
28, 1571871842714, 1571871842738, 1571871843909, 1195, 1171, 24
29, 1571871908024, 1571871908050, 1571871908940, 916, 890, 26
30, 1571871938215, 1571871938233, 1571871938908, 693, 675, 18
31, 1571871995458, 1571871995478, 1571871996362, 904, 884, 20
32, 1571872088761, 1571872088789, 1571872089154, 393, 365, 28
33, 1571872149000, 1571872149028, 1571872150228, 1228, 1200, 28
34, 1571872209260, 1571872209290, 1571872210448, 1188, 1158, 30
35, 1571872239414, 1571872239437, 1571872240337, 923, 900, 23
36, 1571872325695, 1571872325724, 1571872326612, 917, 888, 29
37, 1571872381972, 1571872382000, 1571872382691, 719, 691, 28
38, 1571872407120, 1571872407143, 1571872407617, 497, 474, 23
39, 1571872511577, 1571872511603, 1571872512746, 1169, 1143, 26
40, 1571872560715, 1571872560743, 1571872561855, 1140, 1112, 28
41, 1571872601934, 1571872601954, 1571872602987, 1053, 1033, 20
42, 1571872692273, 1571872692302, 1571872692966, 693, 664, 29
43, 1571872752482, 1571872752506, 1571872753148, 666, 642, 24
44, 1571872812718, 1571872812762, 1571872813204, 486, 442, 44
