0, 1571869286211, 1571869286254, 1571869287063, 852, 809, 43
1, 1571869356429, 1571869356455, 1571869357605, 1176, 1150, 26
2, 1571869391559, 1571869391588, 1571869392667, 1108, 1079, 29
3, 1571869461739, 1571869461769, 1571869462823, 1084, 1054, 30
4, 1571869531973, 1571869532001, 1571869532813, 840, 812, 28
5, 1571869567107, 1571869567123, 1571869567845, 738, 722, 16
6, 1571869636322, 1571869636349, 1571869636925, 603, 576, 27
7, 1571869707537, 1571869707568, 1571869708081, 544, 513, 31
8, 1571869777788, 1571869777816, 1571869778073, 285, 257, 28
9, 1571869812958, 1571869812987, 1571869814201, 1243, 1214, 29
10, 1571869847046, 1571869847075, 1571869848160, 1114, 1085, 29
11, 1571870374930, 1571870374947, 1571870376022, 1092, 1075, 17
12, 1571870410053, 1571870410079, 1571870410766, 713, 687, 26
13, 1571870480318, 1571870480345, 1571870481182, 864, 837, 27
14, 1571870550675, 1571870550701, 1571870550969, 294, 268, 26
15, 1571870620949, 1571870620974, 1571870622155, 1206, 1181, 25
16, 1571870656127, 1571870656150, 1571870657361, 1234, 1211, 23
17, 1571870726422, 1571870726450, 1571870727235, 813, 785, 28
18, 1571870796711, 1571870796738, 1571870797321, 610, 583, 27
19, 1571870831873, 1571870831897, 1571870832585, 712, 688, 24
20, 1571870902254, 1571870902282, 1571870902585, 331, 303, 28
21, 1571870972625, 1571870972653, 1571870973775, 1150, 1122, 28
22, 1571871042981, 1571871043010, 1571871043927, 946, 917, 29
23, 1571871078112, 1571871078138, 1571871078955, 843, 817, 26
24, 1571871148522, 1571871148537, 1571871149792, 1270, 1255, 15
25, 1571871218821, 1571871218849, 1571871219737, 916, 888, 28
26, 1571871253988, 1571871254016, 1571871254810, 822, 794, 28
27, 1571871324330, 1571871324356, 1571871324962, 632, 606, 26
28, 1571871394717, 1571871394743, 1571871395122, 405, 379, 26
29, 1571871570480, 1571871570499, 1571871571394, 914, 895, 19
30, 1571871640823, 1571871640851, 1571871641456, 633, 605, 28
31, 1571871675974, 1571871676001, 1571871676484, 510, 483, 27
32, 1571871746280, 1571871746304, 1571871746591, 311, 287, 24
33, 1571871816614, 1571871816638, 1571871817678, 1064, 1040, 24
34, 1571871851786, 1571871851814, 1571871852747, 961, 933, 28
35, 1571871886949, 1571871886977, 1571871888297, 1348, 1320, 28
36, 1571872425215, 1571872425237, 1571872425684, 469, 447, 22
37, 1571872460391, 1571872460413, 1571872461636, 1245, 1223, 22
38, 1571872530667, 1571872530689, 1571872531786, 1119, 1097, 22
39, 1571872600909, 1571872600934, 1571872602011, 1102, 1077, 25
40, 1571872636010, 1571872636039, 1571872637028, 1018, 989, 29
41, 1571872706340, 1571872706366, 1571872706980, 640, 614, 26
42, 1571872776655, 1571872776684, 1571872777056, 401, 372, 29
43, 1571872846913, 1571872846940, 1571872847227, 314, 287, 27
