0, 1571869285131, 1571869285211, 1571869286089, 958, 878, 80
1, 1571869446695, 1571869446725, 1571869447788, 1093, 1063, 30
2, 1571869489826, 1571869489858, 1571869490910, 1084, 1052, 32
3, 1571869896190, 1571869896221, 1571869897180, 990, 959, 31
4, 1571869916270, 1571869916298, 1571869917223, 953, 925, 28
5, 1571869956337, 1571869956365, 1571869957243, 906, 878, 28
6, 1571870289478, 1571870289502, 1571870290639, 1161, 1137, 24
7, 1571870349771, 1571870349792, 1571870350689, 918, 897, 21
8, 1571870430189, 1571870430215, 1571870430893, 704, 678, 26
9, 1571870470254, 1571870470283, 1571870470838, 584, 555, 29
10, 1571870533556, 1571870533585, 1571870534109, 553, 524, 29
11, 1571870613920, 1571870613945, 1571870615130, 1210, 1185, 25
12, 1571870665181, 1571870665207, 1571870666185, 1004, 978, 26
13, 1571870705269, 1571870705298, 1571870706287, 1018, 989, 29
14, 1571870785673, 1571870785702, 1571870786364, 691, 662, 29
15, 1571870846986, 1571870847012, 1571870847515, 529, 503, 26
16, 1571870907305, 1571870907333, 1571870907587, 282, 254, 28
17, 1571870947483, 1571870947510, 1571870948655, 1172, 1145, 27
18, 1571871027881, 1571871027900, 1571871028981, 1100, 1081, 19
19, 1571871088168, 1571871088218, 1571871089085, 917, 867, 50
20, 1571871148501, 1571871148520, 1571871149716, 1215, 1196, 19
21, 1571871208764, 1571871208791, 1571871209726, 962, 935, 27
22, 1571871269095, 1571871269119, 1571871269901, 806, 782, 24
23, 1571871329386, 1571871329414, 1571871330056, 670, 642, 28
24, 1571871369601, 1571871369620, 1571871370055, 454, 435, 19
25, 1571871409788, 1571871409816, 1571871410103, 315, 287, 28
26, 1571871639797, 1571871639823, 1571871640477, 680, 654, 26
27, 1571871700077, 1571871700105, 1571871700497, 420, 392, 28
28, 1571871843738, 1571871843766, 1571871844841, 1103, 1075, 28
29, 1571871924151, 1571871924177, 1571871925071, 920, 894, 26
30, 1571871995431, 1571871995455, 1571871996291, 860, 836, 24
31, 1571872055675, 1571872055704, 1571872056087, 412, 383, 29
32, 1571872095848, 1571872095874, 1571872096137, 289, 263, 26
33, 1571872176120, 1571872176149, 1571872177216, 1096, 1067, 29
34, 1571872236384, 1571872236413, 1571872237467, 1083, 1054, 29
35, 1571872279572, 1571872279599, 1571872280419, 847, 820, 27
36, 1571872351848, 1571872351875, 1571872352602, 754, 727, 27
37, 1571872419152, 1571872419180, 1571872419591, 439, 411, 28
38, 1571872449259, 1571872449288, 1571872449637, 378, 349, 29
39, 1571872490466, 1571872490494, 1571872490669, 203, 175, 28
40, 1571872590847, 1571872590875, 1571872591817, 970, 942, 28
41, 1571872619969, 1571872619997, 1571872620854, 885, 857, 28
42, 1571872721425, 1571872721454, 1571872722003, 578, 549, 29
43, 1571872761564, 1571872761590, 1571872762075, 511, 485, 26
44, 1571872841858, 1571872841890, 1571872842160, 302, 270, 32
