0, 1571862934269, 1571862934286, 1571862934909, 640, 623, 17
1, 1571862965401, 1571862965423, 1571862966064, 663, 641, 22
2, 1571863054617, 1571863054644, 1571863055027, 410, 383, 27
3, 1571863114863, 1571863114879, 1571863115297, 434, 418, 16
4, 1571863145063, 1571863145088, 1571863146258, 1195, 1170, 25
5, 1571863266462, 1571863266490, 1571863267332, 870, 842, 28
6, 1571863356799, 1571863356825, 1571863357612, 813, 787, 26
7, 1571863417027, 1571863417056, 1571863417544, 517, 488, 29
8, 1571863477281, 1571863477314, 1571863477934, 653, 620, 33
9, 1571863537802, 1571863537828, 1571863538834, 1032, 1006, 26
10, 1571863598022, 1571863598051, 1571863598895, 873, 844, 29
11, 1571863659386, 1571863659413, 1571863660122, 736, 709, 27
12, 1571863709613, 1571863709640, 1571863710147, 534, 507, 27
13, 1571863769920, 1571863769946, 1571863770404, 484, 458, 26
14, 1571863830233, 1571863830272, 1571863831299, 1066, 1027, 39
15, 1571863890519, 1571863890545, 1571863891410, 891, 865, 26
16, 1571863950810, 1571863950836, 1571863951518, 708, 682, 26
17, 1571864011083, 1571864011109, 1571864011626, 543, 517, 26
18, 1571864071380, 1571864071407, 1571864071822, 442, 415, 27
19, 1571864132695, 1571864132719, 1571864133930, 1235, 1211, 24
20, 1571864193014, 1571864193044, 1571864193901, 887, 857, 30
21, 1571864252202, 1571864252230, 1571864253018, 816, 788, 28
22, 1571864313422, 1571864313443, 1571864314026, 604, 583, 21
23, 1571864373669, 1571864373696, 1571864374144, 475, 448, 27
24, 1571864434977, 1571864434999, 1571864435255, 278, 256, 22
25, 1571864494187, 1571864494213, 1571864495314, 1127, 1101, 26
26, 1571864524331, 1571864524350, 1571864525333, 1002, 983, 19
27, 1571864615721, 1571864615738, 1571864616536, 815, 798, 17
28, 1571864675996, 1571864676013, 1571864676614, 618, 601, 17
29, 1571864735233, 1571864735260, 1571864735724, 491, 464, 27
30, 1571864795518, 1571864795548, 1571864795811, 293, 263, 30
31, 1571864856767, 1571864856793, 1571864857812, 1045, 1019, 26
32, 1571864917000, 1571864917026, 1571864917972, 972, 946, 26
33, 1571864976205, 1571864976233, 1571864976872, 667, 639, 28
34, 1571865036464, 1571865036492, 1571865037008, 544, 516, 28
35, 1571865096701, 1571865096731, 1571865097120, 419, 389, 30
36, 1571865156983, 1571865157012, 1571865157429, 446, 417, 29
37, 1571865217287, 1571865217323, 1571865218504, 1217, 1181, 36
38, 1571865277500, 1571865277530, 1571865278511, 1011, 981, 30
39, 1571865337734, 1571865337773, 1571865338601, 867, 828, 39
40, 1571865408098, 1571865408123, 1571865408772, 674, 649, 25
41, 1571865438230, 1571865438255, 1571865438703, 473, 448, 25
42, 1571865528592, 1571865528619, 1571865529731, 1139, 1112, 27
43, 1571865588808, 1571865588838, 1571865589774, 966, 936, 30
44, 1571865608873, 1571865608902, 1571865609786, 913, 884, 29
