0, 1571872940707, 1571872940756, 1571872941718, 1011, 962, 49
1, 1571873010921, 1571873010958, 1571873011801, 880, 843, 37
2, 1571873046072, 1571873046105, 1571873046829, 757, 724, 33
3, 1571873116263, 1571873116291, 1571873116895, 632, 604, 28
4, 1571873186492, 1571873186522, 1571873186969, 477, 447, 30
5, 1571873221644, 1571873221674, 1571873222016, 372, 342, 30
6, 1571873290883, 1571873290913, 1571873292060, 1177, 1147, 30
7, 1571873362114, 1571873362143, 1571873363121, 1007, 978, 29
8, 1571873432368, 1571873432396, 1571873433194, 826, 798, 28
9, 1571873467537, 1571873467564, 1571873468233, 696, 669, 27
10, 1571873501623, 1571873501652, 1571873502331, 708, 679, 29
11, 1571874029487, 1571874029516, 1571874029791, 304, 275, 29
12, 1571874064631, 1571874064659, 1571874064835, 204, 176, 28
13, 1571874134908, 1571874134937, 1571874136015, 1107, 1078, 29
14, 1571874205262, 1571874205288, 1571874206054, 792, 766, 26
15, 1571874275539, 1571874275568, 1571874276093, 554, 525, 29
16, 1571874310737, 1571874310764, 1571874311187, 450, 423, 27
17, 1571874381014, 1571874381043, 1571874381288, 274, 245, 29
18, 1571874451322, 1571874451350, 1571874452326, 1004, 976, 28
19, 1571874486484, 1571874486511, 1571874487380, 896, 869, 27
20, 1571874556881, 1571874556933, 1571874557662, 781, 729, 52
21, 1571874627273, 1571874627300, 1571874627622, 349, 322, 27
22, 1571874697660, 1571874697686, 1571874698776, 1116, 1090, 26
23, 1571874732796, 1571874732817, 1571874733817, 1021, 1000, 21
24, 1571874803194, 1571874803217, 1571874803517, 323, 300, 23
25, 1571874873505, 1571874873527, 1571874874580, 1075, 1053, 22
26, 1571874908661, 1571874908693, 1571874909633, 972, 940, 32
27, 1571874979005, 1571874979023, 1571874979735, 730, 712, 18
28, 1571875049384, 1571875049408, 1571875049937, 553, 529, 24
29, 1571875225157, 1571875225184, 1571875226045, 888, 861, 27
30, 1571875295487, 1571875295513, 1571875296140, 653, 627, 26
31, 1571875330626, 1571875330660, 1571875331175, 549, 515, 34
32, 1571875400931, 1571875400961, 1571875401278, 347, 317, 30
33, 1571875471242, 1571875471270, 1571875472377, 1135, 1107, 28
34, 1571875506429, 1571875506453, 1571875507480, 1051, 1027, 24
35, 1571875541584, 1571875541613, 1571875542526, 942, 913, 29
36, 1571876079896, 1571876079918, 1571876080203, 307, 285, 22
37, 1571876115085, 1571876115101, 1571876116303, 1218, 1202, 16
38, 1571876185363, 1571876185388, 1571876186295, 932, 907, 25
39, 1571876255592, 1571876255618, 1571876256490, 898, 872, 26
40, 1571876290703, 1571876290731, 1571876291538, 835, 807, 28
41, 1571876361048, 1571876361076, 1571876361565, 517, 489, 28
42, 1571876431378, 1571876431414, 1571876431589, 211, 175, 36
43, 1571876501599, 1571876501626, 1571876502663, 1064, 1037, 27
