0, 1571873820596, 1571873820624, 1571873821589, 993, 965, 28
1, 1571873851753, 1571873851786, 1571873852571, 818, 785, 33
2, 1571873941026, 1571873941055, 1571873941715, 689, 660, 29
3, 1571874001305, 1571874001333, 1571874001745, 440, 412, 28
4, 1571874031515, 1571874031547, 1571874031882, 367, 335, 32
5, 1571874153024, 1571874153052, 1571874153931, 907, 879, 28
6, 1571874243403, 1571874243431, 1571874244089, 686, 658, 28
7, 1571874303647, 1571874303676, 1571874304187, 540, 511, 29
8, 1571874363903, 1571874363924, 1571874364373, 470, 449, 21
9, 1571874424241, 1571874424271, 1571874425378, 1137, 1107, 30
10, 1571874484454, 1571874484483, 1571874485418, 964, 935, 29
11, 1571874545821, 1571874545847, 1571874546500, 679, 653, 26
12, 1571874596078, 1571874596105, 1571874596583, 505, 478, 27
13, 1571874656377, 1571874656404, 1571874656805, 428, 401, 27
14, 1571874716726, 1571874716756, 1571874717795, 1069, 1039, 30
15, 1571874777001, 1571874777031, 1571874777433, 432, 402, 30
16, 1571874837300, 1571874837329, 1571874837516, 216, 187, 29
17, 1571874897608, 1571874897636, 1571874898630, 1022, 994, 28
18, 1571874957915, 1571874957941, 1571874958967, 1052, 1026, 26
19, 1571875019212, 1571875019236, 1571875019936, 724, 700, 24
20, 1571875079547, 1571875079575, 1571875079934, 387, 359, 28
21, 1571875138762, 1571875138789, 1571875138972, 210, 183, 27
22, 1571875199993, 1571875200021, 1571875201103, 1110, 1082, 28
23, 1571875260294, 1571875260321, 1571875261080, 786, 759, 27
24, 1571875321597, 1571875321620, 1571875322304, 707, 684, 23
25, 1571875380830, 1571875380852, 1571875381301, 471, 449, 22
26, 1571875410990, 1571875411010, 1571875411355, 365, 345, 20
27, 1571875502399, 1571875502427, 1571875503575, 1176, 1148, 28
28, 1571875562684, 1571875562706, 1571875563554, 870, 848, 22
29, 1571875621922, 1571875621948, 1571875622723, 801, 775, 26
30, 1571875682200, 1571875682228, 1571875682707, 507, 479, 28
31, 1571875743446, 1571875743471, 1571875743915, 469, 444, 25
32, 1571875803692, 1571875803716, 1571875804855, 1163, 1139, 24
33, 1571875862880, 1571875862908, 1571875863875, 995, 967, 28
34, 1571875923134, 1571875923164, 1571875923941, 807, 777, 30
35, 1571875983371, 1571875983398, 1571875984060, 689, 662, 27
36, 1571876043657, 1571876043687, 1571876044094, 437, 407, 30
37, 1571876103972, 1571876103997, 1571876104245, 273, 248, 25
38, 1571876164185, 1571876164214, 1571876165263, 1078, 1049, 29
39, 1571876224448, 1571876224471, 1571876225342, 894, 871, 23
40, 1571876294762, 1571876294786, 1571876295510, 748, 724, 24
41, 1571876324898, 1571876324930, 1571876325541, 643, 611, 32
42, 1571876415247, 1571876415270, 1571876415616, 369, 346, 23
43, 1571876475444, 1571876475472, 1571876475638, 194, 166, 28
44, 1571876495507, 1571876495540, 1571876496649, 1142, 1109, 33
