0, 1571880264465, 1571880264486, 1571880265277, 812, 791, 21
1, 1571880324602, 1571880324631, 1571880325324, 722, 693, 29
2, 1571880384825, 1571880384853, 1571880385360, 535, 507, 28
3, 1571880458082, 1571880458110, 1571880458557, 475, 447, 28
4, 1571880597553, 1571880597581, 1571880598627, 1074, 1046, 28
5, 1571880950639, 1571880950666, 1571880950931, 292, 265, 27
6, 1571881010825, 1571881010851, 1571881012021, 1196, 1170, 26
7, 1571881071081, 1571881071108, 1571881072289, 1208, 1181, 27
8, 1571881131274, 1571881131307, 1571881132348, 1074, 1041, 33
9, 1571881191537, 1571881191564, 1571881192291, 754, 727, 27
10, 1571881251799, 1571881251829, 1571881252540, 741, 711, 30
11, 1571881312105, 1571881312133, 1571881313106, 1001, 973, 28
12, 1571881372340, 1571881372366, 1571881373141, 801, 775, 26
13, 1571881432604, 1571881432631, 1571881433249, 645, 618, 27
14, 1571881507943, 1571881507968, 1571881508536, 593, 568, 25
15, 1571881630510, 1571881630538, 1571881630951, 441, 413, 28
16, 1571881693717, 1571881693745, 1571881694426, 709, 681, 28
17, 1571881754042, 1571881754064, 1571881754873, 831, 809, 22
18, 1571881814330, 1571881814356, 1571881815002, 672, 646, 26
19, 1571881874637, 1571881874665, 1571881874994, 357, 329, 28
20, 1571881934998, 1571881935017, 1571881936081, 1083, 1064, 19
21, 1571881995231, 1571881995258, 1571881996391, 1160, 1133, 27
22, 1571882055501, 1571882055530, 1571882056339, 838, 809, 29
23, 1571882115811, 1571882115841, 1571882116437, 626, 596, 30
24, 1571882176106, 1571882176132, 1571882176505, 399, 373, 26
25, 1571882236394, 1571882236424, 1571882236606, 212, 182, 30
26, 1571882296744, 1571882296768, 1571882297857, 1113, 1089, 24
27, 1571882356979, 1571882357008, 1571882358293, 1314, 1285, 29
28, 1571882417189, 1571882417215, 1571882417577, 388, 362, 26
29, 1571882477455, 1571882477484, 1571882478539, 1084, 1055, 29
30, 1571882549763, 1571882549792, 1571882550437, 674, 645, 29
31, 1571882610024, 1571882610052, 1571882610778, 754, 726, 28
32, 1571882679353, 1571882679373, 1571882679612, 259, 239, 20
33, 1571882740664, 1571882740683, 1571882742025, 1361, 1342, 19
34, 1571882800953, 1571882800976, 1571882801878, 925, 902, 23
35, 1571882861170, 1571882861199, 1571882862125, 955, 926, 29
36, 1571882921455, 1571882921491, 1571882922033, 578, 542, 36
37, 1571882981705, 1571882981731, 1571882982036, 331, 305, 26
38, 1571883041934, 1571883041961, 1571883043227, 1293, 1266, 27
39, 1571883102167, 1571883102194, 1571883103359, 1192, 1165, 27
40, 1571883162397, 1571883162426, 1571883163546, 1149, 1120, 29
41, 1571883222633, 1571883222662, 1571883223726, 1093, 1064, 29
42, 1571883282911, 1571883282929, 1571883283854, 943, 925, 18
43, 1571883343187, 1571883343217, 1571883343793, 606, 576, 30
44, 1571883397408, 1571883397437, 1571883397860, 452, 423, 29
